丁,秨絃基,程蔼基,程基,Μ絃基,SMA96,Θユ秖,MA5,MA10,"K(9,3)","D(9,3)"
2017/9/8,25.21,25.31,25.21,25.29,24.56,969,1131,1434,84.62%,86.78%
2017/9/11,25.31,25.41,25.31,25.36,24.58,1549,1269,1527,86.28%,86.61%
2017/9/12,25.38,25.57,25.38,25.54,24.6,2067,1466,1631,88.93%,87.38%
2017/9/13,25.55,25.64,25.53,25.55,24.62,1601,1474,1681,86.50%,87.09%
2017/9/14,25.55,25.6,25.51,25.56,24.64,978,1433,1569,85.20%,86.46%
2017/9/15,25.55,25.62,25.51,25.59,24.66,1920,1623,1377,86.51%,86.48%
2017/9/18,25.59,25.84,25.59,25.84,24.69,2796,1872,1571,91.01%,87.99%
2017/9/19,25.84,25.88,25.53,25.53,24.71,2675,1994,1730,77.34%,84.44%
2017/9/20,25.53,25.55,25.36,25.39,24.72,1682,2010,1742,60.51%,76.46%
2017/9/21,25.39,25.52,25.39,25.48,24.74,780,1971,1702,50.28%,67.74%
2017/9/22,25.48,25.5,25.25,25.26,24.76,3103,2207,1915,34.05%,56.51%
2017/9/25,25.26,25.27,24.77,24.87,24.77,9492,3546,2709,25.70%,46.24%
2017/9/26,24.87,24.95,24.64,24.73,24.78,9639,4939,3467,19.56%,37.35%
2017/9/27,24.77,24.87,24.75,24.84,24.8,2833,5169,3590,18.41%,31.03%
2017/9/28,24.87,24.95,24.79,24.87,24.81,1764,5366,3668,18.46%,26.84%
2017/9/29,24.87,24.91,24.69,24.87,24.82,5462,5838,4023,18.49%,24.06%
2017/9/30,24.92,25.03,24.91,25.03,24.83,1178,4175,3861,26.61%,24.91%
2017/10/2,25.11,25.24,25.08,25.21,24.84,1125,2472,3706,39.33%,29.72%
2017/10/3,25.23,25.31,25.18,25.3,24.86,1293,2164,3667,51.80%,37.08%
2017/10/5,25.3,25.34,25.24,25.34,24.88,786,1969,3668,67.87%,47.34%
2017/10/6,25.55,25.55,25.4,25.46,24.89,1474,1171,3505,75.28%,56.66%
2017/10/11,25.5,25.5,25.37,25.46,24.91,3157,1567,2871,80.03%,64.45%
2017/10/12,25.46,25.48,25.37,25.44,24.92,1675,1677,2075,82.43%,70.44%
2017/10/13,25.4,25.4,25.3,25.33,24.94,2688,1956,2060,79.76%,73.55%
2017/10/16,25.33,25.47,25.31,25.43,24.95,1888,2176,2073,80.25%,75.78%
2017/10/17,25.43,25.51,25.36,25.36,24.97,1003,2082,1627,73.36%,74.97%
2017/10/18,25.38,25.45,25.34,25.38,24.98,1089,1669,1618,66.93%,72.29%
2017/10/19,25.4,25.44,25.38,25.4,25,952,1524,1601,61.82%,68.80%
2017/10/20,25.4,25.4,25.31,25.38,25.01,1375,1261,1609,51.88%,63.16%
2017/10/23,25.39,25.57,25.39,25.55,25.02,5967,2077,2127,65.45%,63.92%
2017/10/24,25.55,25.69,25.55,25.68,25.04,5249,2926,2504,76.11%,67.99%
2017/10/25,25.68,25.73,25.66,25.68,25.06,1352,2979,2324,80.20%,72.06%
2017/10/26,25.68,25.68,25.53,25.66,25.07,1354,3059,2292,81.24%,75.12%
2017/10/27,25.64,25.66,25.43,25.44,25.09,3736,3532,2397,64.48%,71.57%
2017/10/30,25.66,25.66,25.3,25.5,25.1,8422,4023,3050,58.49%,67.21%
2017/10/31,25.47,25.61,25.38,25.58,25.12,2929,3559,3243,60.70%,65.04%
2017/11/1,25.6,25.63,25.55,25.6,25.13,1778,3644,3311,63.72%,64.60%
2017/11/2,25.6,25.69,25.6,25.67,25.15,1027,3578,3319,71.16%,66.79%
2017/11/3,25.7,25.8,25.65,25.69,25.16,2006,3232,3382,73.44%,69.01%
2017/11/6,25.8,25.8,25.52,25.6,25.17,2153,1979,3001,68.96%,68.99%
2017/11/7,25.6,25.62,25.55,25.6,25.18,1119,1617,2588,65.97%,67.99%
2017/11/8,25.6,25.65,25.56,25.65,25.19,991,1459,2552,67.32%,67.76%
2017/11/9,25.65,25.7,25.34,25.41,25.2,3077,1869,2724,52.21%,62.58%
2017/11/10,25.41,25.41,25.06,25.29,25.2,5709,2610,2921,45.17%,56.78%
2017/11/13,25.29,25.3,25,25,25.21,9229,4025,3002,30.11%,47.89%
2017/11/14,25,25.15,24.93,25.14,25.21,3772,4556,3086,28.12%,41.30%
2017/11/15,25.14,25.14,24.9,25.03,25.22,4269,5211,3335,23.56%,35.39%
2017/11/16,25,25.09,24.93,25.04,25.22,2339,5064,3466,20.89%,30.56%
2017/11/17,25.11,25.21,25.1,25.13,25.22,3065,4535,3572,23.51%,28.21%
2017/11/20,25.13,25.15,25.04,25.09,25.23,2342,3157,3591,23.59%,26.67%
2017/11/21,25.1,25.23,25.1,25.19,25.23,1129,2629,3592,27.81%,27.05%
2017/11/22,25.21,25.25,25.15,25.17,25.24,1915,2158,3685,36.19%,30.10%
2017/11/23,25.19,25.28,25.17,25.2,25.24,1805,2051,3557,49.13%,36.44%
2017/11/24,25.2,25.28,25.2,25.26,25.25,1596,1757,3146,64.33%,45.74%
2017/11/27,25.26,25.35,25.17,25.2,25.25,1505,1590,2374,65.11%,52.19%
2017/11/28,25.19,25.2,25.09,25.1,25.25,1537,1672,2150,56.90%,53.76%
2017/11/29,25.11,25.2,25.11,25.15,25.25,980,1485,1821,49.76%,52.43%
2017/11/30,25.15,25.15,24.96,24.99,25.25,3822,1888,1970,35.74%,46.86%
2017/12/1,24.99,25.02,24.78,24.99,25.24,2326,2034,1896,36.11%,43.28%
2017/12/4,24.99,25,24.8,24.99,25.24,1957,2124,1857,36.35%,40.97%
2017/12/5,24.99,25,24.82,24.86,25.24,6629,3143,2407,28.91%,36.95%
2017/12/6,24.9,24.9,24.58,24.61,25.23,11757,5298,3391,20.57%,31.49%
2017/12/7,24.61,24.64,24.45,24.48,25.22,9081,6350,4119,14.83%,25.94%
2017/12/8,24.48,24.72,24.43,24.72,25.22,3648,6614,4324,22.44%,24.77%
2017/12/11,24.74,24.91,24.74,24.9,25.22,1047,6432,4278,35.31%,28.28%
2017/12/12,24.95,24.95,24.72,24.8,25.21,852,5277,4210,40.67%,32.41%
2017/12/13,24.9,24.91,24.78,24.83,25.21,595,3045,4171,49.71%,38.18%
2017/12/14,24.85,24.95,24.85,24.92,25.2,620,1352,3851,61.79%,46.05%
2017/12/15,24.93,24.93,24.76,24.86,25.2,880,799,3707,66.34%,52.81%
2017/12/18,24.9,24.95,24.75,24.95,25.2,880,765,3599,77.56%,61.06%
2017/12/19,24.95,24.95,24.71,24.88,25.19,692,733,3005,80.55%,67.56%
2017/12/20,24.88,24.9,24.83,24.9,25.19,328,680,1862,83.83%,72.98%
2017/12/21,24.9,24.92,24.88,24.9,25.18,408,638,995,82.28%,76.08%
2017/12/22,24.9,24.91,24.8,24.9,25.18,437,549,674,81.24%,77.80%
2017/12/25,24.9,24.95,24.88,24.94,25.17,528,479,622,86.10%,80.57%
2017/12/26,24.94,24.94,24.78,24.89,25.17,865,513,623,82.40%,81.18%
2017/12/27,24.89,24.9,24.82,24.9,25.17,271,502,591,81.32%,81.23%
2017/12/28,24.9,24.95,24.88,24.9,25.18,1653,751,694,80.60%,81.02%
2017/12/29,24.91,25.05,24.91,25,25.18,2103,1084,817,82.17%,81.40%
2018/1/2,25,25.14,25,25.13,25.18,1868,1352,915,87.19%,83.33%
2018/1/3,25.15,25.31,25.15,25.31,25.19,3847,1948,1231,91.46%,86.04%
2018/1/4,25.31,25.45,25.31,25.41,25.19,2736,2441,1472,92.31%,88.13%
2018/1/5,25.41,25.48,25.39,25.44,25.2,2384,2588,1669,92.97%,89.74%
2018/1/8,25.45,25.57,25.45,25.57,25.21,3049,2777,1930,95.31%,91.60%
2018/1/9,25.55,25.63,25.48,25.5,25.21,2966,2996,2174,91.53%,91.58%
2018/1/10,25.5,25.55,25.35,25.37,25.22,1323,2492,2220,82.80%,88.65%
2018/1/11,25.34,25.41,25.34,25.41,25.22,2405,2425,2433,78.35%,85.21%
2018/1/12,25.41,25.57,25.41,25.54,25.23,3980,2745,2666,80.80%,83.74%
2018/1/15,25.57,25.68,25.55,25.65,25.23,1446,2424,2600,85.31%,84.27%
2018/1/16,25.65,25.8,25.65,25.8,25.24,7649,3361,3179,90.21%,86.25%
2018/1/17,25.8,25.93,25.76,25.92,25.25,7015,4499,3495,92.91%,88.47%
2018/1/18,25.92,26.13,25.92,26.02,25.26,7911,5600,4013,90.63%,89.19%
2018/1/19,26.02,26.12,25.98,26,25.26,2496,5303,4024,88.27%,88.88%
2018/1/22,26,26.25,26,26.25,25.27,6756,6365,4395,92.18%,89.98%
2018/1/23,26.25,26.4,26.17,26.2,25.28,2947,5425,4393,88.50%,89.49%
2018/1/24,26.17,26.39,26.17,26.32,25.3,9028,5828,5163,89.64%,89.54%
2018/1/25,26.32,26.61,26.32,26.45,25.31,6271,5500,5550,88.06%,89.04%
2018/1/26,26.45,26.54,26.31,26.54,25.32,2398,5480,5392,89.61%,89.23%
2018/1/29,26.57,26.8,26.57,26.8,25.33,7870,5703,6034,93.07%,90.51%
2018/1/30,26.76,26.76,26.4,26.41,25.34,2594,5632,5529,80.61%,87.21%
2018/1/31,26.3,26.48,26.17,26.45,25.35,2439,4314,5071,72.85%,82.42%
2018/2/1,26.45,26.54,26.4,26.42,25.36,799,3220,4360,66.06%,76.97%
2018/2/2,26.39,26.4,26.22,26.34,25.36,2118,3164,4322,53.04%,68.99%
2018/2/5,26.1,26.1,25.77,26,25.37,2894,2169,3936,42.80%,60.26%
2018/2/6,25.6,25.6,24.55,24.99,25.37,13900,4430,5031,35.05%,51.86%
2018/2/7,25.16,25.51,25.16,25.43,25.37,2950,4532,4423,36.41%,46.71%
2018/2/8,25.43,25.5,25.3,25.5,25.37,1314,4635,3928,38.34%,43.92%
2018/2/9,24.86,25.5,24.63,25.5,25.37,4128,5037,4101,39.89%,42.58%
2018/2/12,25.5,25.5,25.14,25.15,25.38,3450,5148,3659,36.64%,40.60%
2018/2/21,25.5,25.72,25.4,25.72,25.39,1842,2737,3583,44.03%,41.74%
2018/2/22,25.68,25.68,25.55,25.62,25.4,920,2331,3432,48.63%,44.04%
2018/2/23,25.72,25.8,25.72,25.8,25.41,1465,2361,3498,59.30%,49.13%
2018/2/26,25.91,25.98,25.91,25.98,25.42,4477,2431,3734,72.87%,57.04%
2018/2/27,26.01,26.15,25.95,25.95,25.42,2117,2164,3656,77.53%,63.87%
2018/3/1,25.8,25.91,25.7,25.91,25.43,1040,2004,2370,79.75%,69.16%
2018/3/2,25.85,25.85,25.66,25.76,25.43,852,1990,2161,77.95%,72.09%
2018/3/5,25.78,25.8,25.6,25.63,25.44,749,1847,2104,68.14%,70.77%
2018/3/6,25.71,25.81,25.65,25.76,25.44,1021,1156,1793,61.43%,67.66%
2018/3/7,25.75,25.88,25.65,25.7,25.44,1097,952,1558,49.28%,61.53%
2018/3/8,25.7,26.07,25.7,26.01,25.45,2121,1168,1586,57.70%,60.26%
2018/3/9,26.05,26.05,25.91,25.93,25.45,513,1100,1545,58.47%,59.66%
2018/3/12,26.05,26.14,26.02,26.1,25.46,2819,1514,1681,69.28%,62.87%
2018/3/13,26.1,26.17,26.08,26.17,25.47,1881,1686,1421,79.52%,68.42%
2018/3/14,26.08,26.21,26.08,26.08,25.48,1629,1793,1372,79.24%,72.03%
2018/3/15,26,26.15,26,26.11,25.48,1655,1699,1434,80.70%,74.92%
2018/3/16,26.15,26.16,26.05,26.16,25.49,803,1757,1429,84.16%,78.00%
2018/3/19,26.16,26.2,26.12,26.19,25.5,1226,1439,1477,88.25%,81.41%
2018/3/20,26.18,26.18,26.08,26.13,25.5,623,1187,1437,86.94%,83.25%
2018/3/21,26.13,26.25,26.13,26.17,25.51,698,1001,1397,83.45%,83.32%
2018/3/22,26.17,26.35,26.13,26.14,25.51,1537,977,1338,68.96%,78.53%
2018/3/23,25.85,25.92,25.66,25.82,25.52,2811,1379,1568,53.71%,70.26%
2018/3/26,25.74,26,25.73,26,25.52,832,1300,1370,52.23%,64.25%
2018/3/27,26.06,26.14,26.06,26.08,25.53,1305,1437,1312,55.11%,61.20%
2018/3/28,26.05,26.06,25.92,25.93,25.53,714,1440,1220,49.78%,57.40%
2018/3/29,25.92,25.94,25.83,25.9,25.53,1355,1403,1190,44.78%,53.19%
2018/3/30,25.99,26,25.9,25.96,25.53,509,943,1161,44.35%,50.24%
2018/3/31,25.96,25.99,25.94,25.95,25.54,213,819,1060,43.58%,48.02%
2018/4/2,25.99,26.06,25.98,26.02,25.54,633,685,1061,46.44%,47.49%
2018/4/3,26,26,25.88,25.92,25.55,708,684,1062,49.02%,48.00%
2018/4/9,25.95,25.96,25.85,25.95,25.55,796,572,988,50.56%,48.86%
2018/4/10,25.95,25.99,25.84,25.95,25.56,389,548,745,46.61%,48.11%
2018/4/11,26.01,26.12,26,26.11,25.57,1469,799,809,63.26%,53.16%
2018/4/12,26.1,26.1,25.99,26,25.58,304,733,709,61.71%,56.01%
2018/4/13,26.1,26.1,25.96,25.99,25.59,475,687,685,59.00%,57.01%
2018/4/16,26.04,26.04,25.77,25.98,25.6,1388,805,688,59.33%,57.78%
2018/4/17,25.96,25.96,25.6,25.77,25.61,2488,1225,886,50.45%,55.34%
2018/4/18,25.77,25.81,25.65,25.68,25.62,1690,1269,1034,38.76%,49.81%
2018/4/19,25.7,25.88,25.7,25.86,25.62,700,1348,1041,42.51%,47.38%
2018/4/20,25.8,25.86,25.7,25.82,25.63,529,1359,1023,42.44%,45.73%
2018/4/23,25.82,25.82,25.65,25.69,25.63,1730,1427,1116,34.06%,41.84%
2018/4/24,25.81,25.81,25.35,25.5,25.64,4524,1835,1530,29.38%,37.69%
2018/4/25,25.45,25.47,25.15,25.31,25.64,8717,3240,2255,25.20%,33.52%
2018/4/26,25.4,25.5,25.11,25.23,25.64,4395,3979,2664,21.10%,29.38%
2018/4/27,25.25,25.35,25.06,25.15,25.64,4864,4846,3103,17.40%,25.39%
2018/4/30,25.18,25.4,25.1,25.4,25.65,1943,4889,3158,25.42%,25.40%
2018/5/2,25.4,25.4,25.27,25.34,25.65,975,4179,3007,28.33%,26.38%
2018/5/3,25.3,25.3,25.16,25.22,25.65,1173,2670,2955,25.55%,26.10%
2018/5/4,25.26,25.26,25.12,25.2,25.66,1296,2050,3015,23.18%,25.13%
2018/5/7,25.35,25.35,25.17,25.3,25.67,953,1268,3057,26.12%,25.46%
2018/5/8,25.3,25.43,25.27,25.43,25.67,702,1020,2954,45.44%,32.12%
2018/5/9,25.38,25.42,25.38,25.4,25.68,462,917,2548,56.05%,40.10%
2018/5/10,25.5,25.53,25.45,25.48,25.69,541,791,1730,67.16%,49.12%
2018/5/11,25.5,25.6,25.5,25.6,25.7,2453,1022,1536,78.10%,58.78%
2018/5/14,25.61,25.91,25.61,25.85,25.7,3395,1511,1389,82.87%,66.81%
2018/5/15,25.85,25.85,25.68,25.78,25.71,1619,1694,1357,83.10%,72.24%
2018/5/16,25.82,25.99,25.78,25.93,25.72,3072,2216,1567,86.43%,76.97%
2018/5/17,25.93,26.2,25.93,26.06,25.74,7234,3555,2173,86.42%,80.12%
2018/5/18,26.07,26.27,26.07,26.2,25.75,4837,4031,2527,88.62%,82.95%
2018/5/21,26.21,26.42,26.21,26.35,25.77,3604,4073,2792,90.17%,85.36%
2018/5/22,26.35,26.43,26.35,26.4,25.78,2750,4299,2997,92.42%,87.71%
2018/5/23,26.4,26.47,26.31,26.4,25.8,2753,4236,3226,92.54%,89.32%
2018/5/24,26.4,26.44,26.34,26.41,25.81,1266,3042,3298,92.70%,90.45%
2018/5/25,26.41,26.42,26.32,26.33,25.83,811,2237,3134,89.23%,90.04%
2018/5/28,26.32,26.39,26.31,26.39,25.84,3104,2137,3105,88.95%,89.68%
2018/5/29,26.39,26.39,26.3,26.37,25.86,4092,2405,3352,86.46%,88.61%
2018/5/30,26.3,26.3,26.01,26.01,25.87,5270,2909,3572,57.64%,78.29%
2018/5/31,26.03,26.22,26.03,26.19,25.88,7842,4224,3633,51.47%,69.35%
2018/6/1,26.19,26.45,26.19,26.4,25.89,2002,4462,3349,62.58%,67.09%
2018/6/4,26.4,26.62,26.4,26.62,25.9,2911,4423,3280,75.05%,69.74%
2018/6/5,26.62,26.69,26.59,26.61,25.91,2600,4125,3265,79.45%,72.98%
2018/6/6,26.65,26.8,26.65,26.79,25.92,6533,4378,3643,85.87%,77.28%
2018/6/7,26.81,26.9,26.73,26.79,25.94,5595,3928,4076,86.46%,80.34%
2018/6/8,26.78,26.8,26.61,26.67,25.95,5598,4647,4555,82.36%,81.01%
2018/6/11,26.66,26.76,26.63,26.69,25.96,4596,4984,4704,80.38%,80.80%
2018/6/12,26.69,26.69,26.58,26.6,25.97,432,4551,4338,75.42%,79.01%
2018/6/13,26.6,26.62,26.54,26.56,25.98,335,3311,3844,67.65%,75.22%
2018/6/14,26.56,26.56,26.38,26.39,25.98,664,2325,3127,45.74%,65.40%
2018/6/15,26.4,26.4,26.26,26.32,25.99,2449,1695,3171,33.62%,54.80%
2018/6/19,26.3,26.3,25.96,26.2,25.99,4258,1628,3306,30.92%,46.84%
2018/6/20,26.2,26.2,25.92,26.1,25.99,1630,1867,3209,26.74%,40.14%
2018/6/21,26.08,26.14,26.08,26.12,25.99,476,1895,2603,25.40%,35.23%
2018/6/22,26.08,26.08,25.84,26,25.98,4129,2588,2457,22.73%,31.06%
2018/6/25,26.05,26.05,25.77,25.78,25.98,8676,3834,2765,15.52%,25.88%
2018/6/26,25.79,25.79,25.5,25.65,25.97,9044,4791,3209,14.81%,22.19%
2018/6/27,25.7,25.77,25.63,25.64,25.96,3080,5081,3474,14.27%,19.55%
2018/6/28,25.62,25.62,25.36,25.4,25.95,7545,6495,4195,10.80%,16.63%
2018/6/29,25.5,25.66,25.45,25.66,25.94,2278,6125,4357,17.84%,17.04%
2018/7/2,25.75,25.78,25.61,25.61,25.93,1782,4746,4290,21.81%,18.63%
2018/7/3,25.7,25.7,25.44,25.5,25.92,2837,3504,4148,20.52%,19.26%
2018/7/4,25.5,25.57,25.44,25.53,25.91,1558,3200,4141,21.55%,20.02%
2018/7/5,25.59,25.59,25.29,25.31,25.92,6416,2974,4735,15.25%,18.43%
2018/7/6,25.47,25.51,25.11,25.3,25.92,6417,3802,4963,19.48%,18.78%
2018/7/9,25.42,25.6,25.37,25.6,25.92,1750,3796,4271,37.36%,24.97%
2018/7/10,25.66,25.69,25.6,25.63,25.92,930,3414,3459,50.78%,33.58%
2018/7/11,25.59,25.59,25.43,25.51,25.92,1429,3388,3294,53.75%,40.30%
2018/7/12,25.51,25.61,25.5,25.61,25.92,829,2271,2623,60.71%,47.11%
2018/7/13,25.68,25.8,25.65,25.79,25.92,1458,1279,2541,73.32%,55.84%
2018/7/16,25.8,25.93,25.8,25.93,25.93,2248,1379,2587,82.22%,64.64%
2018/7/17,25.93,26.05,25.89,25.97,25.92,3514,1896,2655,85.31%,71.53%
2018/7/18,26.01,26.25,26.01,26.21,25.93,5242,2658,3023,89.04%,77.36%
2018/7/19,26.21,26.35,26.13,26.13,25.93,3176,3128,2699,85.21%,79.98%
2018/7/20,26.15,26.27,26.13,26.14,25.93,2040,3244,2262,82.53%,80.83%
2018/7/23,26.14,26.27,26.14,26.23,25.94,2504,3295,2337,84.01%,81.89%
2018/7/24,26.25,26.43,26.23,26.42,25.95,5947,3782,2839,88.98%,84.25%
2018/7/25,26.42,26.5,26.34,26.47,25.96,6138,3961,3310,91.48%,86.66%
2018/7/26,26.5,26.6,26.5,26.59,25.96,5122,4350,3739,93.90%,89.07%
2018/7/27,26.58,26.91,26.58,26.89,25.97,12810,6504,4874,95.28%,91.14%
2018/7/30,26.8,27.08,26.8,27.04,25.98,7402,7484,5390,95.61%,92.63%
2018/7/31,27,27.19,26.94,27.19,25.99,5573,7409,5595,97.07%,94.11%
2018/8/1,27.2,27.29,27.2,27.28,26,2306,6643,5302,97.76%,95.33%
2018/8/2,27.28,27.33,26.98,27,26.01,4623,6543,5447,89.26%,93.31%
2018/8/3,27.02,27.19,27.02,27.18,26.02,3170,4615,5560,88.30%,91.64%
2018/8/6,27.25,27.43,27.25,27.43,26.04,2667,3668,5576,92.20%,91.82%
2018/8/7,27.44,27.49,27.4,27.45,26.05,1753,2904,5156,93.45%,92.37%
2018/8/8,27.5,27.69,27.5,27.6,26.07,2178,2878,4760,92.93%,92.55%
2018/8/9,27.6,27.6,27.44,27.5,26.08,1191,2192,4367,88.17%,91.09%
2018/8/10,27.5,27.6,27.48,27.53,26.1,1051,1768,3191,85.00%,89.06%
2018/8/13,27.49,27.49,27.05,27.18,26.11,1629,1560,2614,66.06%,81.40%
2018/8/14,27.26,27.38,27.18,27.38,26.12,957,1401,2153,62.82%,75.20%
2018/8/15,27.38,27.38,27.03,27.1,26.14,1521,1270,2074,45.86%,65.42%
2018/8/16,26.99,27.1,26.76,27.09,26.15,2118,1455,1824,42.40%,57.75%
2018/8/17,27.29,27.29,27.1,27.12,26.16,1262,1497,1633,41.17%,52.22%
2018/8/20,27.13,27.22,27.12,27.19,26.17,1584,1488,1524,42.86%,49.10%
2018/8/21,27.19,27.23,27.15,27.23,26.19,692,1435,1418,47.22%,48.48%
2018/8/22,27.23,27.3,27.23,27.29,26.2,672,1266,1268,52.51%,49.82%
2018/8/23,27.4,27.4,27.21,27.3,26.21,870,1016,1236,59.67%,53.10%
2018/8/24,27.3,27.3,27.08,27.2,26.23,514,866,1182,62.69%,56.30%
2018/8/27,27.21,27.39,27.21,27.35,26.24,552,660,1074,72.53%,61.71%
2018/8/28,27.45,27.57,27.45,27.56,26.26,1614,844,1140,81.27%,68.23%
2018/8/29,27.59,27.64,27.54,27.61,26.27,2141,1138,1202,85.73%,74.06%
2018/8/30,27.69,27.75,27.62,27.7,26.29,1272,1219,1117,88.00%,78.71%
2018/8/31,27.6,27.78,27.58,27.78,26.31,1393,1394,1130,92.00%,83.14%
2018/9/3,27.8,27.84,27.62,27.63,26.33,1245,1533,1097,85.46%,83.91%
2018/9/4,27.65,27.7,27.62,27.63,26.35,776,1365,1105,81.09%,82.97%
2018/09/05,27.63,27.63,27.53,27.53,0,0,0,0,0,0
2018/09/06,27.53,27.53,27.25,27.45,0,0,0,0,0,0
2018/09/07,27.45,27.45,27.1,27.19,0,0,0,0,0,0
2018/09/10,27.19,27.2,26.6,26.67,0,0,0,0,0,0
2018/09/11,26.68,26.8,26.55,26.78,0,0,0,0,0,0
2018/09/12,26.78,26.81,26.6,26.74,0,0,0,0,0,0
2018/09/13,26.88,26.97,26.79,26.92,0,0,0,0,0,0
2018/09/14,27.0,27.47,27.0,27.4,0,0,0,0,0,0
2018/09/17,27.43,27.55,27.29,27.46,0,0,0,0,0,0
2018/09/18,27.45,27.45,27.27,27.4,0,0,0,0,0,0
2018/09/19,27.4,27.45,27.38,27.41,0,0,0,0,0,0
2018/09/20,27.4,27.45,27.36,27.4,0,0,0,0,0,0
2018/09/21,27.4,27.41,27.35,27.41,0,0,0,0,0,0
2018/09/25,27.41,27.55,27.41,27.49,0,0,0,0,0,0
2018/09/26,27.5,27.5,27.35,27.4,0,0,0,0,0,0
2018/09/27,27.36,27.4,27.3,27.33,0,0,0,0,0,0
2018/09/28,27.31,27.35,27.24,27.28,0,0,0,0,0,0
2018/10/01,27.28,27.4,27.28,27.32,0,0,0,0,0,0
2018/10/02,27.32,27.32,27.13,27.20,0,0,0,0,0,0
2018/10/03,27.20,27.22,26.85,26.97,0,0,0,0,0,0
2018/10/04,26.88,26.88,26.7,26.78,0,0,0,0,0,0
2018/10/05,26.69,26.69,26.09,26.43,0,0,0,0,0,0
2018/10/08,26.91,26.91,26.35,26.7,0,0,0,0,0,0
2018/10/09,26.67,26.67,26.19,26.34,0,0,0,0,0,0
2018/10/11,25.72,25.72,24.7,24.91,0,0,0,0,0,0
2018/10/12,24.87,25.26,24.52,25.26,0,0,0,0,0,0
2018/10/15,25.26,25.29,25.02,25.18,0,0,0,0,0,0
2018/10/16,25.27,25.44,25.22,25.39,0,0,0,0,0,0
2018/10/17,25.75,25.75,25.50,25.51,0,0,0,0,0,0
2018/10/18,25.55,25.6,25.38,25.54,0,0,0,0,0,0
2018/10/19,25.38,25.55,25.15,25.55,0,0,0,0,0,0
2018/10/22,25.58,25.82,25.48,25.81,0,0,0,0,0,0
2018/10/23,24.88,24.88,24.07,24.13,0,0,0,0,0,0
2018/10/24,24.15,24.23,23.93,24.12,0,0,0,0,0,0
2018/10/25,23.67,23.68,23.47,23.59,0,0,0,0,0,0
2018/10/26,23.78,23.87,23.24,23.43,0,0,0,0,0,0
2018/10/29,23.5,23.51,23.24,23.34,0,0,0,0,0,0
2018/10/30,23.35,23.43,23.25,23.42,0,0,0,0,0,0
2018/10/31,23.6,23.78,23.59,23.78,0,0,0,0,0,0
2018/11/01,23.86,24.14,23.8,24.08,0,0,0,0,0,0
2018/11/02,24.16,24.2,24.08,24.18,0,0,0,0,0,0
2018/11/05,24.16,24.18,24.05,24.18,0,0,0,0,0,0
2018/11/06,24.29,24.29,24.01,24.08,0,0,0,0,0,0
2018/11/07,24.15,24.21,24.1,24.21,0,0,0,0,0,0
2018/11/08,24.49,24.49,24.35,24.37,0,0,0,0,0,0
2018/11/09,24.37,24.37,24.13,24.21,0,0,0,0,0,0
2018/11/12,24.21,24.23,24.17,24.18,0,0,0,0,0,0
2018/11/13,23.73,24.12,23.62,24.12,0,0,0,0,0,0
