date,o,h,l,close,vol
2019/10/14,28.57,28.58,28.50,28.52,12704
2019/10/15,28.53,28.56,28.42,28.45,11883
2019/10/16,28.57,28.57,28.45,28.51,9731
2019/10/17,28.52,28.70,28.51,28.70,11645
2019/10/18,28.76,28.92,28.76,28.82,14883
2019/10/21,28.9,28.98,28.89,28.95,0
2019/10/22,29.0,29.06,28.97,29.03,0
2019/10/23,27.46,27.62,27.25,27.54,0
2019/10/24,27.69,27.69,27.58,27.65,0
2019/10/25,27.8,27.85,27.6,27.6,0
2019/10/28,27.84,27.84,27.61,27.7,0
2019/10/29,27.77,27.81,27.51,27.62,0
2019/10/30,27.67,27.67,27.6,27.65,0
2019/10/31,27.66,27.7,27.57,27.58,0
2019/11/01,27.58,27.63,27.49,27.63,0
2019/11/04,27.65,27.84,27.65,27.84,0
2019/11/05,28.0,28.05,27.94,28.03,0
2019/11/06,28.17,28.17,27.78,27.93,0
2019/11/07,27.93,27.93,27.7,27.8,0
2019/11/08,27.83,27.95,27.79,27.88,0
2019/11/11,27.88,27.88,27.47,27.5,0
2019/11/12,27.56,27.74,27.56,27.74,0
2019/11/13,27.74,27.8,27.7,27.79,0
2019/11/14,27.8,27.83,27.8,27.83,0
2019/11/15,27.94,27.95,27.82,27.88,0
2019/11/18,27.99,28.07,27.94,28.05,0
2019/11/19,28.06,28.14,28.03,28.14,0
2019/11/20,28.15,28.15,28.07,28.09,0
2019/11/21,28.03,28.03,27.83,28.0,0
2019/11/22,28.0,28.03,27.98,28.01,0
2019/11/25,28.04,28.06,27.98,27.99,0
