2008/04/11, 62.799999, 63.750000, 62.650002, 63.500000, 32359
2008/04/14, 63.200001, 63.400002, 62.650002, 63.200001, 11679
2008/04/15, 63.250000, 63.400002, 63.049999, 63.150002, 8221
2008/04/16, 63.599998, 64.199997, 63.500000, 64.199997, 18640
2008/04/17, 64.699997, 65.150002, 64.349998, 64.650002, 23586
2008/04/18, 64.550003, 64.650002, 63.900002, 64.400002, 16460
2008/04/21, 64.900002, 64.900002, 64.250000, 64.599998, 10639
2008/04/22, 64.400002, 64.500000, 63.799999, 64.400002, 6960
2008/04/23, 64.050003, 64.300003, 63.349998, 63.750000, 9722
2008/04/24, 63.650002, 63.900002, 63.349998, 63.450001, 8314
2008/04/25, 63.650002, 64.099998, 63.299999, 63.500000, 9151
2008/04/28, 63.700001, 64.550003, 63.450001, 64.150002, 6151
2008/04/29, 64.349998, 64.550003, 63.200001, 63.500000, 12788
2008/04/30, 63.750000, 64.099998, 63.400002, 63.900002, 8117
2008/05/02, 64.449997, 64.449997, 63.650002, 64.199997, 8773
2008/05/05, 64.050003, 64.050003, 62.500000, 62.950001, 18910
2008/05/06, 62.849998, 63.049999, 62.400002, 63.049999, 12512
2008/05/07, 63.400002, 63.799999, 63.049999, 63.599998, 7427
2008/05/08, 62.849998, 62.900002, 62.200001, 62.700001, 15495
2008/05/09, 62.650002, 62.700001, 62.049999, 62.250000, 9944
2008/05/12, 62.200001, 62.700001, 61.900002, 62.700001, 4931
2008/05/13, 62.599998, 63.900002, 62.599998, 63.900002, 11710
2008/05/14, 63.900002, 64.300003, 63.750000, 64.150002, 10352
2008/05/15, 64.400002, 65.050003, 64.400002, 65.050003, 16853
2008/05/16, 65.300003, 65.500000, 64.949997, 65.400002, 16816
2008/05/19, 65.449997, 65.650002, 65.099998, 65.650002, 9367
2008/05/20, 65.650002, 65.650002, 63.799999, 64.000000, 20777
2008/05/21, 63.700001, 63.950001, 63.150002, 63.400002, 9581
2008/05/22, 62.650002, 63.450001, 62.500000, 63.450001, 11606
2008/05/23, 63.400002, 63.450001, 62.349998, 62.450001, 11313
2008/05/26, 62.000000, 62.099998, 61.500000, 61.599998, 12668
2008/05/27, 61.750000, 62.299999, 61.750000, 62.200001, 5687
2008/05/28, 62.349998, 62.400002, 61.500000, 61.700001, 7007
2008/05/29, 62.400002, 62.400002, 61.950001, 62.299999, 6920
2008/05/30, 62.500000, 62.549999, 61.450001, 62.200001, 10923
2008/06/02, 62.049999, 62.650002, 62.049999, 62.599998, 6955
2008/06/03, 62.150002, 62.450001, 61.450001, 61.599998, 8828
2008/06/04, 61.450001, 61.849998, 61.400002, 61.799999, 4166
2008/06/05, 61.700001, 62.700001, 61.000000, 62.700001, 12706
2008/06/06, 62.950001, 63.000000, 62.500000, 62.700001, 6486
2008/06/09, 61.049999, 61.200001, 60.849998, 61.150002, 13726
2008/06/10, 61.000000, 61.049999, 59.650002, 59.700001, 19866
2008/06/11, 59.700001, 60.299999, 59.500000, 59.900002, 7776
2008/06/12, 59.200001, 59.200001, 58.299999, 58.450001, 17464
2008/06/13, 58.599998, 59.349998, 58.500000, 58.799999, 11554
2008/06/16, 59.099998, 59.599998, 58.950001, 59.099998, 6390
2008/06/17, 59.200001, 59.500000, 58.599998, 59.500000, 6117
2008/06/18, 59.299999, 59.849998, 59.200001, 59.599998, 8745
2008/06/19, 59.000000, 59.000000, 58.150002, 58.450001, 17909
2008/06/20, 58.450001, 58.450001, 57.150002, 57.200001, 18483
2008/06/23, 56.549999, 57.700001, 56.400002, 57.349998, 9909
2008/06/24, 57.349998, 57.599998, 56.700001, 56.900002, 10325
2008/06/25, 56.900002, 57.599998, 56.400002, 57.500000, 14590
2008/06/26, 57.500000, 57.700001, 56.950001, 57.049999, 12001
2008/06/27, 55.000000, 55.549999, 54.700001, 55.250000, 26529
2008/06/30, 55.500000, 55.700001, 55.000000, 55.000000, 10619
2008/07/01, 55.349998, 55.849998, 54.900002, 54.900002, 10470
2008/07/02, 54.900002, 55.349998, 54.200001, 54.299999, 24567
2008/07/03, 53.400002, 54.349998, 52.349998, 54.200001, 19023
2008/07/04, 54.150002, 54.150002, 52.599998, 52.599998, 11281
2008/07/07, 52.500000, 53.599998, 52.349998, 53.549999, 5968
2008/07/08, 53.400002, 53.400002, 51.450001, 51.700001, 19750
2008/07/09, 53.049999, 53.049999, 51.349998, 51.450001, 26631
2008/07/10, 51.299999, 52.200001, 50.900002, 51.700001, 13784
2008/07/11, 51.750000, 53.000000, 51.400002, 52.900002, 16313
2008/07/14, 52.650002, 53.000000, 52.000000, 52.200001, 11703
2008/07/15, 51.549999, 51.549999, 49.599998, 49.900002, 23239
2008/07/16, 50.200001, 50.299999, 49.410000, 49.500000, 11443
2008/07/17, 50.799999, 52.200001, 50.750000, 52.200001, 18445
2008/07/18, 52.549999, 52.599998, 50.799999, 51.000000, 15643
2008/07/21, 52.599998, 53.750000, 52.599998, 53.750000, 15918
2008/07/22, 53.200001, 53.200001, 52.349998, 52.900002, 19575
2008/07/23, 53.700001, 54.650002, 53.450001, 54.299999, 31435
2008/07/24, 54.650002, 54.750000, 54.349998, 54.650002, 15911
2008/07/25, 53.500000, 53.900002, 53.349998, 53.900002, 17542
2008/07/29, 52.200001, 52.200001, 51.549999, 51.950001, 23082
2008/07/30, 52.900002, 52.950001, 52.250000, 52.549999, 13895
2008/07/31, 53.150002, 53.299999, 51.700001, 52.400002, 18528
2008/08/01, 51.700001, 52.599998, 51.549999, 52.400002, 14204
2008/08/04, 52.049999, 52.549999, 51.700001, 52.500000, 11656
2008/08/05, 52.650002, 52.700001, 51.200001, 51.400002, 24806
2008/08/06, 52.500000, 53.299999, 52.299999, 53.299999, 20400
2008/08/07, 53.000000, 53.599998, 52.849998, 53.049999, 12115
2008/08/08, 52.849998, 54.950001, 52.849998, 54.650002, 25960
2008/08/11, 55.099998, 55.799999, 55.099998, 55.599998, 22805
2008/08/12, 55.450001, 55.900002, 55.250000, 55.549999, 18307
2008/08/13, 55.250000, 55.650002, 54.700001, 55.349998, 12750
2008/08/14, 55.000000, 55.750000, 54.799999, 55.750000, 12872
2008/08/15, 55.799999, 55.900002, 54.200001, 54.400002, 16722
2008/08/18, 54.299999, 54.700001, 53.000000, 53.349998, 14203
2008/08/19, 51.849998, 53.150002, 51.849998, 52.900002, 13418
2008/08/20, 52.500000, 53.500000, 52.200001, 53.400002, 11693
2008/08/21, 53.150002, 53.150002, 52.500000, 52.549999, 8817
2008/08/22, 52.700001, 53.150002, 51.950001, 52.700001, 14951
2008/08/25, 53.099998, 53.849998, 52.799999, 53.700001, 10227
2008/08/26, 53.049999, 53.349998, 52.900002, 53.250000, 7985
2008/08/27, 53.250000, 54.450001, 53.000000, 54.099998, 15163
2008/08/28, 54.099998, 54.400002, 53.650002, 53.700001, 8901
2008/08/29, 54.299999, 54.299999, 53.349998, 53.650002, 11701
2008/09/01, 53.250000, 53.250000, 51.200001, 51.450001, 28206
2008/09/02, 51.599998, 51.599998, 50.450001, 50.599998, 19093
2008/09/03, 50.599998, 51.200001, 49.980000, 50.000000, 18263
2008/09/04, 49.930000, 50.599998, 48.810001, 48.990002, 25748
2008/09/05, 48.000000, 48.650002, 47.799999, 48.580002, 21303
2008/09/08, 50.500000, 51.950001, 50.400002, 51.950001, 28062
2008/09/09, 51.099998, 51.099998, 49.520000, 49.650002, 27253
2008/09/10, 49.450001, 50.450001, 49.200001, 49.860001, 17943
2008/09/11, 49.000000, 49.400002, 48.200001, 48.369999, 19679
2008/09/12, 49.000000, 49.099998, 47.799999, 48.869999, 19352
2008/09/15, 47.700001, 48.049999, 46.400002, 46.549999, 25823
2008/09/16, 44.810001, 45.799999, 44.500000, 45.000000, 30234
2008/09/17, 46.849998, 47.220001, 45.349998, 45.910000, 27961
2008/09/18, 44.299999, 44.790001, 43.750000, 44.500000, 43645
2008/09/19, 46.599998, 47.610001, 46.599998, 47.610001, 30118
2008/09/22, 48.799999, 48.849998, 47.799999, 48.500000, 36984
2008/09/23, 48.000000, 48.759998, 47.799999, 48.759998, 14664
2008/09/24, 48.400002, 48.759998, 48.000000, 48.459999, 10855
2008/09/25, 47.549999, 48.459999, 47.400002, 47.700001, 14803
2008/09/26, 47.700001, 47.799999, 46.330002, 46.599998, 19672
2008/09/30, 43.340000, 44.799999, 43.340000, 44.599998, 35567
2008/10/01, 45.400002, 45.720001, 45.119999, 45.599998, 13925
2008/10/02, 45.070000, 45.720001, 44.200001, 44.549999, 11942
2008/10/03, 44.330002, 44.779999, 43.439999, 44.730000, 14614
2008/10/06, 44.000000, 44.000000, 42.680000, 42.700001, 19223
2008/10/07, 41.599998, 42.950001, 41.509998, 42.950001, 15224
2008/10/08, 41.730000, 42.040001, 39.950001, 40.189999, 29359
2008/10/09, 40.310001, 41.139999, 40.099998, 40.240002, 21433
2008/10/13, 39.000000, 39.099998, 38.840000, 38.840000, 19711
2008/10/14, 41.549999, 41.549999, 41.320000, 41.549999, 24627
2008/10/15, 41.000000, 41.000000, 40.200001, 40.570000, 14656
2008/10/16, 39.150002, 39.150002, 39.150002, 39.150002, 6961
2008/10/17, 39.099998, 39.099998, 38.000000, 38.020000, 21121
2008/10/20, 37.750000, 38.400002, 37.119999, 38.340000, 20075
2008/10/21, 39.200001, 39.200001, 37.740002, 38.119999, 20398
2008/10/22, 37.400002, 38.000000, 36.790001, 36.790001, 21602
2008/10/23, 35.509998, 35.509998, 35.509998, 35.509998, 10677
2008/10/24, 32.599998, 32.599998, 32.340000, 32.340000, 23642
2008/10/27, 30.299999, 31.900000, 30.080000, 30.100000, 24599
2008/10/28, 30.000000, 32.200001, 29.100000, 32.189999, 28832
2008/10/29, 34.400002, 34.400002, 32.000000, 32.189999, 33149
2008/10/30, 33.080002, 34.439999, 32.529999, 34.439999, 21999
2008/10/31, 34.500000, 36.779999, 34.160000, 36.540001, 35859
2008/11/03, 36.540001, 36.910000, 35.349998, 36.689999, 26184
2008/11/04, 36.400002, 36.779999, 35.759998, 36.639999, 13874
2008/11/05, 37.000000, 37.290001, 36.029999, 36.799999, 23296
2008/11/06, 34.450001, 34.450001, 34.230000, 34.230000, 19475
2008/11/07, 32.599998, 34.669998, 32.560001, 34.389999, 21618
2008/11/10, 34.389999, 34.389999, 33.500000, 34.049999, 11726
2008/11/11, 33.250000, 34.020000, 33.180000, 33.459999, 12028
2008/11/12, 33.419998, 33.790001, 33.000000, 33.459999, 10899
2008/11/13, 32.500000, 32.500000, 31.510000, 31.600000, 21451
2008/11/14, 32.799999, 32.799999, 31.840000, 32.000000, 13088
2008/11/17, 31.500000, 32.250000, 31.450001, 32.200001, 9793
2008/11/18, 31.360001, 31.500000, 30.770000, 30.900000, 18881
2008/11/19, 30.879999, 31.080000, 30.570000, 30.959999, 15277
2008/11/20, 30.000000, 30.110001, 29.400000, 29.500000, 21743
2008/11/21, 29.100000, 30.780001, 28.530001, 30.780001, 28747
2008/11/24, 30.450001, 30.450001, 29.299999, 29.959999, 26066
2008/11/25, 30.950001, 31.350000, 30.410000, 30.600000, 33079
2008/11/26, 30.870001, 31.129999, 30.580000, 30.950001, 12090
2008/11/27, 31.500000, 32.799999, 31.350000, 32.799999, 29840
2008/11/28, 32.500000, 32.500000, 31.740000, 32.130001, 27436
2008/12/01, 32.000000, 32.900002, 31.750000, 32.500000, 24069
2008/12/02, 30.600000, 31.090000, 30.500000, 30.600000, 19766
2008/12/03, 31.000000, 31.090000, 30.500000, 30.500000, 15583
2008/12/04, 30.799999, 30.920000, 29.950001, 30.010000, 19241
2008/12/05, 30.080000, 30.410000, 29.950001, 30.180000, 12087
2008/12/08, 30.780001, 32.290001, 30.700001, 32.290001, 22996
2008/12/09, 32.549999, 32.700001, 32.130001, 32.290001, 28531
2008/12/10, 32.290001, 34.189999, 32.259998, 34.189999, 34131
2008/12/11, 34.049999, 34.049999, 33.509998, 33.799999, 25240
2008/12/12, 33.330002, 33.500000, 31.530001, 32.000000, 32425
2008/12/15, 33.450001, 33.980000, 33.110001, 33.509998, 27727
2008/12/16, 33.000000, 33.509998, 32.770000, 33.509998, 24866
2008/12/17, 34.000000, 34.230000, 33.500000, 33.669998, 26893
2008/12/18, 34.000000, 34.000000, 33.500000, 33.790001, 13703
2008/12/19, 33.549999, 33.990002, 33.259998, 33.820000, 19697
2008/12/22, 33.950001, 34.070000, 32.650002, 32.650002, 16840
2008/12/23, 32.599998, 32.650002, 31.299999, 31.750000, 19203
2008/12/24, 31.299999, 31.900000, 31.049999, 31.799999, 11328
2008/12/25, 31.799999, 31.879999, 31.510000, 31.830000, 6529
2008/12/26, 31.750000, 32.099998, 31.530001, 31.850000, 9607
2008/12/29, 31.750000, 31.799999, 31.500000, 31.799999, 7111
2008/12/30, 32.099998, 33.290001, 32.040001, 33.160000, 17411
2008/12/31, 33.299999, 33.330002, 32.700001, 32.869999, 11533
2009/01/05, 34.380001, 34.700001, 33.930000, 34.200001, 26384
2009/01/06, 34.200001, 34.450001, 33.930000, 34.180000, 24474
2009/01/07, 34.700001, 34.869999, 34.299999, 34.630001, 16722
2009/01/08, 33.599998, 33.810001, 32.400002, 32.430000, 31489
2009/01/09, 32.430000, 32.520000, 32.020000, 32.220001, 18445
2009/01/10, 31.700001, 32.169998, 31.700001, 32.009998, 11959
2009/01/12, 31.629999, 32.299999, 31.600000, 31.959999, 13988
2009/01/13, 31.700001, 32.660000, 31.660000, 32.660000, 11606
2009/01/14, 32.660000, 32.919998, 32.490002, 32.500000, 13614
2009/01/15, 31.200001, 31.200001, 30.950001, 31.000000, 30013
2009/01/16, 31.200001, 31.389999, 31.010000, 31.379999, 14179
2009/01/17, 31.490000, 31.490000, 31.260000, 31.400000, 6086
2009/01/19, 31.400000, 31.549999, 31.379999, 31.530001, 8883
2009/01/20, 30.629999, 30.889999, 30.530001, 30.700001, 27847
2009/01/21, 30.400000, 30.549999, 30.010000, 30.500000, 29100
2009/02/02, 30.379999, 30.879999, 30.379999, 30.879999, 7877
2009/02/03, 30.719999, 31.650000, 30.719999, 31.469999, 16259
2009/02/04, 31.770000, 31.780001, 31.500000, 31.690001, 16310
2009/02/05, 31.500000, 31.809999, 31.389999, 31.430000, 14277
2009/02/06, 31.770000, 32.549999, 31.770000, 32.200001, 23036
2009/02/09, 32.639999, 33.060001, 32.500000, 32.500000, 28195
2009/02/10, 32.549999, 32.730000, 32.400002, 32.700001, 17442
2009/02/11, 32.009998, 33.250000, 32.000000, 33.250000, 14176
2009/02/12, 33.130001, 33.200001, 32.250000, 32.349998, 17118
2009/02/13, 32.599998, 33.380001, 32.549999, 33.279999, 18000
2009/02/16, 33.279999, 33.349998, 33.029999, 33.209999, 9789
2009/02/17, 33.000000, 33.000000, 32.240002, 32.439999, 12680
2009/02/18, 32.000000, 32.549999, 31.969999, 32.490002, 13842
2009/02/19, 32.180000, 33.189999, 31.940001, 32.919998, 15768
2009/02/20, 32.299999, 32.540001, 32.000000, 32.099998, 24936
2009/02/23, 32.060001, 32.439999, 31.549999, 32.439999, 15539
2009/02/24, 31.799999, 32.160000, 31.660000, 32.160000, 22063
2009/02/25, 32.500000, 32.950001, 32.400002, 32.740002, 19714
2009/02/26, 32.950001, 33.000000, 32.560001, 32.799999, 23680
2009/02/27, 32.799999, 33.049999, 32.650002, 33.049999, 11180
2009/03/02, 32.500000, 32.700001, 31.750000, 31.930000, 37871
2009/03/03, 31.600000, 31.969999, 31.299999, 31.950001, 18213
2009/03/04, 31.510000, 32.750000, 31.510000, 32.750000, 25650
2009/03/05, 33.000000, 33.700001, 33.000000, 33.450001, 22397
2009/03/06, 33.000000, 33.799999, 33.000000, 33.669998, 14094
2009/03/09, 33.700001, 33.700001, 32.970001, 33.320000, 9873
2009/03/10, 33.189999, 33.500000, 33.020000, 33.480000, 7253
2009/03/11, 34.049999, 34.299999, 33.860001, 34.250000, 32173
2009/03/12, 34.250000, 34.259998, 33.950001, 34.049999, 19087
2009/03/13, 34.549999, 35.349998, 34.500000, 35.000000, 41176
2009/03/16, 35.060001, 35.619999, 35.060001, 35.529999, 38801
2009/03/17, 35.529999, 36.169998, 35.299999, 36.169998, 32167
2009/03/18, 36.169998, 36.310001, 35.930000, 36.099998, 21652
2009/03/19, 36.099998, 36.590000, 35.900002, 35.900002, 35452
2009/03/20, 35.950001, 36.099998, 35.380001, 35.419998, 36243
2009/03/23, 36.029999, 36.570000, 35.779999, 36.570000, 19445
2009/03/24, 37.130001, 37.500000, 37.099998, 37.450001, 25001
2009/03/25, 37.299999, 38.060001, 37.119999, 37.820000, 16209
2009/03/26, 38.000000, 38.330002, 37.630001, 38.099998, 36789
2009/03/27, 38.299999, 38.380001, 37.660000, 37.770000, 24894
2009/03/30, 37.549999, 37.549999, 36.290001, 36.290001, 33701
2009/03/31, 36.779999, 37.240002, 36.610001, 36.639999, 16995
2009/04/01, 37.090000, 37.490002, 36.910000, 37.290001, 14642
2009/04/02, 37.880001, 38.580002, 37.810001, 38.580002, 18656
2009/04/03, 38.860001, 38.860001, 38.320000, 38.599998, 18275
2009/04/06, 38.799999, 39.330002, 38.560001, 38.790001, 14750
2009/04/07, 38.459999, 38.799999, 38.200001, 38.799999, 8725
2009/04/08, 38.330002, 38.860001, 37.599998, 37.730000, 35609
2009/04/09, 38.330002, 39.330002, 38.220001, 39.279999, 24029
2009/04/10, 39.880001, 40.000000, 39.279999, 39.970001, 59168
2009/04/13, 40.080002, 40.240002, 39.759998, 40.180000, 24855
2009/04/14, 39.930000, 40.650002, 39.549999, 40.500000, 29043
2009/04/15, 40.259998, 40.459999, 39.820000, 40.250000, 20621
2009/04/16, 41.150002, 41.349998, 40.900002, 41.200001, 35682
2009/04/17, 41.509998, 41.639999, 39.500000, 39.880001, 21727
2009/04/20, 39.930000, 40.500000, 39.650002, 40.169998, 20735
2009/04/21, 39.770000, 40.779999, 39.560001, 40.779999, 24244
2009/04/22, 40.860001, 40.889999, 40.529999, 40.650002, 11742
2009/04/23, 40.509998, 40.650002, 39.950001, 40.459999, 6199
2009/04/24, 40.599998, 41.119999, 40.029999, 40.500000, 7994
2009/04/27, 40.500000, 40.779999, 39.250000, 39.520000, 11376
2009/04/28, 39.750000, 39.970001, 38.900002, 39.049999, 10901
2009/04/29, 39.259998, 39.560001, 39.080002, 39.400002, 7092
2009/04/30, 42.150002, 42.150002, 42.150002, 42.150002, 37274
2009/05/04, 45.099998, 45.099998, 44.900002, 45.099998, 23135
2009/05/05, 47.000000, 47.169998, 45.849998, 46.299999, 46833
2009/05/06, 46.029999, 46.570000, 45.610001, 46.400002, 31003
2009/05/07, 46.419998, 46.500000, 45.349998, 46.299999, 30892
2009/05/08, 45.549999, 45.880001, 45.349998, 45.830002, 13586
2009/05/11, 45.799999, 46.549999, 45.700001, 46.200001, 21617
2009/05/12, 45.549999, 45.599998, 44.430000, 44.599998, 25398
2009/05/13, 44.599998, 44.900002, 44.520000, 44.669998, 9833
2009/05/14, 43.990002, 44.070000, 43.630001, 43.650002, 14998
2009/05/15, 43.900002, 44.799999, 43.900002, 44.799999, 11762
2009/05/18, 44.349998, 45.130001, 44.299999, 45.060001, 9674
2009/05/19, 46.049999, 46.630001, 45.709999, 46.099998, 23224
2009/05/20, 46.119999, 46.610001, 45.509998, 46.299999, 14862
2009/05/21, 46.160000, 46.340000, 45.599998, 45.950001, 9362
2009/05/22, 45.500000, 46.290001, 45.500000, 45.779999, 16671
2009/05/25, 46.299999, 46.720001, 45.500000, 45.730000, 12510
2009/05/26, 45.680000, 46.240002, 45.580002, 45.599998, 11173
2009/05/27, 46.099998, 48.139999, 46.099998, 48.000000, 29641
2009/06/01, 48.080002, 48.180000, 47.520000, 47.720001, 14143
2009/06/02, 48.150002, 48.650002, 47.570000, 47.849998, 19968
2009/06/03, 47.820000, 47.880001, 47.509998, 47.790001, 18427
2009/06/04, 47.700001, 47.750000, 46.330002, 46.700001, 35009
2009/06/05, 46.790001, 46.889999, 46.400002, 46.619999, 10627
2009/06/06, 46.650002, 46.900002, 46.590000, 46.900002, 6284
2009/06/08, 47.400002, 47.400002, 45.619999, 45.709999, 9594
2009/06/09, 45.759998, 45.759998, 44.279999, 44.450001, 38537
2009/06/10, 44.700001, 45.049999, 44.459999, 44.849998, 10708
2009/06/11, 44.849998, 45.299999, 44.000000, 45.250000, 20275
2009/06/12, 45.259998, 45.290001, 44.430000, 44.660000, 14982
2009/06/15, 44.299999, 44.299999, 42.840000, 43.040001, 22794
2009/06/16, 43.040001, 43.380001, 42.700001, 43.049999, 11286
2009/06/17, 43.049999, 43.490002, 42.900002, 42.970001, 13109
2009/06/18, 42.970001, 43.299999, 42.400002, 42.750000, 14366
2009/06/19, 42.750000, 43.250000, 42.650002, 43.250000, 18692
2009/06/22, 43.070000, 44.049999, 42.799999, 43.900002, 12233
2009/06/23, 42.849998, 43.099998, 42.799999, 42.849998, 12115
2009/06/24, 42.799999, 45.770000, 42.730000, 44.080002, 18175
2009/06/25, 44.349998, 44.790001, 44.099998, 44.580002, 12172
2009/06/26, 44.750000, 44.820000, 44.480000, 44.599998, 6769
2009/06/29, 44.799999, 44.900002, 44.090000, 44.279999, 8179
2009/06/30, 44.880001, 44.889999, 44.080002, 44.459999, 7963
2009/07/01, 44.480000, 45.650002, 44.450001, 45.450001, 11815
2009/07/02, 45.599998, 46.000000, 45.480000, 45.900002, 9704
2009/07/03, 45.450001, 46.099998, 45.400002, 45.799999, 9045
2009/07/06, 45.799999, 45.900002, 45.360001, 45.689999, 10659
2009/07/07, 45.400002, 46.369999, 45.400002, 46.189999, 12658
2009/07/08, 45.770000, 45.860001, 45.419998, 45.660000, 11666
2009/07/09, 45.880001, 46.750000, 45.799999, 46.500000, 13113
2009/07/10, 46.619999, 46.880001, 46.369999, 46.779999, 14024
2009/07/13, 46.750000, 47.099998, 45.000000, 45.299999, 13221
2009/07/14, 45.680000, 46.189999, 45.590000, 46.139999, 4055
2009/07/15, 46.369999, 47.209999, 46.369999, 47.049999, 13124
2009/07/16, 47.599998, 47.880001, 47.209999, 47.450001, 12521
2009/07/17, 47.599998, 48.070000, 47.340000, 47.869999, 8492
2009/07/20, 48.419998, 48.509998, 47.869999, 48.500000, 12432
2009/07/21, 48.500000, 48.669998, 48.049999, 48.400002, 6916
2009/07/22, 48.700001, 48.950001, 48.349998, 48.480000, 7379
