丁,秨絃基,程蔼基,程基,Μ絃基,SMA5,SMA10,SMA20,SMA60,Θユ秖,MA5,MA10,"K(9,3)","D(9,3)",J
2017/3/3,71.68,71.73,71.39,71.49,72.03,72.35,72.09,70.59,4410,3750,3625,16.49%,28.48%,-7.50%
2017/3/6,71.44,71.63,71.39,71.53,71.84,72.24,72.14,70.62,2177,3719,3324,13.77%,23.58%,-5.85%
2017/3/7,71.63,71.98,71.63,71.83,71.7,72.13,72.18,70.66,2027,3756,3203,17.91%,21.69%,10.35%
2017/3/8,72.03,72.23,71.83,72.23,71.8,72.11,72.24,70.71,2182,3571,3141,28.61%,24.00%,37.83%
2017/3/9,71.98,71.98,71.34,71.44,71.7,71.99,72.26,70.76,3381,2835,3146,21.18%,23.06%,17.43%
2017/3/10,71.34,71.44,70.94,71.39,71.68,71.86,72.26,70.78,5423,3038,3394,22.74%,22.95%,22.32%
2017/3/13,71.53,71.88,71.53,71.88,71.75,71.8,72.24,70.82,2515,3106,3413,33.70%,26.54%,48.03%
2017/3/14,71.98,72.48,71.98,72.38,71.86,71.78,72.24,70.85,3948,3490,3623,50.87%,34.65%,83.32%
2017/3/15,72.18,72.38,71.98,72.23,71.86,71.83,72.23,70.87,3490,3751,3661,61.84%,43.71%,98.09%
2017/3/16,72.68,73.22,72.68,73.17,72.21,71.96,72.22,70.92,7545,4584,3710,73.83%,53.75%,113.98%
2017/3/17,73.22,73.47,73.12,73.37,72.61,72.15,72.25,70.96,5266,4553,3795,81.23%,62.91%,117.88%
2017/3/20,73.32,73.52,73.22,73.32,72.89,72.32,72.28,71,5073,5064,4085,84.90%,70.24%,114.23%
2017/3/21,73.67,74.26,73.67,74.26,73.27,72.57,72.35,71.06,8511,5977,4733,89.94%,76.81%,116.20%
2017/3/22,73.62,73.62,73.37,73.57,73.54,72.7,72.4,71.12,4940,6267,5009,86.36%,79.99%,99.11%
2017/3/23,73.96,74.01,73.52,73.72,73.65,72.93,72.46,71.19,4106,5579,5082,84.32%,81.43%,90.08%
2017/3/24,73.72,73.77,73.47,73.62,73.7,73.15,72.51,71.26,3308,5188,4870,80.19%,81.02%,78.53%
2017/3/27,73.37,73.77,73.22,73.57,73.75,73.32,72.56,71.33,2474,4668,4866,76.70%,79.58%,70.95%
2017/3/28,73.91,73.96,73.32,73.62,73.62,73.45,72.61,71.41,5566,4079,5028,70.97%,76.71%,59.48%
2017/3/29,73.82,73.86,73.37,73.37,73.58,73.56,72.7,71.5,2464,3584,4925,54.62%,69.35%,25.17%
2017/3/30,73.37,73.62,73.27,73.27,73.49,73.57,72.76,71.57,2181,3199,4389,38.02%,58.90%,-3.76%
2017/3/31,73.32,73.47,73.07,73.07,73.38,73.54,72.84,71.65,2009,2939,4063,25.34%,47.72%,-19.40%
2017/4/5,73.32,74.16,73.32,74.01,73.47,73.61,72.97,71.73,3594,3163,3915,45.64%,47.03%,42.88%
2017/4/6,74.16,74.16,73.67,73.77,73.5,73.56,73.06,71.81,2811,2612,3345,51.84%,48.63%,58.25%
2017/4/7,73.67,73.67,72.77,73.47,73.52,73.55,73.13,71.87,1889,2497,3040,51.34%,49.53%,54.96%
2017/4/10,73.47,73.62,73.37,73.57,73.58,73.53,73.23,71.94,1061,2273,2736,53.41%,50.83%,58.59%
2017/4/11,73.47,73.77,73.12,73.27,73.62,73.5,73.33,72,1267,2124,2532,47.60%,49.75%,43.30%
2017/4/12,73.27,73.47,73.02,73.42,73.5,73.48,73.4,72.05,1940,1794,2478,47.32%,48.94%,44.08%
2017/4/13,73.27,73.82,73.27,73.77,73.5,73.5,73.47,72.11,6005,2432,2522,55.53%,51.14%,64.31%
2017/4/14,73.27,73.27,72.87,72.92,73.39,73.45,73.51,72.16,2674,2589,2543,40.62%,47.63%,26.59%
2017/4/17,72.92,73.17,72.72,72.97,73.27,73.42,73.5,72.2,5339,3445,2859,32.86%,42.71%,13.18%
2017/4/18,73.22,73.37,72.87,72.97,73.21,73.41,73.48,72.25,4100,4012,3068,27.70%,37.70%,7.68%
2017/4/19,72.48,72.63,72.03,72.18,72.96,73.23,73.42,72.27,9185,5461,3627,21.26%,32.22%,-0.67%
2017/4/20,71.93,72.28,71.88,72.18,72.64,73.07,73.32,72.31,3142,4888,3660,19.33%,27.92%,2.13%
2017/4/21,72.63,72.87,72.48,72.87,72.63,73.01,73.28,72.36,3247,5003,3796,29.89%,28.58%,32.52%
2017/4/24,73.27,73.32,72.82,73.02,72.64,72.96,73.25,72.41,4309,4797,4121,39.52%,32.23%,54.10%
2017/4/25,73.22,73.77,73.07,73.72,72.79,73,73.25,72.47,5698,5116,4564,57.96%,40.80%,92.27%
2017/4/26,74.06,74.06,73.77,73.91,73.14,73.05,73.27,72.54,4118,4103,4782,69.68%,50.43%,108.18%
2017/4/27,73.72,73.86,73.52,73.86,73.48,73.06,73.28,72.61,3685,4211,4550,76.73%,59.20%,111.79%
2017/4/28,73.86,73.96,73.67,73.91,73.68,73.16,73.31,72.67,4423,4447,4725,82.19%,66.86%,112.85%
2017/5/2,74.36,74.76,74.36,74.56,73.99,73.32,73.37,72.73,15728,6730,5764,85.81%,73.18%,111.08%
2017/5/3,74.66,75,74.66,74.91,74.23,73.51,73.46,72.8,4712,6533,5825,89.58%,78.65%,111.45%
2017/5/4,74.91,75,74.71,75,74.45,73.79,73.51,72.87,3997,6509,5306,93.05%,83.45%,112.26%
2017/5/5,74.81,74.81,74.46,74.51,74.58,74.03,73.55,72.93,5288,6830,5521,87.88%,84.92%,93.78%
2017/5/8,74.91,75.05,74.61,75.05,74.81,74.25,73.63,73,4083,6762,5604,91.92%,87.26%,101.24%
2017/5/9,75.05,75.85,75.05,75.3,74.95,74.47,73.72,73.07,4190,4454,5592,86.74%,87.08%,86.06%
2017/5/10,75.5,75.7,75.35,75.6,75.09,74.66,73.83,73.14,1763,3864,5199,87.59%,87.25%,88.25%
2017/5/11,75.45,75.85,75.35,75.85,75.26,74.86,73.95,73.2,2018,3468,4989,91.72%,88.74%,97.69%
2017/5/12,75.6,75.85,75.5,75.65,75.49,75.03,74.05,73.25,2811,2973,4901,90.01%,89.16%,91.70%
2017/5/15,75.65,75.9,75.55,75.85,75.65,75.23,74.19,73.31,1286,2414,4588,92.18%,90.17%,96.20%
2017/5/16,75.85,75.95,75.6,75.85,75.76,75.36,74.34,73.35,1598,1895,3175,92.55%,90.96%,95.72%
2017/5/17,75.65,75.75,75.4,75.65,75.77,75.43,74.47,73.4,1332,1809,2837,88.32%,90.08%,84.80%
2017/5/18,75,75.25,74.66,75.25,75.65,75.46,74.63,73.44,4272,2260,2864,74.80%,84.99%,54.43%
2017/5/19,75,75.25,75,75.2,75.56,75.53,74.78,73.48,1163,1930,2452,63.82%,77.93%,35.60%
2017/5/22,75.3,75.5,75.1,75.4,75.47,75.56,74.9,73.53,2576,2188,2301,61.67%,72.51%,39.98%
2017/5/23,75.4,75.8,75.35,75.7,75.44,75.6,75.04,73.58,3844,2637,2266,67.99%,71.00%,61.95%
2017/5/24,75.7,75.8,75.6,75.65,75.44,75.61,75.13,73.63,2886,2948,2379,70.91%,70.97%,70.77%
2017/5/25,76.05,76.34,75.8,76.34,75.66,75.65,75.25,73.69,4682,3030,2645,80.60%,74.18%,93.45%
2017/5/26,76.34,76.49,76.1,76.29,75.88,75.72,75.38,73.76,4018,3601,2766,83.43%,77.26%,95.75%
2017/5/31,76.29,76.84,75.75,75.85,75.97,75.72,75.47,73.83,2701,3626,2907,73.81%,76.11%,69.21%
2017/6/1,75.85,76.24,75.85,76.24,76.07,75.76,75.56,73.9,2222,3302,2970,73.37%,75.20%,69.71%
2017/6/2,76.64,76.64,76.39,76.54,76.25,75.85,75.64,73.98,3541,3433,3191,76.81%,75.74%,78.96%
2017/6/3,76.59,76.74,76.59,76.74,76.33,76,75.73,74.07,2052,2907,2969,82.62%,78.03%,91.81%
2017/6/5,76.69,77.33,76.59,77.33,76.54,76.21,75.87,74.16,3282,2760,3180,88.42%,81.49%,102.26%
2017/6/6,77.29,77.29,77.04,77.29,76.83,76.4,75.98,74.24,1203,2460,3043,91.51%,84.83%,104.86%
2017/6/7,77.24,77.43,77.04,77.29,77.04,76.56,76.08,74.34,1845,2385,2843,91.56%,87.07%,100.53%
2017/6/8,77.29,77.58,77.14,77.58,77.25,76.75,76.18,74.44,1887,2054,2743,94.37%,89.51%,104.11%
2017/6/9,77.38,77.68,77.29,77.33,77.36,76.85,76.25,74.54,3010,2245,2576,90.20%,89.74%,91.13%
2017/6/12,76.49,76.84,76.39,76.49,77.2,76.87,76.29,74.6,3301,2249,2504,71.79%,83.76%,47.87%
2017/6/13,76.49,76.64,76.34,76.59,77.06,76.94,76.33,74.68,1616,2332,2396,54.08%,73.87%,14.51%
2017/6/14,76.74,76.74,75.85,76.19,76.84,76.94,76.35,74.73,3381,2639,2512,42.25%,63.33%,0.09%
2017/6/15,76.15,76.24,75.95,76.24,76.57,76.91,76.38,74.77,1507,2563,2308,35.27%,53.97%,-2.14%
2017/6/16,76.24,77.04,76.19,77.04,76.51,76.94,76.47,74.84,4233,2808,2527,45.19%,51.05%,33.47%
2017/6/19,77.04,77.88,77.04,77.88,76.79,76.99,76.6,74.9,5145,3176,2713,63.46%,55.18%,80.01%
2017/6/20,77.93,78.97,77.93,78.77,77.22,77.14,76.77,74.98,4047,3663,2997,73.50%,61.29%,97.93%
2017/6/21,78.52,79.22,78.18,78.87,77.76,77.3,76.93,75.07,13613,5709,4174,78.87%,67.15%,102.32%
2017/6/22,78.92,79.17,78.87,79.07,78.33,77.45,77.1,75.16,6113,6630,4597,84.43%,72.91%,107.47%
2017/6/23,79.07,79.37,78.97,79.02,78.72,77.62,77.23,75.25,8517,7487,5147,86.31%,77.38%,104.17%
2017/6/26,79.12,80.81,79.12,80.71,79.29,78.04,77.45,75.37,14254,9309,6243,90.20%,81.65%,107.30%
2017/6/27,80.71,80.81,80.31,80.61,79.66,78.44,77.69,75.49,3026,9105,6384,92.09%,85.13%,106.02%
2017/6/28,80.21,80.36,79.62,79.86,79.85,78.81,77.87,75.6,6287,7639,6674,87.88%,86.05%,91.53%
2017/6/29,80.31,80.36,79.81,79.96,80.03,79.18,78.04,75.71,1427,6702,6666,84.40%,85.50%,82.21%
2017/6/30,79.42,79.71,79.12,79.71,80.17,79.45,78.19,75.81,3071,5613,6550,76.87%,82.62%,65.36%
2017/7/3,79.71,79.91,79.52,79.76,79.98,79.63,78.31,75.91,1551,3072,6191,71.27%,78.84%,56.14%
2017/7/4,79.76,79.91,79.32,79.32,79.72,79.69,78.41,76.01,1237,2715,5910,55.25%,70.97%,23.79%
2017/7/5,79.42,80.06,79.07,80.06,79.76,79.81,78.55,76.12,2274,1912,4776,56.58%,66.18%,37.38%
2017/7/6,80.06,80.06,79.52,79.71,79.71,79.87,78.66,76.22,2492,2125,4414,49.98%,60.78%,28.38%
2017/7/7,79.57,79.57,79.12,79.27,79.62,79.9,78.76,76.32,3570,2225,3919,37.15%,52.90%,5.65%
2017/7/10,79.32,79.76,79.32,79.66,79.6,79.79,78.92,76.42,3550,2625,2849,40.01%,48.60%,22.83%
2017/7/11,80.01,80.85,79.86,80.85,79.91,79.82,79.13,76.55,4139,3205,2960,60.01%,52.41%,75.21%
2017/7/12,80.81,81.1,80.61,80.85,80.07,79.92,79.36,76.68,3948,3540,2726,69.23%,58.02%,91.67%
2017/7/13,81.25,81.7,81.05,81.5,80.43,80.07,79.62,76.82,3993,3840,2983,76.95%,64.33%,102.21%
2017/7/14,81.3,81.45,81.1,81.35,80.84,80.23,79.84,76.98,2282,3582,2904,80.20%,69.62%,101.36%
2017/7/17,81.8,81.85,81.3,81.5,81.21,80.41,80.02,77.13,2688,3410,3017,82.60%,73.95%,99.92%
2017/7/18,81.5,81.7,81.15,81.7,81.38,80.65,80.17,77.28,3278,3238,3221,86.57%,78.16%,103.40%
2017/7/19,81.65,82.29,81.65,81.99,81.61,80.84,80.32,77.43,7268,3902,3721,87.89%,81.40%,100.88%
2017/7/20,82.14,82.19,81.85,81.95,81.7,81.06,80.47,77.57,2021,3507,3674,88.11%,83.64%,97.06%
2017/7/21,81.9,81.9,81.35,81.4,81.71,81.28,80.59,77.69,4466,3944,3763,79.87%,82.38%,74.84%
2017/7/24,81.25,81.6,81.05,81.6,81.73,81.47,80.63,77.82,2364,3879,3645,72.89%,79.22%,60.23%
2017/7/25,81.6,81.8,81.4,81.75,81.74,81.56,80.69,77.95,2127,3649,3444,67.41%,75.28%,51.67%
2017/7/26,81.85,82.04,81.35,81.45,81.63,81.62,80.77,78.07,2357,2667,3284,55.69%,68.75%,29.57%
2017/7/27,81.5,82.29,81.5,82.29,81.7,81.7,80.88,78.19,2214,2706,3107,70.46%,69.32%,72.74%
2017/7/28,81.7,81.75,81.25,81.4,81.7,81.7,80.97,78.3,4402,2693,3319,56.38%,65.01%,39.13%
2017/7/31,81.45,81.5,81.05,81.35,81.65,81.69,81.05,78.41,2807,2781,3330,45.65%,58.56%,19.85%
2017/8/1,82.15,82.15,81.55,81.8,81.66,81.7,81.17,78.52,2642,2884,3267,50.60%,55.90%,39.98%
2017/8/2,82,82.65,82,82.5,81.87,81.75,81.29,78.64,5045,3422,3045,63.94%,58.58%,74.65%
2017/8/3,81.85,82.35,81.7,82.2,81.85,81.77,81.42,78.75,4029,3785,3245,66.58%,61.25%,77.25%
2017/8/4,82.15,82.35,82.05,82.35,82.04,81.87,81.57,78.86,1144,3133,2913,71.47%,64.66%,85.10%
2017/8/7,82.45,83,82.45,82.95,82.36,82,81.74,78.98,4109,3394,3088,80.13%,69.81%,100.75%
2017/8/8,83.05,83.25,82.55,82.9,82.58,82.12,81.84,79.1,2986,3463,3174,81.45%,73.69%,96.96%
2017/8/9,82.55,82.6,82.05,82.15,82.51,82.19,81.9,79.2,3122,3078,3250,70.97%,72.78%,67.33%
2017/8/10,82.35,82.45,81.35,81.6,82.39,82.12,81.91,79.3,3169,2906,3346,55.64%,67.07%,32.79%
2017/8/11,80.85,81.35,80.75,81.25,82.17,82.11,81.9,79.4,2747,3227,3180,43.76%,59.30%,12.69%
2017/8/14,81.45,81.6,80.75,80.75,81.73,82.05,81.87,79.5,2245,2854,3124,29.18%,49.26%,-10.99%
2017/8/15,81.3,81.5,80.95,81.3,81.41,82,81.85,79.59,2709,2798,3131,26.78%,41.77%,-3.18%
2017/8/16,81.15,81.25,80.6,81,81.18,81.85,81.8,79.68,6283,3431,3254,22.89%,35.47%,-2.29%
2017/8/17,81.25,81.7,81.15,81.65,81.19,81.79,81.78,79.78,1969,3191,3048,28.47%,33.14%,19.12%
2017/8/18,81,81.15,80.65,81.15,81.17,81.67,81.77,79.86,2316,3104,3166,25.90%,30.72%,16.24%
2017/8/21,81.05,81.2,80.75,81.05,81.23,81.48,81.74,79.94,2050,3065,2960,24.76%,28.74%,16.82%
2017/8/22,81.45,81.9,81.45,81.85,81.34,81.38,81.75,80.04,3987,3321,3060,39.03%,32.17%,52.76%
2017/8/23,82,82.25,81.75,81.75,81.49,81.34,81.76,80.13,5505,3165,3298,49.25%,37.86%,72.03%
2017/8/24,81.85,82.55,81.85,82.55,81.67,81.43,81.78,80.23,3488,3469,3330,66.17%,47.30%,103.91%
2017/8/25,82.65,82.75,82.4,82.7,81.98,81.58,81.84,80.33,2615,3529,3317,76.67%,57.09%,115.83%
2017/8/28,82.7,82.8,82.4,82.55,82.28,81.76,81.9,80.42,2773,3674,3370,80.66%,64.95%,112.09%
2017/8/29,82.25,82.4,81.95,82.3,82.37,81.86,81.93,80.5,1229,3122,3222,79.35%,69.75%,98.57%
2017/8/30,82.65,82.9,82.6,82.7,82.56,82.03,81.94,80.59,4120,2845,3005,83.27%,74.26%,101.31%
2017/8/31,83.15,83.15,82.7,82.95,82.64,82.16,81.97,80.68,3284,2804,3137,86.07%,78.19%,101.82%
2017/9/1,82.95,83.2,82.65,83,82.7,82.34,82.01,80.78,4429,3167,3348,86.90%,81.10%,98.52%
2017/9/4,82.9,83.05,82.7,82.85,82.76,82.52,82,80.88,2596,3132,3403,83.22%,81.81%,86.06%
2017/9/5,82.9,83,82.65,82.95,82.89,82.63,82,80.99,2564,3399,3260,82.64%,82.09%,83.76%
2017/9/6,82.7,82.9,82.35,82.6,82.87,82.72,82.03,81.1,2891,3153,2999,72.43%,78.87%,59.55%
2017/9/7,82.8,82.85,82.2,82.25,82.73,82.69,82.06,81.2,1369,2770,2787,56.29%,71.34%,26.18%
2017/9/8,82.4,82.9,82.4,82.7,82.67,82.69,82.13,81.29,2842,2452,2810,57.52%,66.73%,39.10%
2017/9/11,83.25,83.35,82.5,82.55,82.61,82.69,82.22,81.37,1628,2259,2695,48.49%,60.65%,24.17%
2017/9/12,82.95,83.05,82.65,82.85,82.59,82.74,82.3,81.44,1394,2025,2712,51.17%,57.49%,38.52%
2017/9/13,82.9,83,82.25,82.3,82.53,82.7,82.36,81.49,2175,1882,2517,37.01%,50.67%,9.70%
2017/9/14,82.3,82.55,82.15,82.35,82.55,82.64,82.4,81.55,1750,1958,2364,30.23%,43.85%,2.98%
2017/9/15,82.35,82.5,82.1,82.35,82.48,82.58,82.46,81.6,1821,1754,2103,26.82%,38.18%,4.11%
2017/9/18,82.85,83.15,82.6,83.15,82.6,82.61,82.56,81.65,2693,1967,2113,45.88%,40.74%,56.15%
2017/9/19,83.2,83.3,82.65,82.75,82.58,82.59,82.61,81.68,1456,1979,2002,47.92%,43.14%,57.49%
2017/9/20,82.5,82.65,82.1,82.2,82.56,82.55,82.63,81.72,9964,3537,2709,34.61%,40.30%,23.25%
2017/9/21,82.05,82.8,81.95,82.7,82.63,82.59,82.64,81.77,1830,3553,2755,40.93%,40.51%,41.78%
2017/9/22,82.6,82.6,81.55,81.6,82.48,82.48,82.58,81.8,5606,4310,3032,28.24%,36.42%,11.89%
2017/9/25,81.55,81.55,80.75,80.95,82.04,82.32,82.5,81.82,7071,5185,3576,21.44%,31.43%,1.47%
2017/9/26,80.8,81.05,80.3,80.3,81.55,82.07,82.4,81.83,11752,7245,4612,14.29%,25.72%,-8.55%
2017/9/27,80.6,80.9,80.55,80.7,81.25,81.91,82.3,81.84,6243,6500,5019,13.97%,21.80%,-1.68%
2017/9/28,80.75,80.8,80.3,80.4,80.79,81.71,82.18,81.86,6899,7514,5534,10.43%,18.01%,-4.74%
2017/9/29,80.45,80.65,80.3,80.65,80.6,81.54,82.06,81.88,3444,7082,5696,10.84%,15.62%,1.28%
2017/9/30,81,81.2,80.85,81.2,80.65,81.35,81.98,81.9,1585,5985,5585,19.23%,16.82%,24.04%
2017/10/2,81.25,81.6,81.25,81.5,80.89,81.22,81.9,81.91,3261,4286,5766,28.82%,20.82%,44.81%
2017/10/3,81.55,81.7,81.3,81.5,81.05,81.15,81.85,81.93,1578,3353,4927,36.60%,26.08%,57.65%
2017/10/5,81.5,82.1,81.5,81.85,81.34,81.07,81.83,81.93,6407,3255,5385,53.11%,35.09%,89.14%
2017/10/6,82.1,82.2,81.95,82.1,81.63,81.12,81.8,81.94,4127,3392,5237,66.98%,45.72%,109.51%
