丁,秨絃基,程蔼基,程基,Μ絃基,"K(9,3)","D(9,3)"
2009/7/9,32.07,32.68,32.02,32.51,84.00%,80.32%
2009/7/10,32.59,32.77,32.42,32.7,88.14%,82.93%
2009/7/13,32.68,32.93,31.46,31.67,69.51%,78.46%
2009/7/14,31.93,32.29,31.87,32.25,64.26%,73.72%
2009/7/15,32.42,33,32.42,32.89,73.79%,73.74%
2009/7/16,33.28,33.47,33,33.17,77.55%,75.01%
2009/7/17,33.28,33.6,33.09,33.46,82.85%,77.63%
2009/7/20,33.85,33.91,33.46,33.9,88.43%,81.23%
2009/7/21,33.9,34.02,33.59,33.83,89.81%,84.09%
2009/7/22,34.04,34.22,33.8,33.89,89.22%,85.80%
2009/7/23,33.89,34.11,33.55,33.91,89.07%,86.89%
2009/7/24,34.11,34.25,33.76,33.82,86.69%,86.83%
2009/7/27,33.9,34.39,33.84,34.14,86.90%,86.85%
2009/7/28,34.14,34.8,34.14,34.74,90.15%,87.95%
2009/7/29,34.74,34.91,34.28,34.5,85.93%,87.28%
2009/7/30,34.34,34.39,33.65,34.15,73.15%,82.57%
2009/7/31,34.33,34.66,34.22,34.27,66.41%,77.18%
2009/8/3,34.32,34.43,33.97,34.39,64.86%,73.08%
2009/8/4,34.66,34.71,33.65,34.01,54.52%,66.89%
2009/8/5,33.99,34.23,33.42,33.59,40.15%,57.98%
2009/8/6,33.59,33.8,33.32,33.65,33.68%,49.88%
2009/8/10,33.55,33.86,33.49,33.74,31.26%,43.67%
2009/8/11,33.76,33.9,33.37,33.85,31.95%,39.77%
2009/8/12,33.69,33.87,33.55,33.73,31.13%,36.89%
2009/8/13,33.9,34.55,33.83,34.51,49.29%,41.02%
2009/8/14,34.7,35.02,34.55,34.69,59.72%,47.26%
2009/8/17,34.36,34.6,33.97,34.02,53.54%,49.35%
2009/8/18,33.69,33.96,33.23,33.57,42.03%,46.91%
2009/8/19,33.72,33.81,33.46,33.46,32.30%,42.04%
2009/8/20,33.41,33.46,32.86,33.28,28.02%,37.37%
2009/8/21,33.5,33.68,32.88,32.98,20.53%,31.75%
2009/8/24,33.55,34.14,33.52,34.04,31.90%,31.80%
2009/8/25,34.02,34.03,33.73,33.79,35.62%,33.07%
2009/8/26,33.81,33.94,33.21,33.55,34.39%,33.51%
2009/8/27,33.3,33.61,33.28,33.38,32.89%,33.30%
2009/8/28,33.42,34.14,33.42,33.83,47.19%,37.93%
2009/8/31,34.04,34.14,33.6,33.87,57.76%,44.54%
2009/9/1,33.87,35.09,33.87,35.09,71.84%,53.64%
2009/9/2,34.74,35.23,34.74,35.09,79.24%,62.17%
2009/9/3,34.99,35.51,34.85,35.27,82.68%,69.01%
2009/9/4,35.37,35.76,35.3,35.69,87.54%,75.19%
2009/9/7,35.76,36.21,35.76,36.21,91.69%,80.69%
2009/9/8,36.25,36.84,35.9,36.7,93.15%,84.84%
2009/9/9,36.63,36.74,36.35,36.39,91.05%,86.91%
2009/9/10,38.38,38.45,36.6,36.95,83.72%,85.85%
2009/9/11,36.7,36.88,36.63,36.7,76.41%,82.70%
2009/9/14,36.56,36.74,35.86,36.25,64.51%,76.64%
2009/9/15,36.28,36.77,36.21,36.67,59.86%,71.04%
2009/9/16,36.91,37.26,36.84,37.19,59.90%,67.33%
2009/9/17,37.4,37.47,37.12,37.16,57.28%,63.98%
2009/9/18,37.02,37.33,37.02,37.26,56.21%,61.39%
2009/9/21,37.26,37.54,36.81,37.16,54.20%,58.99%
2009/9/22,37.16,37.23,36.91,37.02,51.06%,56.35%
2009/9/23,36.98,37.43,36.6,36.84,53.49%,55.40%
2009/9/24,36.77,36.84,36.07,36.35,45.38%,52.06%
2009/9/25,36.18,36.6,36.07,36.6,42.27%,48.80%
2009/9/28,36.42,36.49,35.97,36.21,33.28%,43.62%
2009/9/29,36.67,37.05,36.63,36.95,42.99%,43.41%
2009/9/30,37.02,37.64,37.02,37.26,54.41%,47.08%
2009/10/1,37.61,37.85,37.26,37.5,63.40%,52.52%
2009/10/2,36.91,37.12,36.77,36.84,57.69%,54.24%
2009/10/5,36.84,36.98,36.53,36.81,53.36%,53.95%
2009/10/6,36.81,37.5,36.81,37.47,62.17%,56.69%
2009/10/7,37.68,37.75,37.43,37.68,71.76%,61.71%
2009/10/8,37.68,37.75,37.05,37.09,67.70%,63.71%
2009/10/9,37.26,37.47,37.09,37.29,64.33%,63.91%
2009/10/12,37.4,37.61,37.05,37.47,66.62%,64.82%
2009/10/13,36.98,37.61,36.91,37.54,69.92%,66.52%
2009/10/14,37.64,38.06,37.61,37.99,78.42%,70.49%
2009/10/15,38.41,38.48,38.1,38.2,80.83%,73.93%
2009/10/16,38.2,38.31,38.06,38.2,81.63%,76.50%
2009/10/19,37.85,38.34,37.85,38.34,84.78%,79.26%
2009/10/20,38.41,38.55,38.31,38.38,86.40%,81.64%
2009/10/21,38.31,38.38,37.92,38.1,81.79%,81.69%
2009/10/22,37.89,38.03,37.4,37.54,67.33%,76.90%
2009/10/23,37.9,38,37.72,37.93,65.62%,73.14%
2009/10/26,38.22,38.43,37.97,38.11,64.32%,70.20%
2009/10/27,37.86,38.04,37.58,38.04,61.43%,67.28%
2009/10/28,37.82,38.04,37.36,37.43,42.92%,59.16%
2009/10/29,36.9,36.93,36.04,36.72,37.64%,51.99%
2009/10/30,36.86,37.04,36.72,36.79,35.05%,46.34%
2009/11/2,36.19,36.61,36.04,36.58,30.90%,41.20%
2009/11/3,36.58,36.61,36.33,36.33,24.65%,35.68%
2009/11/4,36.54,37.04,36.54,37.01,29.96%,33.77%
2009/11/5,37.01,37.11,36.79,36.93,32.39%,33.31%
2009/11/6,37.36,37.4,37.04,37.22,41.26%,35.96%
2009/11/9,37.54,37.65,37.4,37.58,53.17%,41.70%
2009/11/10,37.75,37.9,37.75,37.86,68.06%,50.49%
2009/11/11,38,38.36,37.68,38.36,78.71%,59.89%
2009/11/12,38.36,38.5,38.22,38.32,83.37%,67.72%
2009/11/13,38.22,38.39,38.04,38.22,84.61%,73.35%
2009/11/16,38.29,38.86,38.22,38.86,89.74%,78.81%
2009/11/17,39.32,39.32,38.54,38.54,82.88%,80.17%
2009/11/18,38.61,38.71,38.47,38.57,77.62%,79.32%
2009/11/19,38.54,38.68,38.39,38.43,69.63%,76.09%
2009/11/20,38.15,38.29,37.75,38.07,54.35%,68.84%
2009/11/23,38.04,38.07,37.9,38.04,43.55%,60.41%
2009/11/24,38.11,38.22,38.07,38.22,39.01%,53.28%
2009/11/25,38,38.61,38,38.47,41.29%,49.28%
2009/11/26,38.54,38.75,38.25,38.36,40.48%,46.35%
2009/11/27,37.79,37.82,37.18,37.18,26.99%,39.90%
2009/11/30,37.43,37.65,37.43,37.54,25.63%,35.14%
2009/12/1,37.54,38,37.29,37.93,33.01%,34.43%
2009/12/2,38.22,38.29,38,38.04,40.27%,36.38%
2009/12/3,38.32,38.32,37.97,38.07,45.74%,39.50%
2009/12/4,37.97,38.15,37.82,37.82,44.08%,41.03%
2009/12/7,38.11,38.47,38.04,38.43,55.93%,45.99%
2009/12/8,38.54,38.54,38.18,38.25,60.00%,50.66%
2009/12/9,38.18,38.36,38.07,38.36,68.92%,56.75%
2009/12/10,38.36,38.43,37.54,37.75,58.22%,57.24%
2009/12/11,37.75,38.36,37.75,38.36,67.34%,60.61%
2009/12/14,37.9,38.47,37.9,38.39,73.23%,64.81%
2009/12/15,38.39,38.47,38.22,38.29,73.82%,67.82%
2009/12/16,38.11,38.18,37.75,37.9,61.21%,65.61%
2009/12/17,38,38.32,37.86,38.04,57.48%,62.90%
2009/12/18,37.75,37.97,37.75,37.93,51.32%,59.04%
2009/12/21,38.22,38.47,38.18,38.25,59.66%,59.25%
2009/12/22,38.47,38.64,38.36,38.57,70.98%,63.16%
2009/12/23,38.61,38.93,38.61,38.86,78.68%,68.33%
2009/12/24,38.86,39.32,38.86,39.25,84.30%,73.66%
2009/12/25,39.32,39.36,39.21,39.32,88.71%,78.67%
2009/12/28,39.53,39.68,39.39,39.61,91.26%,82.87%
2009/12/29,39.61,39.61,39.43,39.53,91.58%,85.77%
2009/12/30,39.53,39.71,39.43,39.68,93.88%,88.48%
2009/12/31,39.68,40.21,39.68,40.21,95.92%,90.96%
2010/1/4,40.21,40.35,39.93,40.25,95.60%,92.51%
2010/1/5,40.46,40.53,40,40.25,92.21%,92.41%
2010/1/6,40.25,41.14,40.25,40.99,92.61%,92.48%
2010/1/7,41.03,41.42,40.82,40.89,87.08%,90.68%
2010/1/8,40.82,41.14,40.64,41.14,86.79%,89.38%
2010/1/11,40.67,41.35,40.67,41.24,88.18%,88.98%
2010/1/12,40.99,41.21,40.78,41.03,85.59%,87.85%
2010/1/13,40.64,40.71,40.39,40.42,71.23%,82.31%
2010/1/14,40.46,41.03,40.46,40.92,69.64%,78.09%
2010/1/15,40.85,41.28,40.85,41.17,73.89%,76.69%
2010/1/18,40.92,41.1,40.82,40.96,69.49%,74.29%
2010/1/19,40.96,41.1,40.25,40.42,51.17%,66.58%
2010/1/20,40.46,40.57,39.96,40.18,39.39%,57.52%
2010/1/21,40,40.18,39.71,39.85,29.10%,48.05%
2010/1/22,39.32,39.32,38.71,38.75,19.92%,38.67%
2010/1/25,38.43,38.79,38.32,38.61,16.55%,31.30%
2010/1/26,38.57,38.86,37.58,37.72,12.29%,24.96%
2010/1/27,37.72,37.97,37.54,37.68,9.44%,19.79%
2010/1/28,37.82,38.61,37.82,38.5,15.28%,18.29%
2010/1/29,37.72,37.93,37.18,37.75,15.04%,17.20%
2010/2/1,37.86,37.9,37.01,37.33,13.02%,15.81%
2010/2/2,37.72,37.72,36.76,36.93,10.34%,13.99%
2010/2/3,37.11,37.61,37.08,37.58,17.57%,15.18%
2010/2/4,37.58,37.65,37.29,37.43,22.35%,17.57%
2010/2/5,36.51,36.54,35.97,36.15,16.97%,17.37%
2010/2/6,36.19,36.54,35.83,36.47,18.99%,17.91%
2010/2/8,36.36,36.47,36.11,36.22,17.34%,17.72%
2010/2/9,36.22,36.79,36.15,36.72,25.68%,20.37%
2010/2/10,37.01,37.22,36.83,37.11,37.73%,26.16%
2010/2/22,37.79,37.86,37.47,37.47,52.09%,34.80%
2010/2/23,37.47,37.58,37.18,37.47,61.65%,43.75%
2010/2/24,37.15,37.43,37.15,37.22,63.93%,50.48%
2010/2/25,37.22,37.25,36.58,36.79,58.38%,53.11%
2010/2/26,36.79,36.86,36.47,36.72,53.53%,53.25%
2010/3/1,36.68,37.72,36.68,37.61,64.26%,56.92%
2010/3/2,37.58,37.82,37.43,37.5,69.16%,61.00%
2010/3/3,37.54,37.82,37.4,37.5,70.80%,64.27%
2010/3/4,37.58,37.68,36.9,37.18,64.23%,64.26%
2010/3/5,37.65,37.9,37.4,37.72,71.96%,66.82%
2010/3/8,37.97,38.22,37.93,38.22,81.30%,71.65%
2010/3/9,38.25,38.32,38.15,38.32,87.54%,76.95%
2010/3/10,38.36,38.43,38.07,38.32,89.82%,81.24%
2010/3/11,38.47,38.47,38.11,38.22,88.56%,83.68%
2010/3/12,38.25,38.25,38.04,38.18,86.21%,84.52%
2010/3/15,38.11,38.15,37.54,37.65,73.40%,80.82%
2010/3/16,37.61,37.82,37.58,37.82,68.47%,76.70%
2010/3/17,38.07,38.57,38.04,38.57,78.98%,77.46%
2010/3/18,38.64,38.86,38.5,38.75,83.21%,79.37%
2010/3/19,38.79,38.79,38.47,38.64,83.25%,80.67%
2010/3/22,38.47,38.47,37.93,38.25,73.43%,78.25%
2010/3/23,38.25,38.32,37.93,38,60.57%,72.36%
2010/3/24,38.11,38.29,38.07,38.11,54.77%,66.50%
2010/3/25,38,38.25,37.68,38.11,50.91%,61.30%
2010/3/26,37.93,38.57,37.68,38.47,57.12%,59.91%
2010/3/29,38.57,38.86,38.57,38.82,70.28%,63.36%
2010/3/30,38.82,38.86,38.71,38.79,78.21%,68.31%
2010/3/31,38.71,38.79,38.61,38.64,79.26%,71.96%
2010/4/1,38.64,39.11,38.64,39,83.61%,75.84%
2010/4/2,39,39.11,38.93,39,86.51%,79.40%
2010/4/6,39.11,39.57,39.11,39.39,87.83%,82.21%
2010/4/7,39.43,39.53,39.39,39.46,89.95%,84.79%
2010/4/8,39.46,39.53,39.07,39.21,86.95%,85.51%
2010/4/9,39.18,39.32,39.04,39.32,82.97%,84.66%
2010/4/12,39.5,39.57,39.32,39.5,86.21%,85.18%
2010/4/13,39.32,39.32,38.89,39.04,72.41%,80.92%
2010/4/14,39.18,39.32,39.04,39.32,72.64%,78.16%
2010/4/15,39.43,39.75,39.43,39.57,74.79%,77.04%
2010/4/16,39.53,39.53,39.11,39.32,66.52%,73.53%
2010/4/19,38.93,38.93,38.22,38.22,44.35%,63.80%
2010/4/20,38.39,38.54,38.29,38.36,32.62%,53.41%
2010/4/21,38.57,38.89,38.57,38.86,35.69%,47.50%
2010/4/22,38.61,38.82,38.39,38.79,36.21%,43.74%
2010/4/23,38.79,39,38.79,39,41.13%,42.87%
2010/4/26,39.36,39.82,39.36,39.82,60.76%,48.83%
2010/4/27,39.82,39.85,39.61,39.78,72.41%,56.69%
2010/4/28,39,39.43,38.86,39.36,71.58%,61.65%
2010/4/29,39.36,39.39,39.07,39.18,67.35%,63.55%
2010/4/30,39.46,39.68,38.96,39.04,60.93%,62.68%
2010/5/3,38.82,39.07,38.64,38.79,49.75%,58.37%
2010/5/4,39,39.04,38.61,38.82,42.98%,53.24%
2010/5/5,38.04,38.07,37.65,37.75,30.17%,45.55%
2010/5/6,37.72,37.72,36.9,37.01,21.36%,37.49%
2010/5/7,36.54,37.04,36.36,37.01,20.45%,31.81%
2010/5/10,37.15,37.4,36.93,37.33,23.37%,28.99%
2010/5/11,37.47,37.61,37.08,37.18,23.81%,27.27%
2010/5/12,37.11,37.4,37.01,37.11,23.41%,25.98%
2010/5/13,37.5,38.04,37.47,37.93,34.91%,28.96%
2010/5/14,37.79,37.9,37.68,37.82,41.44%,33.12%
2010/5/17,37.47,37.47,36.83,36.97,39.51%,35.25%
2010/5/18,37.11,37.18,36.9,37.04,39.84%,36.78%
2010/5/19,36.68,36.72,36.29,36.65,33.41%,35.66%
2010/5/20,36.65,36.65,36.15,36.19,22.98%,31.43%
2010/5/21,35.62,35.62,35.12,35.44,18.97%,27.28%
2010/5/24,35.55,36.01,35.55,35.94,22.01%,25.52%
2010/5/25,35.62,35.62,34.65,34.99,18.02%,23.02%
2010/5/26,35.43,35.47,34.9,35.13,16.93%,20.99%
2010/5/27,35.13,35.37,34.73,35.37,19.80%,20.59%
2010/5/28,35.69,35.83,35.45,35.52,24.66%,21.95%
2010/5/31,35.62,35.72,35.42,35.69,33.19%,25.70%
2010/6/1,35.62,35.76,35.33,35.5,36.29%,29.23%
2010/6/2,35.27,35.5,34.76,34.94,31.30%,29.92%
2010/6/3,35.47,35.76,35.44,35.76,48.07%,35.97%
2010/6/4,35.76,35.76,35.57,35.65,60.30%,44.08%
2010/6/7,34.8,34.8,34.41,34.72,47.48%,45.21%
2010/6/8,34.69,34.69,34.41,34.59,35.88%,42.10%
2010/6/9,34.55,34.65,34.16,34.32,27.11%,37.10%
2010/6/10,34.32,34.83,34.32,34.8,31.41%,35.20%
2010/6/11,35.4,35.45,35.23,35.35,45.73%,38.71%
2010/6/14,35.76,35.9,35.65,35.87,63.25%,46.89%
2010/6/15,35.87,36.4,35.72,36.11,71.18%,54.99%
2010/6/17,36.4,36.51,36.22,36.36,78.66%,62.88%
2010/6/18,36.36,36.44,36.08,36.26,82.23%,69.33%
2010/6/21,36.68,37.04,36.58,37.04,88.15%,75.60%
2010/6/22,36.97,36.97,36.79,36.83,89.67%,80.29%
2010/6/23,36.58,36.68,36.36,36.44,85.76%,82.11%
2010/6/24,36.44,36.61,36.4,36.54,81.30%,81.84%
2010/6/25,36.15,36.33,35.97,36.04,63.55%,75.75%
2010/6/28,36.11,36.29,36.04,36.19,54.24%,68.58%
2010/6/29,36.33,36.65,35.9,35.97,38.20%,58.45%
2010/6/30,35.3,35.4,35.1,35.3,28.91%,48.60%
2010/7/1,35.3,35.3,34.91,35.04,21.31%,39.50%
2010/7/2,34.98,35.47,34.96,35.25,19.71%,32.90%
2010/7/5,35.42,35.97,35.33,35.97,33.10%,32.97%
2010/7/6,35.62,36.61,35.62,36.61,54.63%,40.19%
2010/7/7,36.58,36.61,36.4,36.54,67.65%,49.34%
2010/7/8,36.97,37.08,36.79,37.08,78.43%,59.04%
2010/7/9,36.97,37.33,36.97,37.29,85.07%,67.72%
2010/7/12,37.33,37.72,37.25,37.25,84.47%,73.30%
2010/7/13,37.33,37.47,37.04,37.15,82.89%,76.50%
2010/7/14,37.68,37.86,37.61,37.86,88.59%,80.53%
2010/7/15,37.72,37.93,37.61,37.93,92.39%,84.48%
2010/7/16,37.86,37.86,37.54,37.68,91.32%,86.76%
2010/7/19,37.22,37.65,37.18,37.58,86.59%,86.70%
2010/7/20,37.58,38,37.43,37.9,88.30%,87.24%
2010/7/21,37.9,38,37.65,37.68,81.85%,85.44%
2010/7/22,37.68,37.79,37.47,37.72,78.18%,83.02%
2010/7/23,37.82,38.25,37.82,38.25,85.45%,83.83%
2010/7/26,38.25,38.43,38.22,38.36,88.43%,85.36%
2010/7/27,38.39,38.39,38.15,38.18,85.62%,85.45%
2010/7/28,38.18,38.54,38.11,38.5,89.43%,86.78%
2010/7/29,38.43,38.57,38.32,38.54,92.24%,88.60%
2010/7/30,38.39,38.5,38.11,38.39,89.56%,88.92%
2010/8/2,38.71,39.32,38.71,39.14,89.80%,89.21%
2010/8/3,39.21,39.39,39.14,39.32,91.98%,90.14%
2010/8/4,39.18,39.39,39.14,39.25,91.68%,90.65%
2010/8/5,39.36,39.5,39.07,39.21,87.50%,89.60%
2010/8/6,39.11,39.36,39.11,39.32,87.35%,88.85%
2010/8/9,39.25,39.64,39.25,39.53,89.17%,88.96%
2010/8/10,39.53,39.68,39.32,39.46,88.11%,88.67%
2010/8/11,39.18,39.32,38.86,38.96,76.79%,84.71%
2010/8/12,38.54,38.79,38.47,38.64,55.87%,75.10%
2010/8/13,38.68,39.18,38.68,39.07,53.78%,67.99%
2010/8/16,38.79,39.21,38.68,39.18,55.41%,63.80%
2010/8/17,39.07,39.18,39,39.14,55.40%,61.00%
2010/8/18,39.18,39.21,38.75,38.93,49.60%,57.20%
2010/8/19,38.93,39.18,38.82,39.14,51.53%,55.31%
2010/8/20,39.07,39.14,38.93,39.14,52.81%,54.48%
2010/8/23,39.07,39.61,38.96,39.39,62.11%,57.02%
2010/8/24,39.18,39.36,39.11,39.14,60.99%,58.34%
2010/8/25,38.68,38.82,38.36,38.43,42.53%,53.07%
2010/8/26,38.39,38.43,38.18,38.18,28.35%,44.83%
2010/8/27,38.18,38.39,38.07,38.36,25.18%,38.28%
2010/8/30,38.68,38.89,38.43,38.54,26.96%,34.51%
2010/8/31,38.25,38.25,37.86,37.97,20.07%,29.69%
2010/9/1,38.11,38.25,38,38.25,20.81%,26.73%
2010/9/2,38.54,38.71,38.32,38.47,25.49%,26.32%
2010/9/3,38.61,38.89,38.54,38.86,39.22%,30.62%
2010/9/6,39.14,39.18,38.93,39.14,58.47%,39.90%
2010/9/7,39.14,39.21,39.04,39.07,68.85%,49.55%
2010/9/8,39,39.11,38.79,39,74.05%,57.72%
2010/9/9,39.14,39.18,38.93,39,77.52%,64.32%
2010/9/10,39.28,39.39,39.18,39.36,84.36%,71.00%
2010/9/13,39.57,40.46,39.57,40.46,89.57%,77.19%
2010/9/14,40.46,40.6,40.42,40.6,93.05%,82.47%
2010/9/15,40.6,40.78,40.53,40.78,95.36%,86.77%
2010/9/16,40.75,40.82,40.35,40.35,89.19%,87.58%
2010/9/17,40.5,40.96,40.5,40.82,90.64%,88.60%
2010/9/20,40.75,40.92,40.67,40.78,91.00%,89.40%
2010/9/21,41.03,41.17,40.71,40.85,89.24%,89.35%
2010/9/23,40.85,41.07,40.67,40.85,87.46%,88.72%
2010/9/24,40.67,40.82,40.5,40.6,79.77%,85.73%
2010/9/27,40.96,41.03,40.82,40.96,77.98%,83.15%
2010/9/28,40.71,40.99,40.71,40.89,73.93%,80.08%
2010/9/29,41.03,41.42,40.96,41.17,74.84%,78.33%
2010/9/30,41.1,41.17,40.96,41.1,71.63%,76.10%
2010/10/1,41.24,41.24,40.96,41.14,70.94%,74.38%
2010/10/4,41.21,41.39,41.14,41.14,70.48%,73.08%
2010/10/5,40.96,40.99,40.64,40.89,61.12%,69.09%
2010/10/6,41.24,41.35,41.1,41.14,63.93%,67.37%
2010/10/7,41.21,41.28,41.1,41.28,69.97%,68.24%
2010/10/8,41.21,41.28,40.92,41.03,63.32%,66.60%
2010/10/11,41.03,41.03,40.53,40.57,43.71%,58.97%
2010/10/12,40.6,40.6,39.93,40.03,31.42%,49.79%
2010/10/13,40.14,40.28,40,40.28,28.94%,42.84%
2010/10/14,40.53,41.1,40.53,40.92,41.90%,42.52%
2010/10/15,40.96,41.03,40.82,40.85,49.53%,44.86%
2010/10/18,40.82,40.82,40,40.03,35.37%,41.69%
2010/10/19,40.03,40.03,39.78,39.93,26.91%,36.77%
2010/10/20,39.75,40.39,39.68,40.39,32.73%,35.42%
2010/10/21,40.46,40.57,40.28,40.42,39.19%,36.68%
2010/10/22,40.42,40.67,40.42,40.67,49.37%,40.91%
2010/10/25,41.12,41.6,40.82,41.56,65.55%,49.12%
2010/10/26,41.71,41.75,41.49,41.75,77.03%,58.43%
2010/10/27,41.86,41.97,41.38,41.53,78.28%,65.05%
2010/10/28,41.53,41.86,41.41,41.86,83.92%,71.34%
2010/10/29,41.64,41.75,41.41,41.49,82.29%,74.99%
2010/11/1,41.64,42.27,41.64,42.08,85.75%,78.58%
2010/11/2,42.08,42.16,41.97,42.08,87.32%,81.49%
2010/11/3,42.19,42.3,41.86,42.01,86.40%,83.13%
2010/11/4,42.08,42.38,42.08,42.27,88.59%,84.95%
2010/11/5,42.64,42.79,42.6,42.71,90.50%,86.80%
2010/11/8,42.82,42.86,42.56,42.64,88.71%,87.44%
2010/11/9,42.64,42.75,42.56,42.75,89.95%,88.27%
2010/11/10,42.82,42.86,42.67,42.71,89.85%,88.80%
2010/11/11,42.82,42.82,42.56,42.6,86.13%,87.91%
2010/11/12,42.41,42.41,41.75,41.75,57.42%,77.74%
2010/11/15,41.71,41.71,41.53,41.6,40.03%,65.17%
2010/11/16,41.56,42.12,41.56,42.04,39.47%,56.61%
2010/11/17,41.75,41.97,41.6,41.86,34.58%,49.27%
2010/11/18,41.79,41.93,41.71,41.93,33.08%,43.87%
2010/11/19,42.16,42.34,41.71,41.97,33.08%,40.27%
2010/11/22,42.08,42.6,42.08,42.49,46.11%,42.22%
2010/11/23,42.49,42.49,42.08,42.16,47.02%,43.82%
2010/11/24,42.01,42.27,41.97,42.12,49.73%,45.79%
2010/11/25,42.12,42.34,42.12,42.3,57.14%,49.57%
2010/11/26,42.34,42.34,42.08,42.08,54.76%,51.30%
2010/11/29,42.3,42.49,42.12,42.16,55.17%,52.59%
2010/11/30,42.27,42.6,42.19,42.3,58.88%,54.69%
2010/12/1,42.3,42.97,42.3,42.97,72.59%,60.65%
2010/12/2,43.34,43.49,43.23,43.3,77.56%,66.29%
2010/12/3,43.42,43.71,43.42,43.71,85.04%,72.54%
2010/12/6,43.71,43.97,43.71,43.82,87.53%,77.53%
2010/12/7,43.86,43.86,43.6,43.79,88.51%,81.19%
2010/12/8,43.79,43.97,43.67,43.79,89.16%,83.85%
2010/12/9,44.08,44.3,44.04,44.23,91.71%,86.47%
2010/12/10,44.16,44.16,43.82,43.93,88.63%,87.19%
2010/12/13,43.86,44.08,43.86,44.04,88.08%,87.49%
2010/12/14,43.9,44.16,43.79,43.93,80.53%,85.17%
2010/12/15,43.93,44.19,43.82,44.16,81.72%,84.02%
2010/12/16,44.19,44.34,44.16,44.23,82.86%,83.63%
2010/12/17,44.3,44.79,44.3,44.6,83.25%,83.50%
2010/12/20,44.75,44.75,44.08,44.38,76.63%,81.21%
2010/12/21,44.38,44.56,44.19,44.49,74.42%,78.95%
2010/12/22,44.75,44.75,44.45,44.49,72.95%,76.95%
2010/12/23,44.49,44.86,44.49,44.79,79.78%,77.89%
2010/12/24,44.79,44.79,44.56,44.6,78.42%,78.07%
2010/12/27,44.6,44.86,44.45,44.79,83.37%,79.84%
2010/12/28,44.79,44.82,44.53,44.71,82.50%,80.73%
2010/12/29,44.71,44.82,44.6,44.82,86.63%,82.69%
2010/12/30,44.97,45.05,44.75,45.05,91.08%,85.49%
2010/12/31,45.05,45.49,45.01,45.49,94.06%,88.35%
2011/1/3,45.64,45.67,45.53,45.53,92.21%,89.63%
2011/1/4,45.6,45.64,45.42,45.42,87.98%,89.08%
2011/1/5,45.27,45.45,44.38,44.67,66.15%,81.44%
2011/1/6,44.64,44.67,44.42,44.6,49.78%,70.88%
2011/1/7,44.64,44.71,44.01,44.19,36.80%,59.52%
2011/1/10,44.27,44.38,44.12,44.34,31.16%,50.07%
2011/1/11,44.23,45.19,44.23,45.08,42.26%,47.47%
2011/1/12,45.19,45.38,45.12,45.27,53.47%,49.47%
2011/1/13,45.38,45.49,45.05,45.23,60.15%,53.03%
2011/1/14,45.16,45.27,45.05,45.19,64.23%,56.76%
2011/1/17,45.3,45.38,44.97,45.08,66.92%,60.15%
2011/1/18,44.86,45.6,44.82,45.45,74.80%,65.03%
2011/1/19,45.45,46.05,45.45,45.97,81.89%,70.65%
2011/1/20,45.93,45.93,45.64,45.67,81.37%,74.22%
2011/1/21,45.27,45.53,44.86,45.19,71.83%,73.42%
2011/1/24,45.19,45.34,45.12,45.16,57.10%,67.98%
2011/1/25,45.53,45.71,45.49,45.53,57.31%,64.42%
2011/1/26,45.53,46.01,45.53,45.93,68.29%,65.71%
2011/1/27,45.97,46.45,45.97,46.27,75.18%,68.87%
2011/1/28,46.3,46.67,46.27,46.67,83.45%,73.73%
2011/2/8,46.71,46.82,46.23,46.38,81.48%,76.31%
2011/2/9,46.3,46.38,45.71,45.93,72.52%,75.05%
2011/2/10,45.64,45.64,45.01,45.08,52.09%,67.40%
2011/2/11,44.75,44.75,43.34,43.64,37.60%,57.46%
2011/2/14,43.75,44.19,43.75,44.01,31.48%,48.80%
2011/2/15,44.01,44.38,43.45,44.27,29.90%,42.50%
2011/2/16,44.3,44.53,44.16,44.34,29.51%,38.17%
2011/2/17,44.27,44.3,44.01,44.19,27.82%,34.72%
2011/2/18,44.45,45.08,44.42,44.93,33.77%,34.40%
2011/2/21,44.75,45.05,44.56,44.93,39.95%,36.25%
2011/2/22,44.67,44.67,43.93,44.34,41.13%,37.88%
2011/2/23,44.04,44.23,43.56,43.71,34.51%,36.75%
2011/2/24,43.71,44.12,43.71,43.71,28.32%,33.94%
2011/2/25,43.93,44.19,43.3,44.08,33.49%,33.79%
2011/3/1,44.23,44.49,44.08,44.42,43.30%,36.96%
2011/3/2,44.04,44.38,44.01,44.04,42.72%,38.88%
2011/3/3,44.12,44.67,44.08,44.6,52.83%,43.53%
2011/3/4,44.82,44.97,44.75,44.93,66.27%,51.11%
2011/3/7,44.82,44.82,44.45,44.6,70.13%,57.45%
2011/3/8,44.49,44.75,44.49,44.64,73.50%,62.80%
2011/3/9,44.86,44.93,44.45,44.6,74.95%,66.85%
2011/3/10,44.56,44.64,43.93,44.08,65.53%,66.41%
2011/3/11,43.75,43.75,43.27,43.6,50.16%,60.99%
2011/3/14,43.42,43.64,42.71,43.56,45.98%,55.99%
2011/3/15,43.49,43.49,41.19,42.6,43.08%,51.69%
2011/3/16,42.97,43.01,42.41,42.45,39.83%,47.74%
2011/3/17,42.08,42.45,41.86,42.45,37.79%,44.42%
2011/3/18,42.75,42.82,42.49,42.79,39.45%,42.76%
