date,o,h,l,close,vol
2019/07/16,82.50,82.74,82.45,82.64,5503
2019/07/17,82.55,82.55,82.10,82.10,10599
2019/07/18,81.90,82.25,81.90,82.00,7541
2019/07/19,83.00,83.45,83.00,83.00,9781
2019/07/22,83.10,83.50,83.10,83.40,8369
2019/07/23,83.60,83.90,83.50,83.60,5899
2019/07/24,83.75,83.90,83.55,83.55,3364
2019/07/25,83.55,83.80,83.40,83.80,4932
2019/07/26,83.40,83.40,83.20,83.25,3130
2019/07/29,83.10,83.45,83.05,83.45,3042
2019/07/30,83.60,83.70,83.20,83.20,2083
2019/07/31,83.15,83.15,82.45,82.80,3119
2019/08/01,82.20,82.55,82.10,82.30,5043
2019/08/02,81.05,81.20,80.60,80.95,16846
2019/08/05,80.70,80.85,79.90,80.15,20660
2019/08/06,78.65,80.45,78.50,80.10,24902
2019/08/07,80.15,80.20,79.55,79.70,16856
2019/08/08,80.05,80.80,80.00,80.65,5036
2019/08/12,80.65,80.85,80.15,80.60,3168
2019/08/13,80.15,80.15,79.55,79.70,7432
2019/08/14,80.70,80.80,80.30,80.30,7382
2019/08/15,79.20,79.60,79.10,79.40,15972
2019/08/16,79.45,80.35,79.25,80.35,6159
2019/08/19,80.75,80.90,80.30,80.80,6475
2019/08/20,80.85,81.10,80.80,81.00,4179
2019/08/21,80.95,81.15,80.90,81.10,6093
2019/08/22,81.30,81.65,80.80,80.90,9379
2019/08/23,80.90,81.10,80.75,81.00,3211
2019/08/26,79.80,80.10,79.60,79.65,12292
2019/08/27,80.15,80.20,79.75,79.85,2536
2019/08/28,80.10,80.55,80.10,80.40,3318
2019/08/29,80.45,80.60,80.00,80.55,3234
2019/08/30,81.15,81.90,81.15,81.85,19371
2019/09/02,81.80,82.00,81.65,81.90,6458
2019/09/03,81.85,82.00,81.20,81.20,5053
2019/09/04,81.45,82.20,81.40,82.15,10749
2019/09/05,82.55,83.20,82.55,83.00,25429
2019/09/06,83.25,83.55,83.25,83.50,17226
2019/09/09,83.70,84.00,83.65,83.80,12633
2019/09/10,83.95,83.95,83.20,83.40,5172
2019/09/11,83.75,83.90,83.30,83.45,4746
2019/09/12,84.10,84.25,83.75,83.90,9281
2019/09/16,84.00,84.45,83.95,84.40,10930
2019/09/17,84.40,84.45,84.20,84.25,4967
2019/09/18,84.40,85.00,84.35,84.95,16999
2019/09/19,84.95,85.15,84.40,84.45,7777
2019/09/20,84.65,84.90,84.65,84.70,8232
2019/09/23,84.65,84.85,84.50,84.50,4370
2019/09/24,84.50,84.85,84.35,84.65,4852
2019/09/25,84.35,84.35,83.90,84.10,3928
2019/09/26,84.45,84.70,84.15,84.30,5195
2019/09/27,84.90,85.20,84.50,84.60,8885
2019/10/01,84.80,86.00,84.80,85.95,9596
2019/10/02,85.60,85.90,85.60,85.65,5654
2019/10/03,84.40,85.10,84.30,84.80,4868
2019/10/04,85.20,85.40,84.75,85.15,3747
2019/10/07,85.40,85.65,85.20,85.45,4141
2019/10/08,85.85,86.60,85.85,86.50,12195
2019/10/09,86.15,86.20,85.80,85.80,6917
2019/10/14,87.00,87.55,87.00,87.55,9491
2019/10/15,87.55,87.85,87.30,87.70,4378
2019/10/16,88.00,88.15,87.85,88.10,3984
2019/10/17,88.05,88.15,87.80,88.15,2541
2019/10/18,88.15,88.65,87.90,87.95,2816
2019/10/21,87.95,88.0,87.75,87.85,0
2019/10/22,88.2,88.8,88.2,88.7,0
2019/10/23,88.7,88.8,88.3,88.45,0
2019/10/24,88.7,88.8,88.5,88.8,0
2019/10/25,89.2,89.2,88.6,88.8,0
2019/10/28,89.25,89.3,89.0,89.2,0
2019/10/29,89.5,89.65,89.35,89.45,0
2019/10/30,89.45,89.85,89.3,89.85,0
2019/10/31,89.9,90.6,89.9,90.1,0
2019/11/01,90.0,90.2,89.75,90.1,0
2019/11/04,90.55,92.25,90.55,92.2,0
2019/11/05,92.4,92.9,92.35,92.9,0
2019/11/06,92.95,93.35,92.75,93.35,0
2019/11/07,93.2,93.2,92.35,92.85,0
2019/11/08,93.0,93.05,92.4,92.55,0
2019/11/11,92.4,92.45,91.05,91.15,0
2019/11/12,91.55,92.0,91.55,92.0,0
2019/11/13,91.55,91.65,91.05,91.45,0
2019/11/14,91.6,91.8,91.2,91.4,0
2019/11/15,92.0,92.5,92.0,92.3,0
2019/11/18,92.5,92.9,92.4,92.9,0
2019/11/19,92.9,93.6,92.65,93.6,0
2019/11/20,93.6,93.6,93.1,93.25,0
2019/11/21,92.3,92.55,91.8,92.5,0
2019/11/22,92.55,92.75,92.4,92.55,0
2019/11/25,93.0,93.1,92.55,92.6,0
2019/11/26,92.95,93.3,92.8,92.85,0
2019/11/27,92.85,93.2,92.75,93.2,0
2019/11/28,93.25,93.25,92.8,92.95,0
2019/11/29,92.85,92.85,91.45,91.5,0
2019/12/02,91.95,92.15,91.75,92.05,0
2019/12/03,91.7,92.2,91.6,92.05,0
2019/12/04,91.85,91.9,91.4,91.7,0
2019/12/05,92.35,93.0,92.2,92.9,0
2019/12/06,93.3,93.5,92.75,93.05,0
2019/12/09,93.2,93.8,93.2,93.65,0
2019/12/10,93.4,93.4,92.8,93.0,0
2019/12/11,93.0,93.75,92.95,93.75,0
2019/12/12,94.35,96.1,94.35,95.85,0
2019/12/13,96.75,97.4,96.7,96.9,0
2019/12/16,96.95,97.05,96.65,96.85,0
2019/12/17,96.75,98.15,96.7,98.15,0
2019/12/18,98.0,98.3,97.8,98.2,0
2019/12/19,98.15,98.2,97.55,97.65,0
2019/12/20,97.55,97.55,96.7,96.95,0
2019/12/23,97.0,97.3,96.95,97.15,0
2019/12/24,97.3,97.45,97.2,97.2,0
2019/12/25,97.2,97.45,97.05,97.35,0
2019/12/26,97.55,97.55,97.1,97.35,0
2019/12/27,97.6,98.15,97.6,98.0,0
2019/12/30,98.0,98.25,97.6,97.8,0
2019/12/31,97.1,97.2,96.95,96.95,0
2020/01/02,97.05,98.0,97.05,97.65,0
2020/01/03,98.3,98.7,97.0,97.65,0
2020/01/06,97.05,97.1,96.4,96.4,0
2020/01/07,96.45,96.7,95.4,96.1,0
2020/01/08,95.2,96.2,95.05,95.65,0
2020/01/09,96.3,97.1,96.3,96.95,0
2020/01/10,97.5,97.8,96.95,97.3,0
2020/01/13,97.85,98.1,97.5,98.0,0
2020/01/14,98.5,98.85,98.4,98.6,0
2020/01/15,98.7,98.7,97.45,97.6,0
2020/01/16,97.15,97.5,97.0,97.3,0
2020/01/17,97.7,97.75,97.1,97.3,0
2020/01/20,97.55,98.0,97.55,97.7,0
2020/01/30,95.0,95.0,92.15,92.15,0
2020/01/31,90.65,90.65,89.65,89.95,0
2020/02/03,88.5,89.15,87.6,89.05,0
2020/02/04,89.45,90.95,89.2,90.6,0
2020/02/05,91.0,91.3,90.3,90.85,0
2020/02/06,91.65,92.3,91.35,92.3,0
2020/02/07,91.65,91.65,90.95,91.2,0
2020/02/10,90.0,91.2,89.6,91.0,0
2020/02/11,91.35,91.95,91.35,91.75,0
2020/02/12,92.0,92.9,92.0,92.65,0
2020/02/13,93.0,93.25,92.7,92.8,0
2020/02/14,92.8,93.25,92.55,92.95,0
2020/02/17,92.3,92.55,91.95,92.3,0
2020/02/18,91.4,91.6,91.0,91.05,0
2020/02/19,91.15,92.25,91.05,92.1,0
2020/02/20,92.35,92.5,91.35,91.7,0
2020/02/21,91.65,91.95,90.95,91.25,0
2020/02/24,90.25,90.4,89.7,90.1,0
2020/02/25,89.5,90.5,89.45,90.35,0
2020/02/26,89.15,89.75,88.9,89.45,0
2020/02/27,89.35,89.5,88.35,88.65,0
2020/03/02,87.5,88.25,86.85,87.35,0
2020/03/03,88.85,88.95,88.25,88.6,0
2020/03/04,88.8,89.2,88.4,89.2,0
2020/03/05,89.8,90.25,89.75,90.2,0
2020/03/06,89.65,89.65,88.3,88.35,0
2020/03/09,86.8,86.8,85.6,85.85,0
2020/03/10,85.0,86.3,84.9,86.3,0
2020/03/11,86.45,86.55,85.05,85.3,0
2020/03/12,84.5,84.5,81.15,82.15,0
2020/03/13,78.0,81.4,75.95,81.0,0
2020/03/16,80.0,80.4,76.95,77.3,0
2020/03/17,74.3,76.7,74.3,74.85,0
2020/03/18,74.95,75.25,72.8,72.8,0
2020/03/19,71.0,71.0,67.25,68.55,0
2020/03/20,71.0,74.0,70.9,74.0,0
2020/03/23,71.0,72.1,69.55,70.8,0
2020/03/24,73.85,75.3,73.7,74.25,0
2020/03/25,76.8,77.45,76.1,76.85,0
2020/03/26,77.4,77.45,76.0,77.2,0
2020/03/27,78.3,78.7,76.45,76.6,0
2020/03/30,74.7,76.15,74.05,75.85,0
2020/03/31,76.8,77.2,75.6,76.15,0
2020/04/01,76.5,76.65,75.85,75.9,0
2020/04/06,76.95,77.1,75.75,77.05,0
2020/04/07,78.5,78.9,78.05,78.5,0
2020/04/08,78.5,79.7,78.35,79.6,0
2020/04/09,79.85,80.1,78.85,79.25,0
2020/04/10,79.0,79.35,78.7,79.3,0
2020/04/13,79.0,79.4,78.55,78.8,0
2020/04/14,79.05,80.95,79.05,80.95,0
2020/04/15,81.25,81.5,81.0,81.2,0
2020/04/16,80.2,81.1,80.05,80.8,0
2020/04/17,83.0,84.0,82.7,83.25,0
2020/04/20,83.25,83.5,82.8,83.0,0
2020/04/21,82.65,82.65,80.5,80.6,0
2020/04/22,80.0,80.6,79.5,80.6,0
2020/04/23,81.15,82.0,80.3,80.9,0
2020/04/24,80.8,81.0,80.45,80.9,0
2020/04/27,82.15,82.6,81.65,82.55,0
2020/04/28,82.9,82.9,82.0,82.55,0
2020/04/29,83.05,83.9,82.95,83.7,0
2020/04/30,84.45,85.5,84.4,85.5,0
2020/05/04,82.4,83.3,82.2,83.0,0
2020/05/05,83.5,83.8,83.0,83.4,0
2020/05/06,83.3,83.75,82.6,83.5,0
2020/05/07,83.5,84.15,83.3,83.85,0
2020/05/08,84.6,84.75,84.0,84.35,0
2020/05/11,85.0,85.4,84.7,85.05,0
2020/05/12,84.6,84.6,83.65,84.05,0
2020/05/13,83.7,84.4,83.6,84.3,0
2020/05/14,83.8,83.85,83.2,83.3,0
2020/05/15,84.05,84.25,83.05,83.85,0
2020/05/18,83.05,83.45,82.8,83.15,0
2020/05/19,84.4,84.5,83.65,83.9,0
2020/05/20,84.0,84.2,83.5,83.8,0
2020/05/21,84.15,84.8,84.1,84.5,0
2020/05/22,83.8,83.9,82.9,82.95,0
2020/05/25,83.15,83.5,82.15,83.5,0
2020/05/26,84.25,84.65,83.85,84.45,0
2020/05/27,84.7,84.85,84.05,84.35,0
2020/05/28,84.9,84.9,83.55,83.85,0
2020/05/29,83.4,84.45,83.0,84.45,0
2020/06/01,84.45,85.15,84.4,84.9,0
2020/06/02,85.0,85.5,85.0,85.3,0
2020/06/03,86.15,86.9,86.1,86.8,0
2020/06/04,87.5,87.75,87.15,87.6,0
2020/06/05,87.7,88.35,87.7,88.35,0
2020/06/08,88.9,89.8,88.8,89.5,0
2020/06/09,89.6,89.8,88.95,89.6,0
2020/06/10,89.65,90.7,89.55,90.45,0
2020/06/11,90.45,90.85,89.0,89.05,0
2020/06/12,87.25,88.5,87.1,88.25,0
2020/06/15,88.1,88.3,86.9,87.0,0
2020/06/16,88.15,89.2,88.15,88.9,0
2020/06/17,89.2,89.2,88.3,89.0,0
2020/06/18,89.05,89.3,88.35,88.9,0
2020/06/19,89.0,89.15,88.65,88.85,0
2020/06/22,88.85,89.7,88.85,89.05,0
2020/06/23,89.6,90.05,88.8,89.45,0
2020/06/24,89.8,90.5,89.8,90.0,0
