orange怬C價,收盤價,SMA5,SMA10,SMA20,SMA60,成交量,MA5,MA10,DIF12-26,MACD9,OSC
2011/3/7,49.77,49.77,49.36,49.53,49.44,49.24,49.57,49.68,14595,17139,22328,-0.16,-0.19,0.03
2011/3/8,49.4,49.69,49.4,49.57,49.49,49.2,49.46,49.7,2591,16056,21104,-0.13,-0.17,0.04
2011/3/9,49.81,49.9,49.36,49.53,49.61,49.23,49.36,49.71,11164,13699,19074,-0.11,-0.16,0.05
2011/3/10,49.49,49.57,48.79,48.95,49.5,49.27,49.26,49.72,8148,9721,17074,-0.13,-0.16,0.02
2011/3/11,48.58,48.58,48.05,48.42,49.2,49.26,49.18,49.72,22485,11797,16454,-0.2,-0.16,-0.04
2011/3/14,48.21,48.46,47.43,48.38,48.97,49.2,49.17,49.7,28009,14479,15809,-0.27,-0.19,-0.09
2011/3/15,48.29,48.29,45.74,47.31,48.52,49,49.09,49.68,62123,26386,21221,-0.4,-0.23,-0.17
2011/3/16,47.72,47.76,47.1,47.14,48.04,48.83,48.99,49.65,20894,28332,21015,-0.49,-0.28,-0.21
2011/3/17,46.73,47.14,46.48,47.14,47.68,48.59,48.89,49.62,20326,30767,20244,-0.58,-0.34,-0.24
2011/3/18,47.47,47.55,47.18,47.51,47.5,48.35,48.81,49.6,13046,28880,20338,-0.61,-0.39,-0.21
2011/3/21,47.63,48.13,47.55,47.8,47.38,48.18,48.71,49.58,18789,27036,20758,-0.59,-0.43,-0.16
2011/3/22,48.13,48.29,48,48.05,47.53,48.02,48.61,49.55,17030,18017,22201,-0.55,-0.46,-0.09
2011/3/23,48.05,48.25,47.84,48.13,47.73,47.88,48.56,49.53,13061,16450,22391,-0.51,-0.47,-0.04
2011/3/24,48.42,48.54,48.17,48.33,47.96,47.82,48.55,49.51,13113,15008,22888,-0.45,-0.46,0.01
2011/3/25,48.58,49.07,48.58,48.83,48.23,47.86,48.56,49.5,12812,14961,21920,-0.36,-0.44,0.08
2011/3/28,48.75,48.79,48.42,48.66,48.4,47.89,48.55,49.49,6845,12572,19804,-0.31,-0.42,0.11
2011/3/29,48.46,48.79,48.33,48.75,48.54,48.03,48.52,49.47,5978,10362,14189,-0.26,-0.38,0.13
2011/3/30,48.87,49.2,48.75,49.03,48.72,48.22,48.52,49.46,11142,9978,13214,-0.19,-0.34,0.16
2011/3/31,48.95,49.12,48.62,48.99,48.85,48.41,48.5,49.45,8065,8968,11988,-0.13,-0.3,0.17
2011/4/1,49.03,49.24,49.03,49.24,48.93,48.58,48.46,49.44,9617,8329,11645,-0.07,-0.26,0.18
2011/4/6,49.36,50.51,49.36,50.31,49.26,48.83,48.5,49.45,30708,13102,12837,0.05,-0.19,0.25
2011/4/7,50.47,50.51,50.14,50.43,49.6,49.07,48.55,49.45,20231,15953,13157,0.17,-0.12,0.29
2011/4/8,50.39,50.6,50.19,50.27,49.85,49.28,48.58,49.44,11890,16102,13040,0.25,-0.05,0.3
2011/4/11,50.27,50.35,49.98,50.27,50.1,49.48,48.65,49.44,16414,17772,13370,0.31,0.02,0.29
2011/4/12,50.02,50.02,49.24,49.4,50.14,49.54,48.7,49.43,14750,18799,13564,0.29,0.08,0.22
2011/4/13,49.28,49.69,49.16,49.69,50.01,49.64,48.76,49.44,9152,14487,13795,0.28,0.12,0.16
2011/4/14,49.73,49.94,49.4,49.65,49.86,49.73,48.88,49.45,5749,11591,13772,0.28,0.15,0.13
2011/4/15,49.69,49.73,49.03,49.07,49.62,49.73,48.98,49.44,3910,9995,13049,0.24,0.17,0.07
2011/4/18,49.16,49.32,48.91,48.99,49.36,49.73,49.07,49.43,5205,7753,12763,0.19,0.17,0.01
2011/4/19,48.83,48.83,48.38,48.7,49.22,49.68,49.13,49.4,14046,7612,13206,0.11,0.16,-0.05
2011/4/20,48.95,49.65,48.95,49.61,49.2,49.61,49.22,49.39,11997,8181,11334,0.12,0.15,-0.03
2011/4/21,50.14,50.84,50.14,50.76,49.43,49.64,49.36,49.4,34319,13895,12743,0.22,0.16,0.05
2011/4/22,50.84,50.84,50.56,50.68,49.75,49.68,49.48,49.41,22106,17535,13765,0.29,0.19,0.1
2011/4/25,50.93,51.01,50.39,50.56,50.06,49.71,49.59,49.41,26925,21879,14816,0.35,0.22,0.13
2011/4/26,50.1,50.47,49.94,50.35,50.39,49.81,49.67,49.4,23838,23837,15725,0.36,0.25,0.11
2011/4/27,50.8,51.21,50.8,51.13,50.7,49.95,49.79,49.41,46503,30738,19460,0.42,0.28,0.14
2011/4/28,51.21,51.42,51.01,51.13,50.77,50.1,49.91,49.42,30767,30028,21962,0.48,0.32,0.16
2011/4/29,51.01,51.34,50.72,51.01,50.84,50.29,50.01,49.44,50488,35704,26619,0.51,0.36,0.15
2011/5/3,51.17,51.25,50.6,51.13,50.95,50.51,50.12,49.45,26662,35652,28765,0.52,0.39,0.13
2011/5/4,50.68,50.84,50.27,50.84,51.05,50.72,50.2,49.44,19730,34830,29334,0.5,0.41,0.09
2011/5/5,50.51,51.3,50.43,51.21,51.06,50.88,50.24,49.44,22314,29992,30365,0.51,0.43,0.07
2011/5/6,50.93,51.05,50.72,50.97,51.03,50.9,50.27,49.43,24043,28647,29338,0.5,0.44,0.05
2011/5/9,51.09,51.5,50.93,51.25,51.08,50.96,50.32,49.42,15562,21662,28683,0.51,0.46,0.05
2011/5/10,51.25,51.25,51.05,51.25,51.1,51.03,50.37,49.43,8415,18013,26832,0.51,0.47,0.04
2011/5/11,51.42,51.42,50.97,51.05,51.15,51.1,50.45,49.44,9691,16005,25418,0.49,0.47,0.02
2011/5/12,50.76,51.34,50.64,51.21,51.15,51.11,50.53,49.49,17884,15119,22556,0.48,0.47,0
2011/5/13,51.21,51.21,50.93,51.05,51.16,51.1,50.6,49.52,7629,11836,20242,0.46,0.47,-0.01
2011/5/16,50.97,50.97,50.39,50.43,51,51.04,50.67,49.55,16445,12013,16838,0.39,0.45,-0.06
2011/5/17,50.35,50.56,50.14,50.39,50.83,50.97,50.74,49.56,16744,13679,15846,0.32,0.43,-0.1
2011/5/18,50.35,50.68,50.31,50.68,50.75,50.95,50.83,49.59,5865,12913,14459,0.29,0.4,-0.11
2011/5/19,50.68,51.09,50.23,50.23,50.56,50.85,50.87,49.6,17154,12767,13943,0.24,0.37,-0.13
2011/5/20,50.39,50.6,50.1,50.27,50.4,50.78,50.84,49.6,15265,14295,13065,0.19,0.33,-0.14
2011/5/23,50.02,50.02,49.36,49.65,50.24,50.62,50.79,49.61,38595,18725,15369,0.1,0.29,-0.19
2011/5/24,49.61,49.73,49.4,49.73,50.11,50.47,50.75,49.63,26104,20597,17138,0.02,0.23,-0.21
2011/5/25,49.44,49.69,49.2,49.57,49.89,50.32,50.71,49.65,22810,23986,18450,-0.05,0.18,-0.22
2011/5/26,49.65,50.06,49.53,50.06,49.86,50.21,50.66,49.67,7274,22010,17389,-0.07,0.13,-0.2
2011/5/27,49.9,50.19,49.77,49.86,49.77,50.09,50.59,49.67,11666,21290,17792,-0.08,0.09,-0.17
2011/5/30,49.69,49.98,49.36,49.77,49.8,50.02,50.53,49.69,10602,15691,17208,-0.11,0.05,-0.16
2011/5/31,50.02,51.01,50.02,51.01,50.05,50.08,50.52,49.71,10825,12635,16616,-0.05,0.03,-0.08
2011/6/1,51.01,51.38,50.88,51.3,50.4,50.15,50.55,49.74,26709,13415,18700,0.04,0.03,0.01
2011/6/2,51.01,51.13,50.84,50.93,50.57,50.22,50.53,49.76,18610,15682,18846,0.08,0.04,0.04
2011/6/3,51.01,51.21,50.8,51.17,50.84,50.31,50.54,49.79,14877,16325,18807,0.13,0.06,0.07
2011/6/7,50.93,51.21,50.64,51.17,51.12,50.46,50.54,49.81,10968,16398,16045,0.16,0.08,0.08
2011/6/8,51.05,51.21,50.88,51.01,51.12,50.59,50.53,49.85,14003,17033,14834,0.18,0.1,0.08
2011/6/9,50.84,51.09,50.84,51.01,51.06,50.73,50.53,49.89,8666,13425,13420,0.19,0.12,0.07
2011/6/10,51.13,51.17,49.77,49.81,50.83,50.7,50.46,49.92,27188,15140,15411,0.13,0.12,0.01
2011/6/13,49.57,49.57,49.03,49.16,50.43,50.63,50.36,49.95,21850,16535,16430,0.01,0.1,-0.09
2011/6/14,49.36,49.98,49.2,49.98,50.19,50.66,50.34,49.99,11523,16646,16522,-0.04,0.07,-0.11
2011/6/15,49.94,49.94,49.2,49.77,49.95,50.53,50.31,50.04,11156,16077,16555,-0.09,0.04,-0.13
2011/6/16,49.28,49.28,48.79,48.87,49.52,50.29,50.22,50.06,23032,18950,16187,-0.19,-0.01,-0.18
2011/6/17,49.03,49.12,48.54,48.7,49.3,50.07,50.14,50.08,20766,17665,16403,-0.27,-0.06,-0.21
2011/6/20,48.87,48.95,48.17,48.21,49.11,49.77,50.04,50.08,21507,17597,17066,-0.37,-0.12,-0.25
2011/6/21,48.54,48.7,48.25,48.58,48.83,49.51,49.98,50.09,15220,18336,17491,-0.43,-0.18,-0.24
2011/6/22,48.95,48.95,48.38,48.7,48.61,49.28,49.93,50.09,11737,18452,17265,-0.46,-0.24,-0.22
2011/6/23,48.5,48.62,48.21,48.25,48.49,49,49.87,50.08,15138,16874,17912,-0.5,-0.29,-0.21
2011/6/24,48.29,48.29,47.72,47.88,48.32,48.81,49.76,50.07,27219,18164,17915,-0.56,-0.34,-0.22
2011/6/27,47.31,47.59,47.06,47.55,48.19,48.65,49.64,50.05,27066,19276,18436,-0.64,-0.4,-0.24
2011/6/28,47.76,47.84,47.31,47.43,47.96,48.39,49.52,50.02,11858,18604,18470,-0.7,-0.46,-0.23
2011/6/29,47.72,48.33,47.63,48.25,47.87,48.24,49.39,50.01,16311,19518,18985,-0.68,-0.51,-0.17
2011/6/30,48.38,48.54,48.17,48.42,47.91,48.2,49.24,50,8335,18158,17516,-0.64,-0.53,-0.1
2011/7/1,48.7,49.2,48.7,49.12,48.15,48.24,49.15,49.98,13965,15507,16836,-0.54,-0.53,-0.01
2011/7/4,49.28,49.53,49.28,49.4,48.52,48.36,49.06,49.96,18909,13876,16576,-0.44,-0.52,0.08
2011/7/5,49.36,49.44,49.16,49.32,48.9,48.43,48.97,49.94,12622,14028,16316,-0.36,-0.48,0.13
2011/7/6,49.36,49.94,49.36,49.86,49.22,48.55,48.91,49.94,13485,13463,16491,-0.25,-0.44,0.19
2011/7/7,49.94,49.94,49.49,49.65,49.47,48.69,48.85,49.94,11109,14018,16088,-0.17,-0.38,0.21
2011/7/8,49.77,49.94,49.28,49.4,49.53,48.84,48.83,49.94,14932,14211,14859,-0.12,-0.33,0.21
2011/7/11,49.24,49.32,48.87,49.07,49.46,48.99,48.82,49.93,11993,12828,13352,-0.12,-0.29,0.17
2011/7/12,48.62,48.62,48.09,48.29,49.25,49.08,48.74,49.91,48066,19917,16973,-0.17,-0.27,0.09
2011/7/13,48.25,48.54,48.09,48.29,48.94,49.08,48.66,49.9,39175,25055,19259,-0.21,-0.26,0.04
2011/7/14,48.54,48.58,48.09,48.46,48.7,49.09,48.64,49.9,39805,30794,22406,-0.24,-0.25,0.01
2011/7/15,48.54,48.75,48.29,48.7,48.56,49.04,48.64,49.88,18410,31490,22851,-0.24,-0.25,0.01
2011/7/18,48.66,48.7,48.05,48.54,48.46,48.96,48.66,49.85,20727,33237,23032,-0.24,-0.25,0
2011/7/19,48.42,48.58,48.25,48.46,48.49,48.87,48.65,49.81,8282,25280,22598,-0.25,-0.25,0
2011/7/20,48.95,49.77,48.95,49.73,48.78,48.86,48.7,49.79,18866,21218,23137,-0.16,-0.23,0.07
2011/7/21,49.73,49.86,49.65,49.86,49.06,48.88,48.78,49.79,10880,15433,23114,-0.07,-0.2,0.13
2011/7/22,50.06,50.31,50.02,50.19,49.36,48.96,48.9,49.77,22667,16284,23887,0.03,-0.15,0.18
2011/7/25,49.77,50.06,49.53,49.69,49.59,49.02,49.01,49.75,8426,13824,23530,0.08,-0.11,0.18
2011/7/26,49.77,50.43,49.77,50.35,49.96,49.23,49.15,49.74,15898,15347,20314,0.15,-0.06,0.2
2011/7/27,50.35,50.56,50.23,50.47,50.11,49.45,49.26,49.72,8730,13320,17269,0.22,0,0.22
2011/7/28,50.02,50.19,49.77,50.06,50.15,49.61,49.35,49.71,12995,13743,14588,0.24,0.05,0.19
2011/7/29,49.98,50.1,49.28,49.28,49.97,49.66,49.35,49.68,13903,11990,14137,0.21,0.08,0.13
2011/8/1,49.77,49.77,49.49,49.65,49.96,49.77,49.37,49.66,9200,12145,12985,0.2,0.1,0.09
2011/8/2,49.28,49.28,48.87,48.99,49.69,49.83,49.35,49.62,16234,12212,13780,0.14,0.11,0.03
2011/8/3,48.42,48.42,47.88,48.21,49.24,49.68,49.27,49.57,41980,18862,16091,0.02,0.09,-0.07
2011/8/4,48.21,48.42,47.55,47.59,48.74,49.45,49.16,49.51,40428,24349,19046,-0.1,0.05,-0.16
2011/8/5,45.82,45.82,44.8,44.8,47.85,48.91,48.93,49.4,93525,40273,26132,-0.42,-0.04,-0.38
2011/8/8,44.67,44.96,42.29,44.01,46.72,48.34,48.68,49.29,88159,56065,34105,-0.76,-0.18,-0.57
2011/8/9,41.96,44.01,41.46,43.6,45.64,47.67,48.45,49.17,137681,80355,46284,-1.07,-0.36,-0.71
2011/8/10,44.38,44.63,43.93,44.51,44.9,47.07,48.26,49.08,51751,82309,50586,-1.2,-0.53,-0.67
2011/8/11,43.77,44.84,43.36,44.51,44.29,46.52,48.06,48.97,35421,81307,52828,-1.29,-0.68,-0.61
2011/8/12,45,45.13,43.93,44.06,44.14,45.99,47.83,48.87,38053,70213,55243,-1.36,-0.82,-0.54
2011/8/15,44.59,44.92,44.51,44.92,44.32,45.52,47.65,48.78,13373,55256,55661,-1.35,-0.92,-0.43
2011/8/16,45.08,45.25,44.51,44.71,44.54,45.09,47.46,48.7,14509,30621,55488,-1.33,-1,-0.32
2011/8/17,44.71,44.84,44.26,44.38,44.52,44.71,47.19,48.61,16712,23614,52961,-1.32,-1.07,-0.26
2011/8/18,43.93,43.97,43.32,43.56,44.33,44.31,46.88,48.51,29569,22443,51875,-1.37,-1.13,-0.24
2011/8/19,42.62,42.7,42.04,42.04,43.92,44.03,46.47,48.38,46327,24098,47156,-1.51,-1.21,-0.3
2011/8/22,42.2,43.15,42,42.37,43.41,43.87,46.1,48.25,36786,28781,42018,-1.58,-1.28,-0.3
2011/8/23,42.86,43.89,42.57,43.85,43.24,43.89,45.78,48.15,25871,31053,30837,-1.53,-1.33,-0.2
2011/8/24,43.93,43.93,42.86,43.27,43.02,43.77,45.42,48.02,25953,32901,28257,-1.49,-1.36,-0.13
2011/8/25,43.77,43.85,43.07,43.07,42.92,43.62,45.07,47.89,16449,30277,26360,-1.44,-1.38,-0.07
2011/8/26,43.44,43.81,43.27,43.64,43.24,43.58,44.79,47.76,19422,24896,24497,-1.37,-1.37,0.01
2011/8/29,43.69,44.51,43.69,44.26,43.62,43.52,44.52,47.65,21400,21819,25300,-1.24,-1.35,0.1
2011/8/30,44.43,44.76,44.3,44.59,43.77,43.5,44.3,47.54,18853,20415,25734,-1.1,-1.3,0.2
2011/8/31,44.51,44.92,44.34,44.88,44.09,43.55,44.13,47.44,17722,18769,25835,-0.97,-1.23,0.27
2011/9/1,45.29,46.15,45.29,45.37,44.55,43.73,44.02,47.34,35887,22657,26467,-0.78,-1.14,0.36
2011/9/2,45.37,45.5,44.96,45.37,44.89,44.07,44.05,47.27,14570,21686,23291,-0.65,-1.04,0.39
2011/9/5,44.38,44.38,43.93,44.1,44.86,44.24,44.05,47.18,20965,21599,21709,-0.63,-0.96,0.33
2011/9/6,43.85,43.89,43.03,43.23,44.59,44.18,44.03,47.07,25736,22976,21696,-0.68,-0.9,0.23
2011/9/7,43.89,44.1,43.52,44.06,44.43,44.26,44.01,46.98,15671,22566,20668,-0.65,-0.85,0.2
2011/9/8,44.43,44.55,43.97,44.18,44.19,44.37,44,46.9,14965,18381,20519,-0.61,-0.8,0.2
2011/9/9,44.06,45.04,44.06,44.55,44.02,44.46,44.02,46.83,21152,19698,20692,-0.54,-0.75,0.22
2011/9/13,44.1,44.22,43.23,43.32,43.87,44.37,43.94,46.75,26541,20813,21206,-0.56,-0.71,0.16
2011/9/14,43.73,43.77,42.2,42.45,43.71,44.15,43.83,46.65,40374,23741,23358,-0.63,-0.7,0.07
2011/9/15,43.36,43.64,43.03,43.48,43.6,44.01,43.78,46.56,26023,25811,24188,-0.63,-0.68,0.06
2011/9/16,44.01,44.55,44.01,44.51,43.66,43.93,43.83,46.5,32473,29313,23847,-0.54,-0.65,0.12
2011/9/19,44.3,44.3,43.64,43.77,43.51,43.77,43.92,46.43,17268,28536,24117,-0.5,-0.62,0.12
2011/9/20,43.89,44.18,43.19,43.93,43.63,43.75,43.99,46.37,18364,26900,23857,-0.47,-0.59,0.12
2011/9/21,43.93,44.38,43.6,44.1,43.96,43.84,44.01,46.31,9745,20775,22258,-0.43,-0.56,0.13
2011/9/22,43.27,43.27,42.66,42.86,43.83,43.72,43.99,46.22,29986,21567,23689,-0.48,-0.54,0.07
2011/9/23,41.55,41.83,41.08,41.42,43.22,43.44,43.9,46.11,64026,27878,28595,-0.63,-0.56,-0.07
2011/9/26,41.34,41.38,40.56,40.58,42.58,43.04,43.75,45.96,42235,32871,30704,-0.79,-0.61,-0.19
2011/9/27,41.55,42.08,41.55,42.04,42.2,42.91,43.64,45.84,29805,35159,31030,-0.82,-0.65,-0.17
2011/9/28,42.12,42.2,41.88,42.08,41.8,42.88,43.51,45.72,18621,36935,28855,-0.82,-0.68,-0.14
2011/9/29,41.67,42.57,41.63,42.45,41.71,42.77,43.39,45.6,14168,33771,27669,-0.8,-0.71,-0.09
2011/9/30,42.33,42.7,42.16,42.49,41.93,42.57,43.25,45.48,11847,23335,25607,-0.75,-0.72,-0.04
2011/10/3,41.75,41.96,41.26,41.38,42.09,42.33,43.05,45.34,26725,20233,26552,-0.79,-0.73,-0.06
2011/10/4,41.05,41.75,40.72,41.75,42.03,42.12,42.93,45.22,19460,18164,26662,-0.81,-0.75,-0.06
2011/10/5,41.88,41.92,41.3,41.34,41.88,41.84,42.84,45.11,13796,17199,27067,-0.81,-0.76,-0.05
2011/10/6,42.08,42.41,41.96,42.16,41.82,41.77,42.74,45,21006,18567,26169,-0.75,-0.76,0.01
2011/10/7,42.62,42.9,42.37,42.41,41.81,41.87,42.65,44.9,18355,19868,21602,-0.67,-0.74,0.07
2011/10/11,43.4,43.6,43.36,43.6,42.25,42.17,42.61,44.82,24634,19450,19842,-0.51,-0.69,0.18
2011/10/12,43.48,43.69,43.19,43.48,42.6,42.31,42.61,44.73,10379,17634,17899,-0.39,-0.63,0.24
2011/10/13,43.77,43.77,43.32,43.44,43.02,42.45,42.66,44.65,12110,17297,17248,-0.29,-0.57,0.27
2011/10/14,43.27,43.52,43.15,43.15,43.22,42.52,42.65,44.54,9844,15064,16816,-0.23,-0.5,0.27
2011/10/17,43.69,43.97,43.44,43.69,43.47,42.64,42.61,44.44,12185,13830,16849,-0.14,-0.43,0.29
2011/10/18,43.19,43.36,42.95,43.23,43.4,42.83,42.58,44.32,18730,12650,16050,-0.11,-0.36,0.25
2011/10/19,43.27,43.4,43.03,43.07,43.32,42.96,42.54,44.21,15305,13635,15634,-0.09,-0.31,0.22
2011/10/20,43.23,43.32,42.57,42.57,43.14,43.08,42.46,44.08,19221,15057,16177,-0.1,-0.27,0.16
2011/10/21,42.62,42.74,42.41,42.74,43.06,43.14,42.45,43.95,16994,16487,15776,-0.12,-0.24,0.12
2011/10/24,43.15,44.1,43.15,44.1,43.14,43.31,42.59,43.85,27555,19561,16696,-0.04,-0.2,0.16
2011/10/25,44.14,44.18,43.97,44.1,43.32,43.36,42.76,43.77,23611,20537,16593,0.05,-0.15,0.2
2011/10/26,44.05,44.52,43.8,44.52,43.61,43.46,42.89,43.68,24027,22282,17958,0.13,-0.09,0.23
2011/10/27,44.52,44.65,44.18,44.61,44.01,43.58,43.01,43.61,23253,23088,19073,0.21,-0.03,0.24
2011/10/28,45.59,45.63,44.69,44.74,44.41,43.74,43.13,43.55,36430,26975,21731,0.31,0.04,0.27
2011/10/31,45.08,45.21,44.48,44.57,44.51,43.83,43.23,43.5,16940,24852,22207,0.36,0.1,0.26
2011/11/1,44.57,45.12,44.27,44.87,44.66,43.99,43.41,43.5,10921,22314,21426,0.4,0.16,0.24
2011/11/2,44.05,44.82,43.93,44.74,44.71,44.16,43.56,43.51,23426,22194,22238,0.41,0.21,0.2
2011/11/3,44.4,44.4,43.93,43.93,44.57,44.29,43.69,43.52,29386,23421,23254,0.37,0.24,0.13
2011/11/4,44.57,44.91,44.48,44.65,44.55,44.48,43.81,43.52,19731,20081,23528,0.39,0.27,0.12
2011/11/7,44.65,44.87,44.52,44.74,44.59,44.55,43.93,43.53,5859,17865,21358,0.4,0.3,0.1
2011/11/8,44.74,45.12,44.52,44.52,44.52,44.59,43.97,43.53,13172,18315,20315,0.4,0.32,0.08
2011/11/9,44.82,44.91,44.48,44.57,44.48,44.59,44.03,43.53,9946,15619,18906,0.4,0.33,0.06
2011/11/10,43.76,43.76,42.86,43.16,44.33,44.45,44.01,43.5,59839,21709,22565,0.28,0.32,-0.05
2011/11/11,43.24,43.58,43.12,43.46,44.09,44.32,44.03,43.49,15852,20934,20507,0.19,0.3,-0.11
2011/11/14,44.18,44.61,44.18,44.52,44.05,44.32,44.07,43.5,22866,24335,21100,0.21,0.28,-0.07
2011/11/15,44.44,44.48,44.18,44.27,44,44.26,44.12,43.54,6808,23062,20689,0.2,0.26,-0.06
2011/11/16,44.52,44.65,43.63,43.71,43.82,44.15,44.15,43.56,20232,25119,20369,0.17,0.24,-0.08
2011/11/17,43.46,43.84,43.12,43.84,43.96,44.14,44.22,43.56,16466,16445,19077,0.12,0.22,-0.1
2011/11/18,43.29,43.37,42.9,42.94,43.86,43.97,44.23,43.56,39882,21251,21092,0.03,0.18,-0.15
2011/11/21,42.6,42.6,41.94,42.03,43.36,43.7,44.12,43.54,46585,25995,25165,-0.11,0.12,-0.24
2011/11/22,42.03,42.24,41.69,41.85,42.87,43.44,44.01,43.51,37161,32065,27564,-0.24,0.05,-0.29
2011/11/23,41.66,41.71,40.72,40.85,42.3,43.06,43.83,43.45,55897,39198,32159,-0.41,-0.04,-0.37
2011/11/24,40.81,41.01,40.37,40.86,41.71,42.83,43.64,43.39,38817,43668,30057,-0.56,-0.15,-0.41
2011/11/25,41.19,41.37,40.17,40.5,41.22,42.54,43.43,43.32,31967,42085,31668,-0.68,-0.25,-0.43
2011/11/28,41.05,41.24,40.85,41.23,41.06,42.21,43.26,43.25,17183,36205,31100,-0.73,-0.35,-0.38
2011/11/29,41.62,41.62,41.15,41.6,41.01,41.94,43.1,43.18,13679,31509,31787,-0.73,-0.42,-0.3
2011/11/30,41.41,41.43,40.77,41.05,41.05,41.68,42.91,43.13,13561,23041,31120,-0.75,-0.49,-0.26
2011/12/1,42.35,43.2,42.35,42.94,41.46,41.59,42.86,43.13,50086,25295,34482,-0.62,-0.51,-0.1
2011/12/2,42.77,42.9,42.35,42.53,41.87,41.54,42.76,43.1,11023,21106,31596,-0.53,-0.52,-0.01
2011/12/5,42.53,42.53,42.01,42.4,42.1,41.58,42.64,43.07,9433,19556,27881,-0.48,-0.51,0.03
2011/12/6,42.26,42.26,41.55,41.57,42.1,41.55,42.49,43.02,14698,19760,25634,-0.48,-0.5,0.03
2011/12/7,41.83,42.12,41.83,42.01,42.29,41.67,42.37,43,15033,20055,21548,-0.45,-0.49,0.04
2011/12/8,41.84,41.84,41.32,41.71,42.04,41.75,42.29,42.99,14793,12996,19146,-0.45,-0.48,0.03
2011/12/9,40.98,41.52,40.98,41.19,41.78,41.82,42.18,42.95,18170,14425,17766,-0.48,-0.48,0
2011/12/12,41.78,41.91,41.52,41.66,41.63,41.87,42.04,42.9,12180,14975,17266,-0.46,-0.48,0.02
2011/12/13,41.3,41.65,41.13,41.45,41.6,41.85,41.9,42.87,9931,14021,16891,-0.46,-0.48,0.01
2011/12/14,41.44,41.49,41.13,41.48,41.5,41.89,41.78,42.83,5908,12196,16126,-0.46,-0.47,0.01
2011/12/15,40.99,40.99,40.55,40.55,41.27,41.66,41.62,42.77,21987,13635,13316,-0.51,-0.48,-0.03
2011/12/16,40.68,40.82,40.51,40.72,41.17,41.47,41.51,42.73,15183,13038,13732,-0.54,-0.49,-0.05
2011/12/19,40.47,40.47,39.79,39.91,40.82,41.23,41.4,42.71,25844,15771,15373,-0.62,-0.52,-0.1
2011/12/20,40.17,40.36,40.05,40.13,40.56,41.08,41.32,42.7,7950,15374,14698,-0.65,-0.54,-0.11
2011/12/21,41.45,42.09,41.45,42.07,40.68,41.09,41.38,42.7,31925,20578,16387,-0.54,-0.54,0.01
2011/12/22,42.07,42.11,41.83,41.97,40.96,41.11,41.43,42.7,17260,19632,16634,-0.43,-0.52,0.09
2011/12/23,42.59,42.9,42.51,42.69,41.35,41.26,41.54,42.7,28469,22290,17664,-0.29,-0.48,0.18
2011/12/26,42.69,42.73,42.52,42.65,41.9,41.36,41.61,42.7,11438,19408,17590,-0.18,-0.42,0.24
2011/12/27,42.56,42.69,42.36,42.56,42.39,41.47,41.66,42.72,15628,20944,18159,-0.1,-0.35,0.25
2011/12/28,42.47,42.58,42.28,42.32,42.44,41.56,41.73,42.73,13472,17253,18916,-0.05,-0.29,0.24
2011/12/29,42.26,42.45,42.02,42.36,42.52,41.74,41.7,42.75,13638,16529,18081,-0.01,-0.24,0.22
2011/12/30,42.69,42.82,42.34,42.53,42.48,41.92,41.7,42.76,19591,14753,18522,0.03,-0.18,0.22
2012/1/2,42.22,42.35,41.78,41.89,42.33,42.12,41.67,42.75,11332,14732,17070,0.03,-0.14,0.17
2012/1/3,42.26,42.65,42.18,42.43,42.31,42.35,41.71,42.73,19462,15499,18222,0.05,-0.1,0.16
2012/1/4,42.6,42.82,42.5,42.69,42.38,42.41,41.75,42.71,23081,17421,17337,0.09,-0.06,0.16
2012/1/5,42.77,42.82,42.61,42.82,42.47,42.49,41.8,42.7,21098,18913,17721,0.13,-0.02,0.16
2012/1/6,42.77,42.9,42.56,42.69,42.5,42.49,41.88,42.7,28344,20663,17708,0.16,0.01,0.15
2012/1/9,42.6,42.65,42.37,42.53,42.63,42.48,41.92,42.68,14068,21211,17971,0.16,0.04,0.12
2012/1/10,42.86,43.29,42.86,43.29,42.8,42.56,42.01,42.68,29306,23179,19339,0.21,0.08,0.14
2012/1/11,43.29,43.37,43.2,43.24,42.91,42.65,42.1,42.68,13542,21272,19346,0.26,0.11,0.15
2012/1/12,43.29,43.41,43.12,43.33,43.02,42.74,42.24,42.69,18822,20816,19865,0.29,0.15,0.14
2012/1/13,43.67,43.76,43.33,43.41,43.16,42.83,42.38,42.7,39263,23000,21832,0.33,0.19,0.15
2012/1/16,43.58,43.63,42.47,42.73,43.2,42.92,42.52,42.68,28880,25963,23587,0.31,0.21,0.1
2012/1/17,42.99,43.2,42.77,43.16,43.17,42.99,42.67,42.67,15798,23261,23220,0.31,0.23,0.08
2012/1/18,43.16,43.33,42.94,43.03,43.13,43.02,42.72,42.64,12507,23054,22163,0.3,0.24,0.06
2012/1/30,43.88,44.65,43.88,44.23,43.31,43.16,42.83,42.63,34219,26133,23475,0.38,0.27,0.11
2012/1/31,44.4,44.74,44.18,44.35,43.5,43.33,42.91,42.63,20611,22403,22702,0.46,0.31,0.15
2012/2/1,44.57,44.82,44.4,44.65,43.88,43.54,43.01,42.63,24095,21446,23704,0.53,0.35,0.18
2012/2/2,44.99,45.21,44.82,45.16,44.28,43.73,43.14,42.63,20430,22372,22817,0.62,0.41,0.21
