date,o,h,l,close,vol
2010/02/06,36.19,36.54,35.83,36.47,20633
2010/02/08,36.36,36.47,36.11,36.22,18166
2010/02/09,36.22,36.79,36.15,36.72,11270
2010/02/10,37.01,37.22,36.83,37.11,11277
2010/02/22,37.79,37.86,37.47,37.47,11225
2010/02/23,37.47,37.58,37.18,37.47,9598
2010/02/24,37.15,37.43,37.15,37.22,11038
2010/02/25,37.22,37.25,36.58,36.79,20471
2010/02/26,36.79,36.86,36.47,36.72,9391
2010/03/01,36.68,37.72,36.68,37.61,13647
2010/03/02,37.58,37.82,37.43,37.50,9997
2010/03/03,37.54,37.82,37.40,37.50,8765
2010/03/04,37.58,37.68,36.90,37.18,8149
2010/03/05,37.65,37.90,37.40,37.72,13619
2010/03/08,37.97,38.22,37.93,38.22,16986
2010/03/09,38.25,38.32,38.15,38.32,7770
2010/03/10,38.36,38.43,38.07,38.32,6842
2010/03/11,38.47,38.47,38.11,38.22,6658
2010/03/12,38.25,38.25,38.04,38.18,12617
2010/03/15,38.11,38.15,37.54,37.65,10348
2010/03/16,37.61,37.82,37.58,37.82,13206
2010/03/17,38.07,38.57,38.04,38.57,14911
2010/03/18,38.64,38.86,38.50,38.75,8609
2010/03/19,38.79,38.79,38.47,38.64,5394
2010/03/22,38.47,38.47,37.93,38.25,7376
2010/03/23,38.25,38.32,37.93,38.00,8078
2010/03/24,38.11,38.29,38.07,38.11,19135
2010/03/25,38.00,38.25,37.68,38.11,14547
2010/03/26,37.93,38.57,37.68,38.47,11521
2010/03/29,38.57,38.86,38.57,38.82,16278
2010/03/30,38.82,38.86,38.71,38.79,7592
2010/03/31,38.71,38.79,38.61,38.64,10910
2010/04/01,38.64,39.11,38.64,39.00,12561
2010/04/02,39.00,39.11,38.93,39.00,5653
2010/04/06,39.11,39.57,39.11,39.39,15860
2010/04/07,39.43,39.53,39.39,39.46,6597
2010/04/08,39.46,39.53,39.07,39.21,9030
2010/04/09,39.18,39.32,39.04,39.32,6179
2010/04/12,39.50,39.57,39.32,39.50,8812
2010/04/13,39.32,39.32,38.89,39.04,11544
2010/04/14,39.18,39.32,39.04,39.32,8278
2010/04/15,39.43,39.75,39.43,39.57,12427
2010/04/16,39.53,39.53,39.11,39.32,11168
2010/04/19,38.93,38.93,38.22,38.22,14075
2010/04/20,38.39,38.54,38.29,38.36,6757
2010/04/21,38.57,38.89,38.57,38.86,7300
2010/04/22,38.61,38.82,38.39,38.79,8147
2010/04/23,38.79,39.00,38.79,39.00,8919
2010/04/26,39.36,39.82,39.36,39.82,11154
2010/04/27,39.82,39.85,39.61,39.78,5511
2010/04/28,39.00,39.43,38.86,39.36,7437
2010/04/29,39.36,39.39,39.07,39.18,5086
2010/04/30,39.46,39.68,38.96,39.04,5323
2010/05/03,38.82,39.07,38.64,38.79,5880
2010/05/04,39.00,39.04,38.61,38.82,10132
2010/05/05,38.04,38.07,37.65,37.75,20067
2010/05/06,37.72,37.72,36.90,37.01,30653
2010/05/07,36.54,37.04,36.36,37.01,28002
2010/05/10,37.15,37.40,36.93,37.33,11115
2010/05/11,37.47,37.61,37.08,37.18,9244
2010/05/12,37.11,37.40,37.01,37.11,7851
2010/05/13,37.50,38.04,37.47,37.93,8131
2010/05/14,37.79,37.90,37.68,37.82,12844
2010/05/17,37.47,37.47,36.83,36.97,12090
2010/05/18,37.11,37.18,36.90,37.04,5846
2010/05/19,36.68,36.72,36.29,36.65,15988
2010/05/20,36.65,36.65,36.15,36.19,13856
2010/05/21,35.62,35.62,35.12,35.44,29923
2010/05/24,35.55,36.01,35.55,35.94,6297
2010/05/25,35.62,35.62,34.65,34.99,23038
2010/05/26,35.43,35.47,34.90,35.13,14716
2010/05/27,35.13,35.37,34.73,35.37,15866
2010/05/28,35.69,35.83,35.45,35.52,9411
2010/05/31,35.62,35.72,35.42,35.69,4494
2010/06/01,35.62,35.76,35.33,35.50,5341
2010/06/02,35.27,35.50,34.76,34.94,8608
2010/06/03,35.47,35.76,35.44,35.76,5437
2010/06/04,35.76,35.76,35.57,35.65,3337
2010/06/07,34.80,34.80,34.41,34.72,15955
2010/06/08,34.69,34.69,34.41,34.59,6856
2010/06/09,34.55,34.65,34.16,34.32,7602
2010/06/10,34.32,34.83,34.32,34.80,5686
2010/06/11,35.40,35.45,35.23,35.35,5728
2010/06/14,35.76,35.90,35.65,35.87,5856
2010/06/15,35.87,36.40,35.72,36.11,7669
2010/06/17,36.40,36.51,36.22,36.36,5965
2010/06/18,36.36,36.44,36.08,36.26,3038
2010/06/21,36.68,37.04,36.58,37.04,15785
2010/06/22,36.97,36.97,36.79,36.83,5262
2010/06/23,36.58,36.68,36.36,36.44,7660
2010/06/24,36.44,36.61,36.40,36.54,5788
2010/06/25,36.15,36.33,35.97,36.04,6623
2010/06/28,36.11,36.29,36.04,36.19,3672
2010/06/29,36.33,36.65,35.90,35.97,11619
2010/06/30,35.30,35.40,35.10,35.30,13176
2010/07/01,35.30,35.30,34.91,35.04,12171
2010/07/02,34.98,35.47,34.96,35.25,6190
2010/07/05,35.42,35.97,35.33,35.97,3758
2010/07/06,35.62,36.61,35.62,36.61,9876
2010/07/07,36.58,36.61,36.40,36.54,4455
2010/07/08,36.97,37.08,36.79,37.08,12064
2010/07/09,36.97,37.33,36.97,37.29,8072
2010/07/12,37.33,37.72,37.25,37.25,8958
2010/07/13,37.33,37.47,37.04,37.15,5571
2010/07/14,37.68,37.86,37.61,37.86,15527
2010/07/15,37.72,37.93,37.61,37.93,11031
2010/07/16,37.86,37.86,37.54,37.68,9054
2010/07/19,37.22,37.65,37.18,37.58,16805
2010/07/20,37.58,38.00,37.43,37.90,8232
2010/07/21,37.90,38.00,37.65,37.68,8044
2010/07/22,37.68,37.79,37.47,37.72,4262
2010/07/23,37.82,38.25,37.82,38.25,18699
2010/07/26,38.25,38.43,38.22,38.36,9747
2010/07/27,38.39,38.39,38.15,38.18,5529
2010/07/28,38.18,38.54,38.11,38.50,13671
2010/07/29,38.43,38.57,38.32,38.54,10327
2010/07/30,38.39,38.50,38.11,38.39,7818
2010/08/02,38.71,39.32,38.71,39.14,12724
2010/08/03,39.21,39.39,39.14,39.32,8050
2010/08/04,39.18,39.39,39.14,39.25,7132
2010/08/05,39.36,39.50,39.07,39.21,9995
2010/08/06,39.11,39.36,39.11,39.32,11551
2010/08/09,39.25,39.64,39.25,39.53,10804
2010/08/10,39.53,39.68,39.32,39.46,7593
2010/08/11,39.18,39.32,38.86,38.96,5770
2010/08/12,38.54,38.79,38.47,38.64,7186
2010/08/13,38.68,39.18,38.68,39.07,6844
2010/08/16,38.79,39.21,38.68,39.18,4168
2010/08/17,39.07,39.18,39.00,39.14,3216
2010/08/18,39.18,39.21,38.75,38.93,5574
2010/08/19,38.93,39.18,38.82,39.14,3762
2010/08/20,39.07,39.14,38.93,39.14,5175
2010/08/23,39.07,39.61,38.96,39.39,7551
2010/08/24,39.18,39.36,39.11,39.14,6661
2010/08/25,38.68,38.82,38.36,38.43,13857
2010/08/26,38.39,38.43,38.18,38.18,9344
2010/08/27,38.18,38.39,38.07,38.36,8466
2010/08/30,38.68,38.89,38.43,38.54,8230
2010/08/31,38.25,38.25,37.86,37.97,8912
2010/09/01,38.11,38.25,38.00,38.25,11174
2010/09/02,38.54,38.71,38.32,38.47,7072
2010/09/03,38.61,38.89,38.54,38.86,6122
2010/09/06,39.14,39.18,38.93,39.14,10084
2010/09/07,39.14,39.21,39.04,39.07,5406
2010/09/08,39.00,39.11,38.79,39.00,5637
2010/09/09,39.14,39.18,38.93,39.00,3170
2010/09/10,39.28,39.39,39.18,39.36,6861
2010/09/13,39.57,40.46,39.57,40.46,18146
2010/09/14,40.46,40.60,40.42,40.60,15111
2010/09/15,40.60,40.78,40.53,40.78,16567
2010/09/16,40.75,40.82,40.35,40.35,11751
2010/09/17,40.50,40.96,40.50,40.82,18472
2010/09/20,40.75,40.92,40.67,40.78,6828
2010/09/21,41.03,41.17,40.71,40.85,7544
2010/09/23,40.85,41.07,40.67,40.85,10459
2010/09/24,40.67,40.82,40.50,40.60,5496
2010/09/27,40.96,41.03,40.82,40.96,4165
2010/09/28,40.71,40.99,40.71,40.89,7403
2010/09/29,41.03,41.42,40.96,41.17,12166
2010/09/30,41.10,41.17,40.96,41.10,6992
2010/10/01,41.24,41.24,40.96,41.14,10251
2010/10/04,41.21,41.39,41.14,41.14,16885
2010/10/05,40.96,40.99,40.64,40.89,10535
2010/10/06,41.24,41.35,41.10,41.14,16062
2010/10/07,41.21,41.28,41.10,41.28,8859
2010/10/08,41.21,41.28,40.92,41.03,6654
2010/10/11,41.03,41.03,40.53,40.57,8952
2010/10/12,40.60,40.60,39.93,40.03,10326
2010/10/13,40.14,40.28,40.00,40.28,4624
2010/10/14,40.53,41.10,40.53,40.92,8088
2010/10/15,40.96,41.03,40.82,40.85,2623
2010/10/18,40.82,40.82,40.00,40.03,15668
2010/10/19,40.03,40.03,39.78,39.93,13751
2010/10/20,39.75,40.39,39.68,40.39,12860
2010/10/21,40.46,40.57,40.28,40.42,11523
2010/10/22,40.42,40.67,40.42,40.67,10858
2010/10/25,41.12,41.60,40.82,41.56,16646
2010/10/26,41.71,41.75,41.49,41.75,8842
2010/10/27,41.86,41.97,41.38,41.53,5395
2010/10/28,41.53,41.86,41.41,41.86,4611
2010/10/29,41.64,41.75,41.41,41.49,7156
2010/11/01,41.64,42.27,41.64,42.08,12733
2010/11/02,42.08,42.16,41.97,42.08,5733
2010/11/03,42.19,42.30,41.86,42.01,13242
2010/11/04,42.08,42.38,42.08,42.27,8073
2010/11/05,42.64,42.79,42.60,42.71,18917
2010/11/08,42.82,42.86,42.56,42.64,9802
2010/11/09,42.64,42.75,42.56,42.75,3996
2010/11/10,42.82,42.86,42.67,42.71,18165
2010/11/11,42.82,42.82,42.56,42.60,8634
2010/11/12,42.41,42.41,41.75,41.75,12201
2010/11/15,41.71,41.71,41.53,41.60,7380
2010/11/16,41.56,42.12,41.56,42.04,7064
2010/11/17,41.75,41.97,41.60,41.86,6157
2010/11/18,41.79,41.93,41.71,41.93,2170
2010/11/19,42.16,42.34,41.71,41.97,3171
2010/11/22,42.08,42.60,42.08,42.49,5493
2010/11/23,42.49,42.49,42.08,42.16,3197
2010/11/24,42.01,42.27,41.97,42.12,4848
2010/11/25,42.12,42.34,42.12,42.30,3602
2010/11/26,42.34,42.34,42.08,42.08,4644
2010/11/29,42.30,42.49,42.12,42.16,8866
2010/11/30,42.27,42.60,42.19,42.30,8006
2010/12/01,42.30,42.97,42.30,42.97,12684
2010/12/02,43.34,43.49,43.23,43.30,12086
2010/12/03,43.42,43.71,43.42,43.71,13504
2010/12/06,43.71,43.97,43.71,43.82,8953
2010/12/07,43.86,43.86,43.60,43.79,5465
2010/12/08,43.79,43.97,43.67,43.79,6038
2010/12/09,44.08,44.30,44.04,44.23,10498
2010/12/10,44.16,44.16,43.82,43.93,5806
2010/12/13,43.86,44.08,43.86,44.04,5859
2010/12/14,43.90,44.16,43.79,43.93,11537
2010/12/15,43.93,44.19,43.82,44.16,11414
2010/12/16,44.19,44.34,44.16,44.23,18627
2010/12/17,44.30,44.79,44.30,44.60,30719
2010/12/20,44.75,44.75,44.08,44.38,13023
2010/12/21,44.38,44.56,44.19,44.49,10195
2010/12/22,44.75,44.75,44.45,44.49,14735
2010/12/23,44.49,44.86,44.49,44.79,16447
2010/12/24,44.79,44.79,44.56,44.60,11190
2010/12/27,44.60,44.86,44.45,44.79,10376
2010/12/28,44.79,44.82,44.53,44.71,12717
2010/12/29,44.71,44.82,44.60,44.82,15210
2010/12/30,44.97,45.05,44.75,45.05,5871
2010/12/31,45.05,45.49,45.01,45.49,13971
2011/01/03,45.64,45.67,45.53,45.53,12033
2011/01/04,45.60,45.64,45.42,45.42,11093
2011/01/05,45.27,45.45,44.38,44.67,20764
2011/01/06,44.64,44.67,44.42,44.60,6884
2011/01/07,44.64,44.71,44.01,44.19,12301
2011/01/10,44.27,44.38,44.12,44.34,4242
2011/01/11,44.23,45.19,44.23,45.08,12746
2011/01/12,45.19,45.38,45.12,45.27,5713
2011/01/13,45.38,45.49,45.05,45.23,10157
2011/01/14,45.16,45.27,45.05,45.19,7318
2011/01/17,45.30,45.38,44.97,45.08,5094
2011/01/18,44.86,45.60,44.82,45.45,9691
2011/01/19,45.45,46.05,45.45,45.97,15346
2011/01/20,45.93,45.93,45.64,45.67,5217
2011/01/21,45.27,45.53,44.86,45.19,11628
2011/01/24,45.19,45.34,45.12,45.16,17732
2011/01/25,45.53,45.71,45.49,45.53,18634
2011/01/26,45.53,46.01,45.53,45.93,20931
2011/01/27,45.97,46.45,45.97,46.27,17157
2011/01/28,46.30,46.67,46.27,46.67,11849
2011/02/08,46.71,46.82,46.23,46.38,11116
2011/02/09,46.30,46.38,45.71,45.93,12233
2011/02/10,45.64,45.64,45.01,45.08,22906
2011/02/11,44.75,44.75,43.34,43.64,43872
2011/02/14,43.75,44.19,43.75,44.01,11080
2011/02/15,44.01,44.38,43.45,44.27,9825
2011/02/16,44.30,44.53,44.16,44.34,20566
2011/02/17,44.27,44.30,44.01,44.19,6957
2011/02/18,44.45,45.08,44.42,44.93,9832
2011/02/21,44.75,45.05,44.56,44.93,14830
2011/02/22,44.67,44.67,43.93,44.34,31461
2011/02/23,44.04,44.23,43.56,43.71,28150
2011/02/24,43.71,44.12,43.71,43.71,28689
2011/02/25,43.93,44.19,43.30,44.08,34453
2011/03/01,44.23,44.49,44.08,44.42,8004
2011/03/02,44.04,44.38,44.01,44.04,22951
2011/03/03,44.12,44.67,44.08,44.60,28035
2011/03/04,44.82,44.97,44.75,44.93,12109
2011/03/07,44.82,44.82,44.45,44.60,14595
2011/03/08,44.49,44.75,44.49,44.64,2591
2011/03/09,44.86,44.93,44.45,44.60,11164
2011/03/10,44.56,44.64,43.93,44.08,8148
2011/03/11,43.75,43.75,43.27,43.60,22485
2011/03/14,43.42,43.64,42.71,43.56,28009
2011/03/15,43.49,43.49,41.19,42.60,62123
2011/03/16,42.97,43.01,42.41,42.45,20894
2011/03/17,42.08,42.45,41.86,42.45,20326
2011/03/18,42.75,42.82,42.49,42.79,13046
2011/03/21,42.90,43.34,42.82,43.04,18789
2011/03/22,43.34,43.49,43.23,43.27,17030
2011/03/23,43.27,43.45,43.08,43.34,13061
2011/03/24,43.60,43.71,43.38,43.53,13113
2011/03/25,43.75,44.19,43.75,43.97,12812
2011/03/28,43.90,43.93,43.60,43.82,6845
2011/03/29,43.64,43.93,43.53,43.90,5978
2011/03/30,44.01,44.30,43.90,44.16,11142
2011/03/31,44.08,44.23,43.79,44.12,8065
2011/04/01,44.16,44.34,44.16,44.34,9617
2011/04/06,44.45,45.49,44.45,45.30,30708
2011/04/07,45.45,45.49,45.16,45.42,20231
2011/04/08,45.38,45.56,45.19,45.27,11890
2011/04/11,45.27,45.34,45.01,45.27,16414
2011/04/12,45.05,45.05,44.34,44.49,14750
2011/04/13,44.38,44.75,44.27,44.75,9152
2011/04/14,44.79,44.97,44.49,44.71,5749
2011/04/15,44.75,44.79,44.16,44.19,3910
2011/04/18,44.27,44.42,44.04,44.12,5205
2011/04/19,43.97,43.97,43.56,43.86,14046
2011/04/20,44.08,44.71,44.08,44.67,11997
2011/04/21,45.16,45.79,45.16,45.71,34319
2011/04/22,45.79,45.79,45.53,45.64,22106
2011/04/25,45.86,45.93,45.38,45.53,26925
2011/04/26,45.12,45.45,44.97,45.34,23838
2011/04/27,45.75,46.12,45.75,46.05,46503
2011/04/28,46.12,46.30,45.93,46.05,30767
2011/04/29,45.93,46.23,45.67,45.93,50488
2011/05/03,46.08,46.16,45.56,46.05,26662
2011/05/04,45.64,45.79,45.27,45.79,19730
2011/05/05,45.49,46.19,45.42,46.12,22314
2011/05/06,45.86,45.97,45.67,45.90,24043
2011/05/09,46.01,46.38,45.86,46.16,15562
2011/05/10,46.16,46.16,45.97,46.16,8415
2011/05/11,46.30,46.30,45.90,45.97,9691
2011/05/12,45.71,46.23,45.60,46.12,17884
2011/05/13,46.12,46.12,45.86,45.97,7629
2011/05/16,45.90,45.90,45.38,45.42,16445
2011/05/17,45.34,45.53,45.16,45.38,16744
2011/05/18,45.34,45.64,45.30,45.64,5865
2011/05/19,45.64,46.01,45.23,45.23,17154
2011/05/20,45.38,45.56,45.12,45.27,15265
2011/05/23,45.05,45.05,44.45,44.71,38595
2011/05/24,44.67,44.79,44.49,44.79,26104
2011/05/25,44.53,44.75,44.30,44.64,22810
2011/05/26,44.71,45.08,44.60,45.08,7274
2011/05/27,44.93,45.19,44.82,44.90,11666
2011/05/30,44.75,45.01,44.45,44.82,10602
2011/05/31,45.05,45.93,45.05,45.93,10825
2011/06/01,45.93,46.27,45.82,46.19,26709
2011/06/02,45.93,46.05,45.79,45.86,18610
2011/06/03,45.93,46.12,45.75,46.08,14877
2011/06/07,45.86,46.12,45.60,46.08,10968
2011/06/08,45.97,46.12,45.82,45.93,14003
2011/06/09,45.79,46.01,45.79,45.93,8666
2011/06/10,46.05,46.08,44.82,44.86,27188
2011/06/13,44.64,44.64,44.16,44.27,21850
2011/06/14,44.45,45.01,44.30,45.01,11523
2011/06/15,44.97,44.97,44.30,44.82,11156
2011/06/16,44.38,44.38,43.93,44.01,23032
2011/06/17,44.16,44.23,43.71,43.86,20766
2011/06/20,44.01,44.08,43.38,43.42,21507
2011/06/21,43.71,43.86,43.45,43.75,15220
2011/06/22,44.08,44.08,43.56,43.86,11737
2011/06/23,43.67,43.79,43.42,43.45,15138
2011/06/24,43.49,43.49,42.97,43.12,27219
2011/06/27,42.60,42.86,42.38,42.82,27066
2011/06/28,43.01,43.08,42.60,42.71,11858
2011/06/29,42.97,43.53,42.90,43.45,16311
2011/06/30,43.56,43.71,43.38,43.60,8335
2011/07/01,43.86,44.30,43.86,44.23,13965
2011/07/04,44.38,44.60,44.38,44.49,18909
2011/07/05,44.45,44.53,44.27,44.42,12622
2011/07/06,44.45,44.97,44.45,44.90,13485
2011/07/07,44.97,44.97,44.56,44.71,11109
2011/07/08,44.82,44.97,44.38,44.49,14932
2011/07/11,44.34,44.42,44.01,44.19,11993
2011/07/12,43.79,43.79,43.30,43.49,48066
2011/07/13,43.45,43.71,43.30,43.49,39175
2011/07/14,43.71,43.75,43.30,43.64,39805
2011/07/15,43.71,43.90,43.49,43.86,18410
2011/07/18,43.82,43.86,43.27,43.71,20727
2011/07/19,43.60,43.75,43.45,43.64,8282
2011/07/20,44.08,44.82,44.08,44.79,18866
2011/07/21,44.79,44.90,44.71,44.90,10880
2011/07/22,45.08,45.30,45.05,45.19,22667
2011/07/25,44.82,45.08,44.60,44.75,8426
2011/07/26,44.82,45.42,44.82,45.34,15898
2011/07/27,45.34,45.53,45.23,45.45,8730
2011/07/28,45.05,45.19,44.82,45.08,12995
2011/07/29,45.01,45.12,44.38,44.38,13903
2011/08/01,44.82,44.82,44.56,44.71,9200
2011/08/02,44.38,44.38,44.01,44.12,16234
2011/08/03,43.60,43.60,43.12,43.42,41980
2011/08/04,43.42,43.60,42.82,42.86,40428
2011/08/05,41.27,41.27,40.34,40.34,93525
2011/08/08,40.23,40.49,38.08,39.64,88159
2011/08/09,37.78,39.64,37.34,39.27,137681
2011/08/10,39.97,40.19,39.56,40.08,51751
2011/08/11,39.41,40.38,39.04,40.08,35421
2011/08/12,40.53,40.64,39.56,39.67,38053
2011/08/15,40.16,40.45,40.08,40.45,13373
2011/08/16,40.60,40.75,40.08,40.27,14509
2011/08/17,40.27,40.38,39.86,39.97,16712
2011/08/18,39.56,39.60,39.01,39.23,29569
2011/08/19,38.38,38.45,37.86,37.86,46327
2011/08/22,38.01,38.86,37.82,38.15,36786
2011/08/23,38.60,39.53,38.34,39.49,25871
2011/08/24,39.56,39.56,38.60,38.97,25953
2011/08/25,39.41,39.49,38.78,38.78,16449
2011/08/26,39.12,39.45,38.97,39.30,19422
2011/08/29,39.34,40.08,39.34,39.86,21400
2011/08/30,40.01,40.30,39.90,40.16,18853
2011/08/31,40.08,40.45,39.93,40.41,17722
2011/09/01,40.78,41.56,40.78,40.86,35887
2011/09/02,40.86,40.97,40.49,40.86,14570
2011/09/05,39.97,39.97,39.56,39.71,20965
2011/09/06,39.49,39.53,38.75,38.93,25736
2011/09/07,39.53,39.71,39.19,39.67,15671
2011/09/08,40.01,40.12,39.60,39.78,14965
2011/09/09,39.67,40.56,39.67,40.12,21152
2011/09/13,39.71,39.82,38.93,39.01,26541
2011/09/14,39.38,39.41,38.01,38.23,40374
2011/09/15,39.04,39.30,38.75,39.16,26023
2011/09/16,39.64,40.12,39.64,40.08,32473
2011/09/19,39.90,39.90,39.30,39.41,17268
2011/09/20,39.53,39.78,38.90,39.56,18364
2011/09/21,39.56,39.97,39.27,39.71,9745
2011/09/22,38.97,38.97,38.41,38.60,29986
2011/09/23,37.41,37.67,36.99,37.30,64026
2011/09/26,37.23,37.27,36.52,36.54,42235
2011/09/27,37.41,37.90,37.41,37.86,29805
2011/09/28,37.93,38.01,37.71,37.90,18621
2011/09/29,37.53,38.34,37.49,38.23,14168
2011/09/30,38.12,38.45,37.97,38.27,11847
2011/10/03,37.60,37.78,37.15,37.27,26725
2011/10/04,36.97,37.60,36.67,37.60,19460
2011/10/05,37.71,37.75,37.19,37.23,13796
2011/10/06,37.90,38.19,37.78,37.97,21006
2011/10/07,38.38,38.64,38.15,38.19,18355
2011/10/11,39.08,39.27,39.04,39.27,24634
2011/10/12,39.16,39.34,38.90,39.16,10379
2011/10/13,39.41,39.41,39.01,39.12,12110
2011/10/14,38.97,39.19,38.86,38.86,9844
2011/10/17,39.34,39.60,39.12,39.34,12185
2011/10/18,38.90,39.04,38.67,38.93,18730
2011/10/19,38.97,39.08,38.75,38.78,15305
2011/10/20,38.93,39.01,38.34,38.34,19221
2011/10/21,38.38,38.49,38.19,38.49,16994
2011/10/24,38.86,39.71,38.86,39.71,27555
2011/10/25,39.75,39.78,39.60,39.71,23611
2011/10/26,39.67,40.10,39.44,40.10,24027
2011/10/27,40.10,40.21,39.79,40.17,23253
2011/10/28,41.06,41.09,40.25,40.29,36430
2011/10/31,40.59,40.71,40.06,40.13,16940
2011/11/01,40.13,40.63,39.86,40.40,10921
2011/11/02,39.67,40.36,39.56,40.29,23426
2011/11/03,39.98,39.98,39.56,39.56,29386
2011/11/04,40.13,40.44,40.06,40.21,19731
2011/11/07,40.21,40.40,40.10,40.29,5859
2011/11/08,40.29,40.63,40.10,40.10,13172
2011/11/09,40.36,40.44,40.06,40.13,9946
2011/11/10,39.40,39.40,38.60,38.87,59839
2011/11/11,38.94,39.25,38.83,39.13,15852
2011/11/14,39.79,40.17,39.79,40.10,22866
2011/11/15,40.02,40.06,39.79,39.86,6808
2011/11/16,40.10,40.21,39.29,39.36,20232
2011/11/17,39.13,39.48,38.83,39.48,16466
2011/11/18,38.98,39.06,38.63,38.67,39882
2011/11/21,38.37,38.37,37.77,37.85,46585
2011/11/22,37.85,38.03,37.54,37.69,37161
2011/11/23,37.52,37.57,36.67,36.79,55897
2011/11/24,36.75,36.93,36.35,36.80,38817
2011/11/25,37.09,37.26,36.17,36.47,31967
2011/11/28,36.97,37.14,36.79,37.13,17183
2011/11/29,37.48,37.48,37.06,37.46,13679
2011/11/30,37.29,37.31,36.71,36.97,13561
2011/12/01,38.13,38.90,38.13,38.67,50086
2011/12/02,38.52,38.63,38.13,38.30,11023
2011/12/05,38.30,38.30,37.83,38.18,9433
2011/12/06,38.06,38.06,37.42,37.43,14698
2011/12/07,37.67,37.93,37.67,37.83,15033
2011/12/08,37.68,37.68,37.21,37.57,14793
2011/12/09,36.90,37.39,36.90,37.09,18170
2011/12/12,37.63,37.74,37.39,37.52,12180
2011/12/13,37.19,37.50,37.04,37.33,9931
2011/12/14,37.32,37.37,37.04,37.36,5908
2011/12/15,36.91,36.91,36.52,36.52,21987
2011/12/16,36.64,36.76,36.48,36.67,15183
2011/12/19,36.44,36.44,35.84,35.94,25844
2011/12/20,36.17,36.34,36.07,36.14,7950
2011/12/21,37.33,37.90,37.33,37.89,31925
2011/12/22,37.88,37.92,37.67,37.80,17260
2011/12/23,38.36,38.63,38.28,38.44,28469
2011/12/26,38.44,38.48,38.29,38.40,11438
2011/12/27,38.33,38.44,38.15,38.33,15628
2011/12/28,38.25,38.34,38.07,38.11,13472
2011/12/29,38.06,38.23,37.84,38.14,13638
2011/12/30,38.44,38.56,38.13,38.30,19591
2012/01/02,38.02,38.13,37.63,37.72,11332
2012/01/03,38.06,38.40,37.98,38.21,19462
2012/01/04,38.37,38.56,38.27,38.44,23081
2012/01/05,38.52,38.56,38.37,38.56,21098
2012/01/06,38.52,38.63,38.33,38.44,28344
2012/01/09,38.37,38.40,38.16,38.30,14068
2012/01/10,38.60,38.98,38.60,38.98,29306
2012/01/11,38.98,39.06,38.90,38.94,13542
2012/01/12,38.98,39.10,38.83,39.02,18822
2012/01/13,39.33,39.40,39.02,39.10,39263
2012/01/16,39.25,39.29,38.25,38.48,28880
2012/01/17,38.71,38.90,38.52,38.87,15798
2012/01/18,38.87,39.02,38.67,38.75,12507
2012/01/30,39.52,40.21,39.52,39.83,34219
2012/01/31,39.98,40.29,39.79,39.94,20611
2012/02/01,40.13,40.36,39.98,40.21,24095
2012/02/02,40.52,40.71,40.36,40.67,20430
2012/02/03,40.71,40.79,40.56,40.79,35675
2012/02/04,41.02,41.36,41.02,41.25,35193
2012/02/06,41.13,41.13,40.86,40.90,18164
2012/02/07,40.98,41.21,40.79,40.98,19816
2012/02/08,41.13,41.86,41.13,41.86,39001
2012/02/09,41.56,41.83,41.44,41.83,36140
2012/02/10,41.71,41.94,41.48,41.48,28592
2012/02/13,41.52,41.79,41.33,41.67,26861
2012/02/14,41.56,41.71,41.21,41.52,23406
2012/02/15,41.75,42.29,41.67,42.21,41672
2012/02/16,42.02,42.17,41.67,41.71,22868
2012/02/17,42.13,42.44,41.79,42.09,35449
2012/02/20,42.13,42.32,41.90,42.06,31809
2012/02/21,41.90,42.09,41.52,41.90,15256
2012/02/22,41.75,42.36,41.67,42.17,17125
2012/02/23,41.94,42.09,41.83,41.98,9186
2012/02/24,41.98,42.17,41.71,42.09,9154
2012/02/29,42.48,43.06,42.48,43.06,28925
2012/03/01,43.02,43.21,42.94,42.98,20105
2012/03/02,43.06,43.13,42.71,42.75,9085
2012/03/03,42.67,42.71,42.52,42.59,9222
2012/03/05,42.52,42.56,42.13,42.17,17881
2012/03/06,42.21,42.32,41.59,41.98,16219
2012/03/07,41.52,41.90,41.52,41.83,11161
2012/03/08,41.83,42.21,41.63,42.06,15209
2012/03/09,42.06,42.32,41.86,42.25,12919
2012/03/12,42.29,42.29,41.79,41.79,10019
2012/03/13,41.98,42.52,41.98,42.36,18507
2012/03/14,43.09,43.21,42.86,42.98,23964
2012/03/15,42.86,42.98,42.67,42.79,7324
2012/03/16,42.67,42.82,42.59,42.59,8512
2012/03/19,42.63,42.79,42.13,42.48,13387
2012/03/20,42.56,42.56,42.06,42.17,6615
2012/03/21,42.17,42.44,42.13,42.17,7561
2012/03/22,42.25,42.86,42.25,42.75,12652
2012/03/23,42.63,42.75,42.52,42.63,5430
2012/03/26,42.29,42.48,41.86,41.94,9787
2012/03/27,42.13,42.48,42.09,42.48,10106
2012/03/28,42.63,42.94,42.44,42.63,12035
2012/03/29,42.44,42.44,41.79,42.06,10461
2012/03/30,41.90,42.21,41.67,42.21,8895
2012/04/02,42.21,42.21,41.90,42.06,4413
2012/04/03,42.17,42.21,41.59,41.71,9362
2012/04/05,41.09,41.36,40.79,41.25,14639
2012/04/06,41.21,41.40,41.06,41.33,15955
2012/04/09,40.75,41.13,40.52,40.83,18842
2012/04/10,41.17,41.21,40.67,40.83,6630
