Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,47.509997999999996,47.68,46.98,47.029999,40.713188,225100
2012-11-09,46.889998999999996,47.380001,46.830002,47.049999,40.730507,305600
2012-11-12,47.25,47.25,47.009997999999996,47.09,40.765133,163100
2012-11-13,46.759997999999996,47.189999,46.689999,46.799999,40.514088,319300
2012-11-14,46.860001000000004,46.98,46.150002,46.25,40.037952000000004,1250500
2012-11-15,46.369999,46.470001,46.029999,46.18,39.977345,273500
2012-11-16,46.279999,46.41,45.830002,46.330002,40.107215999999994,120900
2012-11-19,46.919998,47.310001,46.830002,47.310001,40.955589,273700
2012-11-20,47.150002,47.32,46.950001,47.25,40.903641,122500
2012-11-21,47.279999,47.41,47.220001,47.41,41.042152,86500
2012-11-23,47.849998,48.169998,47.849998,48.169998,41.700072999999996,65700
2012-11-26,47.939999,48.060001,47.799999,48.049999,41.596195,601100
2012-11-27,47.93,48.099998,47.75,47.759997999999996,41.345141999999996,188500
2012-11-28,47.57,48.27,47.369999,48.169998,41.700072999999996,457200
2012-11-29,48.41,48.540001000000004,48.200001,48.43,41.925156,511200
2012-11-30,48.509997999999996,48.57,48.310001,48.470001,41.95977,102200
2012-12-03,48.790001000000004,48.790001000000004,48.34,48.349998,41.855892,176800
2012-12-04,48.459998999999996,48.57,48.279999,48.41,41.907821999999996,141000
2012-12-05,48.41,48.810001,48.310001,48.549999,42.029034,158500
2012-12-06,48.630001,48.75,48.540001000000004,48.740002000000004,42.19352,278300
2012-12-07,48.720001,48.889998999999996,48.619999,48.84,42.280087,91200
2012-12-10,48.759997999999996,48.91,48.720001,48.860001000000004,42.297394,192500
2012-12-11,49.0,49.330002,49.0,49.240002000000004,42.626362,305900
2012-12-12,49.279999,49.619999,49.27,49.330002,42.704277000000005,209500
2012-12-13,49.310001,49.380001,48.93,49.02,42.435913,189900
2012-12-14,49.09,49.209998999999996,48.93,49.049999,42.46188,140800
2012-12-17,49.009997999999996,49.48,49.009997999999996,49.459998999999996,42.816807,222400
2012-12-18,49.419998,50.0,49.400002,49.950001,43.240997,1412000
2012-12-19,50.029999,50.130001,49.82,49.849998,43.154423,211100
2012-12-20,49.450001,49.66,49.360001000000004,49.610001000000004,43.430191,346000
2012-12-21,48.860001000000004,49.240002000000004,48.799999,49.189999,43.062504,547000
2012-12-24,49.200001,49.240002000000004,49.0,49.110001000000004,42.992481,229900
2012-12-26,49.150002,49.32,48.889998999999996,49.029999,42.92244,358600
2012-12-27,49.220001,49.220001,48.650002,49.080002,42.966198,453200
2012-12-28,48.849998,49.0,48.639998999999996,48.779999,42.703575,411400
2012-12-31,48.779999,49.5,48.73,49.419998,43.263851,293000
2013-01-02,50.220001,50.5,50.16,50.5,44.209328,722400
2013-01-03,50.200001,50.52,50.130001,50.220001,43.964211,348200
2013-01-04,50.220001,50.5,50.130001,50.459998999999996,44.174296999999996,379800
2013-01-07,50.240002000000004,50.259997999999996,50.040001000000004,50.200001,43.946692999999996,892500
2013-01-08,50.189999,50.209998999999996,49.84,50.009997999999996,43.780353999999996,1737600
2013-01-09,50.119999,50.310001,50.099998,50.23,43.972961,673900
2013-01-10,50.610001000000004,50.790001000000004,50.389998999999996,50.759997999999996,44.436939,433100
2013-01-11,50.709998999999996,50.759997999999996,50.509997999999996,50.73,44.410671,411000
2013-01-14,50.740002000000004,50.790001000000004,50.540001000000004,50.759997999999996,44.436939,226300
2013-01-15,50.380001,50.73,50.380001,50.709998999999996,44.393166,201900
2013-01-16,50.560001,50.650002,50.450001,50.610001000000004,44.305611,438000
2013-01-17,50.900002,51.080002,50.779999,50.939999,44.594509,296400
2013-01-18,50.950001,51.029999,50.73,50.990002000000004,44.638290000000005,384600
2013-01-22,50.919998,51.189999,50.849998,51.189999,44.81337,1124000
2013-01-23,51.130001,51.200001,51.009997999999996,51.150002,44.778355,241900
2013-01-24,51.200001,51.43,51.029999,51.25,44.865898,507400
2013-01-25,51.48,51.529999,51.290001000000004,51.529999,45.111027,154900
2013-01-28,51.5,51.529999,51.200001,51.330002,44.935932,183800
2013-01-29,51.400002,51.66,51.330002,51.610001000000004,45.181042,221200
2013-01-30,51.73,51.75,51.490002000000004,51.540001000000004,45.119778000000004,180800
2013-01-31,51.43,51.580002,51.310001,51.400002,44.997211,236800
2013-02-01,51.740002000000004,51.950001,51.599998,51.880001,45.417419,257100
2013-02-04,51.52,51.57,51.110001000000004,51.150002,44.778355,717300
2013-02-05,51.290001000000004,51.639998999999996,51.290001000000004,51.5,45.084759000000005,189700
2013-02-06,51.27,51.549999,51.209998999999996,51.549999,45.128532,263800
2013-02-07,51.529999,51.529999,50.950001,51.279999,44.892159,250100
2013-02-08,51.490002000000004,51.610001000000004,51.439999,51.59,45.163544,230600
2013-02-11,51.599998,51.599998,51.400002,51.52,45.102268,287900
2013-02-12,51.580002,51.799999,51.5,51.68,45.242332,191800
2013-02-13,51.889998999999996,51.959998999999996,51.689999,51.779999,45.329871999999995,185300
2013-02-14,51.580002,51.75,51.490002000000004,51.700001,45.259838,276600
2013-02-15,51.779999,51.779999,51.439999,51.57,45.146038,295000
2013-02-19,51.869999,52.07,51.799999,52.02,45.539974,399100
2013-02-20,52.110001000000004,52.130001,51.41,51.43,45.023464000000004,249300
2013-02-21,51.169998,51.169998,50.700001,50.900002,44.559502,201500
2013-02-22,51.240002000000004,51.419998,51.060001,51.419998,45.014713,132100
2013-02-25,51.860001000000004,51.860001000000004,50.450001,50.459998999999996,44.174296999999996,304700
2013-02-26,50.82,50.91,50.360001000000004,50.779999,44.454440999999996,269400
2013-02-27,50.700001,51.48,50.630001,51.34,44.944687,179800
2013-02-28,51.41,51.610001000000004,51.240002000000004,51.240002000000004,44.857136,453500
2013-03-01,51.0,51.380001,50.849998,51.369999,44.970955,365700
2013-03-04,51.209998999999996,51.5,51.110001000000004,51.490002000000004,45.076004,352700
2013-03-05,51.77,52.07,51.77,51.970001,45.496212,301100
2013-03-06,52.110001000000004,52.23,51.939999,52.049999,45.566235,424800
2013-03-07,52.189999,52.290001000000004,52.16,52.240002000000004,45.732566999999996,155500
2013-03-08,52.419998,52.48,52.18,52.450001,45.916412,412400
2013-03-11,52.459998999999996,52.610001000000004,52.310001,52.599998,46.047729,78000
2013-03-12,52.509997999999996,52.580002,52.220001,52.330002,45.811367,191100
2013-03-13,52.360001000000004,52.41,52.130001,52.299999,45.785103,123100
2013-03-14,52.450001,52.700001,52.400002,52.669998,46.109013,188000
2013-03-15,52.650002,52.689999,52.470001,52.52,45.977703000000005,296600
2013-03-18,52.0,52.43,51.900002,52.18,45.68005,195100
2013-03-19,52.23,52.299999,51.529999,51.82,45.364895000000004,2029100
2013-03-20,52.330002,52.389998999999996,52.150002,52.27,45.758839,244700
2013-03-21,51.990002000000004,52.130001,51.779999,51.860001000000004,45.39991,402100
2013-03-22,51.91,52.060001,51.830002,52.049999,45.710796,137400
2013-03-25,52.18,52.23,51.52,51.740002000000004,45.438553000000006,185400
2013-03-26,51.959998999999996,52.150002,51.919998,52.130001,45.781059,122500
2013-03-27,51.779999,52.130001,51.650002,52.07,45.728363,166800
2013-03-28,52.099998,52.34,52.02,52.279999,45.912781,273700
2013-04-01,52.23,52.240002000000004,51.700001,51.830002,45.517586,467300
2013-04-02,52.02,52.330002,52.02,52.139998999999996,45.789829,276800
2013-04-03,52.259997999999996,52.279999,51.5,51.57,45.289260999999996,188700
2013-04-04,51.700001,51.959998999999996,51.619999,51.860001000000004,45.543934,127500
2013-04-05,51.110001000000004,51.759997999999996,51.110001000000004,51.689999,45.394638,221200
2013-04-08,51.73,51.950001,51.560001,51.939999,45.614201,182400
2013-04-09,52.0,52.32,51.849998,52.099998,45.754711,139800
2013-04-10,52.369999,52.849998,52.369999,52.810001,46.378231,309000
2013-04-11,52.98,53.23,52.900002,53.07,46.606567,225600
2013-04-12,52.84,52.849998,52.540001000000004,52.84,46.404590999999996,164100
2013-04-15,52.5,52.509997999999996,51.529999,51.529999,45.254139,208200
2013-04-16,52.139998999999996,52.41,51.939999,52.369999,45.991821,312200
2013-04-17,51.98,51.98,51.200001,51.439999,45.175083,451200
2013-04-18,51.630001,51.630001,51.07,51.200001,44.964317,182000
2013-04-19,51.509997999999996,51.779999,51.450001,51.77,45.464897,177500
2013-04-22,51.849998,52.02,51.450001,51.939999,45.614201,150800
2013-04-23,52.259997999999996,52.540001000000004,52.139998999999996,52.52,46.123566,250600
2013-04-24,52.599998,52.880001,52.549999,52.740002000000004,46.316753000000006,259100
2013-04-25,52.98,53.259997999999996,52.939999,53.040001000000004,46.580227,186400
2013-04-26,52.939999,53.009997999999996,52.77,52.900002,46.457275,65600
2013-04-29,53.209998999999996,53.509997999999996,53.130001,53.419998,46.913937,185600
2013-04-30,53.490002000000004,53.68,53.27,53.68,47.142277,202000
2013-05-01,53.509997999999996,53.66,53.099998,53.16,46.685612,250600
2013-05-02,53.290001000000004,53.650002,53.27,53.57,47.045673,297100
2013-05-03,53.959998999999996,54.310001,53.959998999999996,54.150002,47.555035,159000
2013-05-06,54.130001,54.27,54.049999,54.209998999999996,47.607727000000004,263000
2013-05-07,54.360001000000004,54.459998999999996,54.150002,54.439999,47.809715000000004,146800
2013-05-08,54.549999,54.849998,54.5,54.82,48.143452,259000
2013-05-09,54.790001000000004,54.880001,54.439999,54.549999,47.906319,188700
2013-05-10,54.439999,54.599998,54.27,54.57,47.923893,165800
2013-05-13,54.549999,54.59,54.349998,54.529999,47.888748,386300
2013-05-14,54.5,54.919998,54.5,54.880001,48.19614,189900
2013-05-15,54.84,55.189999,54.799999,55.09,48.380554,143000
2013-05-16,55.009997999999996,55.139998999999996,54.75,54.799999,48.125873999999996,167100
2013-05-17,54.98,55.25,54.869999,55.25,48.521072,256800
2013-05-20,55.279999,55.450001,55.200001,55.310001,48.573765,273800
2013-05-21,55.330002,55.529999,55.099998,55.389998999999996,48.644020000000005,344000
2013-05-22,55.549999,55.93,54.650002,54.830002,48.152225,486200
2013-05-23,54.009997999999996,54.580002,53.599998,54.580002,47.932671,396600
2013-05-24,54.07,54.25,53.830002,54.25,47.642864,705000
2013-05-28,54.639998999999996,54.970001,54.330002,54.459998999999996,47.827273999999996,284300
2013-05-29,54.279999,54.279999,53.849998,54.049999,47.467216,461500
2013-05-30,54.169998,54.459998999999996,54.09,54.310001,47.695549,220800
2013-05-31,53.970001,54.099998,53.380001,53.380001,46.878815,185600
2013-06-03,53.450001,53.720001,53.209998999999996,53.709998999999996,47.168621,532400
2013-06-04,53.689999,53.91,53.240002000000004,53.509997999999996,46.992989,174100
2013-06-05,53.299999,53.34,52.599998,52.610001000000004,46.202595,226800
2013-06-06,52.669998,53.049999,52.419998,53.049999,46.589012,214300
2013-06-07,53.16,53.549999,53.009997999999996,53.529999,47.010551,96600
2013-06-10,53.810001,53.810001,53.400002,53.560001,47.036884,265000
2013-06-11,52.939999,53.200001,52.68,52.849998,46.413361,385500
2013-06-12,53.25,53.389998999999996,52.490002000000004,52.560001,46.158684,210300
2013-06-13,52.630001,53.41,52.470001,53.34,46.843685,132300
2013-06-14,53.240002000000004,53.380001,52.77,52.880001,46.439709,113600
2013-06-17,53.470001,53.709998999999996,53.16,53.43,46.922722,200900
2013-06-18,53.5,53.889998999999996,53.459998999999996,53.830002,47.274017,330400
2013-06-19,53.77,53.77,52.830002,52.880001,46.439709,256200
2013-06-20,52.139998999999996,52.150002,51.150002,51.27,45.025787,368300
2013-06-21,51.599998,51.759997999999996,50.91,51.369999,45.113621,356700
2013-06-24,50.209998999999996,50.540001000000004,49.75,50.130001,44.404099,415400
2013-06-25,50.779999,50.880001,50.299999,50.799999,44.997574,324900
2013-06-26,50.990002000000004,51.290001000000004,50.950001,51.189999,45.343025,196100
2013-06-27,51.639998999999996,51.860001000000004,51.599998,51.720001,45.8125,258800
2013-06-28,51.509997999999996,51.860001000000004,51.389998999999996,51.509997999999996,45.62648,311800
2013-07-01,51.919998,52.209998999999996,51.84,51.939999,46.00737,343800
2013-07-02,51.959998999999996,52.18,51.459998999999996,51.650002,45.750492,626700
2013-07-03,51.400002,51.810001,51.27,51.73,45.82135,209000
2013-07-05,51.939999,52.099998,51.630001,52.099998,46.149094,338200
2013-07-08,52.299999,52.450001,52.200001,52.299999,46.326248,187100
2013-07-09,52.68,52.73,52.389998999999996,52.650002,46.636265,111200
2013-07-10,52.619999,52.990002000000004,52.59,52.720001,46.698269,147900
2013-07-11,53.549999,53.93,53.43,53.880001,47.725773,362100
2013-07-12,53.630001,53.830002,53.610001000000004,53.75,47.610622,112600
2013-07-15,53.939999,54.07,53.810001,54.029999,47.858639000000004,139700
2013-07-16,54.009997999999996,54.009997999999996,53.709998999999996,53.869999,47.716915,122900
2013-07-17,54.18,54.259997999999996,54.02,54.09,47.911784999999995,193600
2013-07-18,54.16,54.439999,54.119999,54.369999,48.159805,275400
2013-07-19,54.279999,54.400002,54.099998,54.369999,48.159805,127600
2013-07-22,54.439999,54.630001,54.389998999999996,54.619999,48.381252,113600
2013-07-23,54.689999,54.790001000000004,54.580002,54.650002,48.407821999999996,288500
2013-07-24,54.880001,54.880001,54.310001,54.470001,48.248379,171300
2013-07-25,54.299999,54.610001000000004,54.18,54.580002,48.345825,264600
2013-07-26,54.34,54.450001,53.990002000000004,54.439999,48.221809,458500
2013-07-29,54.27,54.279999,54.029999,54.150002,47.964935,211000
2013-07-30,54.34,54.380001,53.98,54.110001000000004,47.929501,159700
2013-07-31,54.240002000000004,54.57,54.119999,54.169998,47.982651000000004,134300
2013-08-01,54.73,54.939999,54.700001,54.889998999999996,48.620419,694900
2013-08-02,54.900002,55.049999,54.75,55.049999,48.762138,205900
2013-08-05,54.98,54.98,54.779999,54.93,48.655834000000006,102200
2013-08-06,54.900002,54.900002,54.549999,54.669998,48.425540999999996,118500
2013-08-07,54.5,54.5,54.279999,54.360001000000004,48.150951,232300
2013-08-08,54.77,54.900002,54.470001,54.849998,48.584984000000006,186400
2013-08-09,54.799999,54.939999,54.639998999999996,54.810001,48.549549,72100
2013-08-12,54.650002,54.860001000000004,54.57,54.779999,48.522984,303900
2013-08-13,54.919998,55.099998,54.650002,55.040001000000004,48.753288,125000
2013-08-14,55.07,55.119999,54.900002,54.919998,48.646984,153000
2013-08-15,54.360001000000004,54.41,53.950001,54.279999,48.080090000000006,241300
2013-08-16,54.330002,54.419998,54.139998999999996,54.209998999999996,48.018082,115000
2013-08-19,54.189999,54.189999,53.77,53.77,47.628341999999996,126000
2013-08-20,53.77,54.099998,53.650002,53.939999,47.778919,112500
2013-08-21,53.73,53.93,53.200001,53.380001,47.282887,141400
2013-08-22,53.560001,53.950001,53.560001,53.860001000000004,47.708057000000004,111300
2013-08-23,54.029999,54.240002000000004,53.93,54.209998999999996,48.018082,119600
2013-08-26,54.25,54.299999,53.950001,53.959998999999996,47.796638,659800
2013-08-27,53.5,53.509997999999996,52.970001,53.009997999999996,46.955139,343300
2013-08-28,52.990002000000004,53.299999,52.790001000000004,53.09,47.026012,113400
2013-08-29,53.040001000000004,53.400002,53.040001000000004,53.119999,47.052589000000005,492600
2013-08-30,53.150002,53.169998,52.75,52.84,46.804573,177700
2013-09-03,53.52,53.75,53.189999,53.32,47.229735999999995,1107200
2013-09-04,53.470001,53.919998,53.369999,53.869999,47.716915,121100
2013-09-05,53.669998,54.029999,53.669998,53.98,47.814358,196100
2013-09-06,54.18,54.369999,53.689999,54.119999,47.938354,50300
2013-09-09,54.439999,54.880001,54.43,54.860001000000004,48.593845,143900
2013-09-10,55.360001000000004,55.389998999999996,55.16,55.389998999999996,49.063305,245700
2013-09-11,55.32,55.560001,55.189999,55.549999,49.205021,270200
2013-09-12,55.48,55.52,55.240002000000004,55.259997999999996,48.948153999999995,118700
2013-09-13,55.419998,55.470001,55.220001,55.439999,49.107594,159500
2013-09-16,56.0,56.220001,55.799999,55.830002,49.453037,265700
2013-09-17,55.830002,56.0,55.830002,55.959998999999996,49.568195,128000
2013-09-18,56.07,57.150002,55.869999,57.060001,50.542557,210800
2013-09-19,57.169998,57.200001,56.75,56.880001,50.383114,216700
2013-09-20,56.93,56.93,56.360001000000004,56.369999,49.93137,238900
2013-09-23,56.009997999999996,56.200001,55.869999,56.040001000000004,49.855746999999994,220200
2013-09-24,56.09,56.259997999999996,55.849998,55.939999,49.766788,207900
2013-09-25,55.849998,56.099998,55.810001,55.889998999999996,49.722309,440800
2013-09-26,56.099998,56.27,55.91,56.07,49.882439,246500
2013-09-27,55.970001,55.970001,55.700001,55.889998999999996,49.722309,245200
2013-09-30,55.189999,55.66,55.189999,55.549999,49.419815,298300
2013-10-01,55.66,56.040001000000004,55.630001,55.990002000000004,49.811264,333600
2013-10-02,55.810001,55.950001,55.549999,55.91,49.740089000000005,369700
2013-10-03,55.93,55.93,55.330002,55.580002,49.446507000000004,752700
2013-10-04,55.68,55.880001,55.470001,55.810001,49.651131,366200
2013-10-07,55.349998,55.610001000000004,55.23,55.360001000000004,49.250782,228000
2013-10-08,55.450001,55.5,54.759997999999996,54.77,48.725903,336200
2013-10-09,55.07,55.09,54.549999,54.880001,48.823765,246200
2013-10-10,55.580002,56.02,55.5,56.009997999999996,49.829056,293000
2013-10-11,56.029999,56.400002,55.959998999999996,56.400002,50.17601,844300
2013-10-14,56.060001,56.599998,56.0,56.540001000000004,50.300583,160500
2013-10-15,56.470001,56.490002000000004,56.110001000000004,56.150002,49.953606,237500
2013-10-16,56.41,56.77,56.400002,56.77,50.505192,500400
2013-10-17,56.84,57.369999,56.779999,57.330002,51.003384000000004,379100
2013-10-18,57.400002,57.720001,57.400002,57.669998,51.305873999999996,381100
2013-10-21,57.75,57.77,57.59,57.73,51.359249,377500
2013-10-22,58.029999,58.34,57.959998999999996,58.139998999999996,51.723995,365600
2013-10-23,57.82,57.82,57.5,57.630001,51.270286999999996,448700
