date,o,h,l,close,vol
2010/03/03,36.47,36.75,36.34,36.44,8765
2010/03/04,36.51,36.61,35.85,36.13,8149
2010/03/05,36.58,36.82,36.34,36.65,13619
2010/03/08,36.89,37.13,36.85,37.13,16986
2010/03/09,37.17,37.24,37.06,37.24,7770
2010/03/10,37.27,37.34,36.99,37.24,6842
2010/03/11,37.37,37.37,37.03,37.13,6658
2010/03/12,37.17,37.17,36.96,37.10,12617
2010/03/15,37.03,37.06,36.47,36.58,10348
2010/03/16,36.54,36.75,36.51,36.75,13206
2010/03/17,36.99,37.48,36.96,37.48,14911
2010/03/18,37.55,37.75,37.41,37.65,8609
2010/03/19,37.69,37.69,37.37,37.55,5394
2010/03/22,37.37,37.37,36.85,37.17,7376
2010/03/23,37.17,37.24,36.85,36.92,8078
2010/03/24,37.03,37.20,36.99,37.03,19135
2010/03/25,36.92,37.17,36.61,37.03,14547
2010/03/26,36.85,37.48,36.61,37.37,11521
2010/03/29,37.48,37.75,37.48,37.72,16278
2010/03/30,37.72,37.75,37.62,37.69,7592
2010/03/31,37.62,37.69,37.51,37.55,10910
2010/04/01,37.55,38.00,37.55,37.89,12561
2010/04/02,37.89,38.00,37.82,37.89,5653
2010/04/06,38.00,38.45,38.00,38.27,15860
2010/04/07,38.31,38.41,38.27,38.34,6597
2010/04/08,38.34,38.41,37.96,38.10,9030
2010/04/09,38.07,38.20,37.93,38.20,6179
2010/04/12,38.38,38.45,38.20,38.38,8812
2010/04/13,38.20,38.20,37.79,37.93,11544
2010/04/14,38.07,38.20,37.93,38.20,8278
2010/04/15,38.31,38.62,38.31,38.45,12427
2010/04/16,38.41,38.41,38.00,38.20,11168
2010/04/19,37.82,37.82,37.13,37.13,14075
2010/04/20,37.30,37.44,37.20,37.27,6757
2010/04/21,37.48,37.79,37.48,37.75,7300
2010/04/22,37.51,37.72,37.30,37.69,8147
2010/04/23,37.69,37.89,37.69,37.89,8919
2010/04/26,38.24,38.69,38.24,38.69,11154
2010/04/27,38.69,38.72,38.48,38.65,5511
2010/04/28,37.89,38.31,37.75,38.24,7437
2010/04/29,38.24,38.27,37.96,38.07,5086
2010/04/30,38.34,38.55,37.86,37.93,5323
2010/05/03,37.72,37.96,37.55,37.69,5880
2010/05/04,37.89,37.93,37.51,37.72,10132
2010/05/05,36.96,36.99,36.58,36.68,20067
2010/05/06,36.65,36.65,35.85,35.95,30653
2010/05/07,35.51,35.99,35.33,35.95,28002
2010/05/10,36.09,36.34,35.89,36.27,11115
2010/05/11,36.40,36.54,36.02,36.13,9244
2010/05/12,36.06,36.34,35.95,36.06,7851
2010/05/13,36.44,36.96,36.40,36.85,8131
2010/05/14,36.72,36.82,36.61,36.75,12844
2010/05/17,36.40,36.40,35.78,35.92,12090
2010/05/18,36.06,36.13,35.85,35.99,5846
2010/05/19,35.64,35.68,35.26,35.61,15988
2010/05/20,35.61,35.61,35.12,35.16,13856
2010/05/21,34.61,34.61,34.12,34.43,29923
2010/05/24,34.54,34.99,34.54,34.92,6297
2010/05/25,34.61,34.61,33.67,34.00,23038
2010/05/26,34.43,34.47,33.91,34.13,14716
2010/05/27,34.13,34.37,33.74,34.37,15866
2010/05/28,34.67,34.81,34.44,34.52,9411
2010/05/31,34.61,34.71,34.41,34.67,4494
2010/06/01,34.61,34.74,34.33,34.49,5341
2010/06/02,34.27,34.49,33.77,33.95,8608
2010/06/03,34.47,34.74,34.43,34.74,5437
2010/06/04,34.74,34.74,34.56,34.64,3337
2010/06/07,33.81,33.81,33.43,33.73,15955
2010/06/08,33.71,33.71,33.44,33.61,6856
2010/06/09,33.57,33.67,33.19,33.35,7602
2010/06/10,33.35,33.84,33.35,33.81,5686
2010/06/11,34.39,34.44,34.23,34.34,5728
2010/06/14,34.74,34.88,34.64,34.85,5856
2010/06/15,34.85,35.37,34.71,35.09,7669
2010/06/17,35.37,35.47,35.19,35.33,5965
2010/06/18,35.33,35.40,35.06,35.23,3038
2010/06/21,35.64,35.99,35.54,35.99,15785
2010/06/22,35.92,35.92,35.75,35.78,5262
2010/06/23,35.54,35.64,35.33,35.40,7660
2010/06/24,35.40,35.57,35.37,35.51,5788
2010/06/25,35.12,35.30,34.95,35.02,6623
2010/06/28,35.09,35.26,35.02,35.16,3672
2010/06/29,35.30,35.61,34.88,34.95,11619
2010/06/30,34.29,34.39,34.11,34.29,13176
2010/07/01,34.29,34.29,33.92,34.04,12171
2010/07/02,33.98,34.46,33.97,34.25,6190
2010/07/05,34.42,34.95,34.33,34.95,3758
2010/07/06,34.61,35.57,34.61,35.57,9876
2010/07/07,35.54,35.57,35.37,35.51,4455
2010/07/08,35.92,36.02,35.75,36.02,12064
2010/07/09,35.92,36.27,35.92,36.23,8072
2010/07/12,36.27,36.65,36.20,36.20,8958
2010/07/13,36.27,36.40,35.99,36.09,5571
2010/07/14,36.61,36.79,36.54,36.79,15527
2010/07/15,36.65,36.85,36.54,36.85,11031
2010/07/16,36.79,36.79,36.47,36.61,9054
2010/07/19,36.16,36.58,36.13,36.51,16805
2010/07/20,36.51,36.92,36.37,36.82,8232
2010/07/21,36.82,36.92,36.58,36.61,8044
2010/07/22,36.61,36.72,36.40,36.65,4262
2010/07/23,36.75,37.17,36.75,37.17,18699
2010/07/26,37.17,37.34,37.13,37.27,9747
2010/07/27,37.30,37.30,37.06,37.10,5529
2010/07/28,37.10,37.44,37.03,37.41,13671
2010/07/29,37.34,37.48,37.24,37.44,10327
2010/07/30,37.30,37.41,37.03,37.30,7818
2010/08/02,37.62,38.20,37.62,38.03,12724
2010/08/03,38.10,38.27,38.03,38.20,8050
2010/08/04,38.07,38.27,38.03,38.14,7132
2010/08/05,38.24,38.38,37.96,38.10,9995
2010/08/06,38.00,38.24,38.00,38.20,11551
2010/08/09,38.14,38.52,38.14,38.41,10804
2010/08/10,38.41,38.55,38.20,38.34,7593
2010/08/11,38.07,38.20,37.75,37.86,5770
2010/08/12,37.44,37.69,37.37,37.55,7186
2010/08/13,37.58,38.07,37.58,37.96,6844
2010/08/16,37.69,38.10,37.58,38.07,4168
2010/08/17,37.96,38.07,37.89,38.03,3216
2010/08/18,38.07,38.10,37.65,37.82,5574
2010/08/19,37.82,38.07,37.72,38.03,3762
2010/08/20,37.96,38.03,37.82,38.03,5175
2010/08/23,37.96,38.48,37.86,38.27,7551
2010/08/24,38.07,38.24,38.00,38.03,6661
2010/08/25,37.58,37.72,37.27,37.34,13857
2010/08/26,37.30,37.34,37.10,37.10,9344
2010/08/27,37.10,37.30,36.99,37.27,8466
2010/08/30,37.58,37.79,37.34,37.44,8230
2010/08/31,37.17,37.17,36.79,36.89,8912
2010/09/01,37.03,37.17,36.92,37.17,11174
2010/09/02,37.44,37.62,37.24,37.37,7072
2010/09/03,37.51,37.79,37.44,37.75,6122
2010/09/06,38.03,38.07,37.82,38.03,10084
2010/09/07,38.03,38.10,37.93,37.96,5406
2010/09/08,37.89,38.00,37.69,37.89,5637
2010/09/09,38.03,38.07,37.82,37.89,3170
2010/09/10,38.17,38.27,38.07,38.24,6861
2010/09/13,38.45,39.31,38.45,39.31,18146
2010/09/14,39.31,39.45,39.28,39.45,15111
2010/09/15,39.45,39.62,39.38,39.62,16567
2010/09/16,39.59,39.66,39.21,39.21,11751
2010/09/17,39.35,39.80,39.35,39.66,18472
2010/09/20,39.59,39.76,39.52,39.62,6828
2010/09/21,39.87,40.00,39.55,39.69,7544
2010/09/23,39.69,39.90,39.52,39.69,10459
2010/09/24,39.52,39.66,39.35,39.45,5496
2010/09/27,39.80,39.87,39.66,39.80,4165
2010/09/28,39.55,39.83,39.55,39.73,7403
2010/09/29,39.87,40.25,39.80,40.00,12166
2010/09/30,39.93,40.00,39.80,39.93,6992
2010/10/01,40.07,40.07,39.80,39.97,10251
2010/10/04,40.04,40.21,39.97,39.97,16885
2010/10/05,39.80,39.83,39.48,39.73,10535
2010/10/06,40.07,40.18,39.93,39.97,16062
2010/10/07,40.04,40.11,39.93,40.11,8859
2010/10/08,40.04,40.11,39.76,39.87,6654
2010/10/11,39.87,39.87,39.38,39.42,8952
2010/10/12,39.45,39.45,38.79,38.90,10326
2010/10/13,39.00,39.14,38.86,39.14,4624
2010/10/14,39.38,39.93,39.38,39.76,8088
2010/10/15,39.80,39.87,39.66,39.69,2623
2010/10/18,39.66,39.66,38.86,38.90,15668
2010/10/19,38.90,38.90,38.65,38.79,13751
2010/10/20,38.62,39.24,38.55,39.24,12860
2010/10/21,39.31,39.42,39.14,39.28,11523
2010/10/22,39.28,39.52,39.28,39.52,10858
2010/10/25,39.95,40.42,39.66,40.38,16646
2010/10/26,40.53,40.56,40.31,40.56,8842
2010/10/27,40.67,40.78,40.20,40.35,5395
2010/10/28,40.35,40.67,40.24,40.67,4611
2010/10/29,40.46,40.56,40.24,40.31,7156
2010/11/01,40.46,41.07,40.46,40.89,12733
2010/11/02,40.89,40.96,40.78,40.89,5733
2010/11/03,40.99,41.10,40.67,40.81,13242
2010/11/04,40.89,41.17,40.89,41.07,8073
2010/11/05,41.43,41.57,41.39,41.50,18917
2010/11/08,41.61,41.64,41.35,41.43,9802
2010/11/09,41.43,41.53,41.35,41.53,3996
2010/11/10,41.61,41.64,41.46,41.50,18165
2010/11/11,41.61,41.61,41.35,41.39,8634
2010/11/12,41.21,41.21,40.56,40.56,12201
2010/11/15,40.53,40.53,40.35,40.42,7380
2010/11/16,40.38,40.92,40.38,40.85,7064
2010/11/17,40.56,40.78,40.42,40.67,6157
2010/11/18,40.60,40.74,40.53,40.74,2170
2010/11/19,40.96,41.14,40.53,40.78,3171
2010/11/22,40.89,41.39,40.89,41.28,5493
2010/11/23,41.28,41.28,40.89,40.96,3197
2010/11/24,40.81,41.07,40.78,40.92,4848
2010/11/25,40.92,41.14,40.92,41.10,3602
2010/11/26,41.14,41.14,40.89,40.89,4644
2010/11/29,41.10,41.28,40.92,40.96,8866
2010/11/30,41.07,41.39,40.99,41.10,8006
2010/12/01,41.10,41.75,41.10,41.75,12684
2010/12/02,42.11,42.25,42.00,42.07,12086
2010/12/03,42.18,42.47,42.18,42.47,13504
2010/12/06,42.47,42.72,42.47,42.58,8953
2010/12/07,42.61,42.61,42.36,42.54,5465
2010/12/08,42.54,42.72,42.43,42.54,6038
2010/12/09,42.83,43.05,42.79,42.97,10498
2010/12/10,42.90,42.90,42.58,42.69,5806
2010/12/13,42.61,42.83,42.61,42.79,5859
2010/12/14,42.65,42.90,42.54,42.69,11537
2010/12/15,42.69,42.94,42.58,42.90,11414
2010/12/16,42.94,43.08,42.90,42.97,18627
2010/12/17,43.05,43.51,43.05,43.33,30719
2010/12/20,43.48,43.48,42.83,43.12,13023
2010/12/21,43.12,43.30,42.94,43.23,10195
2010/12/22,43.48,43.48,43.19,43.23,14735
2010/12/23,43.23,43.59,43.23,43.51,16447
2010/12/24,43.51,43.51,43.30,43.33,11190
2010/12/27,43.33,43.59,43.19,43.51,10376
2010/12/28,43.51,43.55,43.26,43.44,12717
2010/12/29,43.44,43.55,43.33,43.55,15210
2010/12/30,43.69,43.77,43.48,43.77,5871
2010/12/31,43.77,44.20,43.73,44.20,13971
2011/01/03,44.34,44.38,44.23,44.23,12033
2011/01/04,44.31,44.34,44.13,44.13,11093
2011/01/05,43.98,44.16,43.12,43.41,20764
2011/01/06,43.37,43.41,43.15,43.33,6884
2011/01/07,43.37,43.44,42.76,42.94,12301
2011/01/10,43.01,43.12,42.87,43.08,4242
2011/01/11,42.97,43.91,42.97,43.80,12746
2011/01/12,43.91,44.09,43.84,43.98,5713
2011/01/13,44.09,44.20,43.77,43.95,10157
2011/01/14,43.87,43.98,43.77,43.91,7318
2011/01/17,44.02,44.09,43.69,43.80,5094
2011/01/18,43.59,44.31,43.55,44.16,9691
2011/01/19,44.16,44.74,44.16,44.67,15346
2011/01/20,44.63,44.63,44.34,44.38,5217
2011/01/21,43.98,44.23,43.59,43.91,11628
2011/01/24,43.91,44.05,43.84,43.87,17732
2011/01/25,44.23,44.41,44.20,44.23,18634
2011/01/26,44.23,44.70,44.23,44.63,20931
2011/01/27,44.67,45.13,44.67,44.95,17157
2011/01/28,44.99,45.35,44.95,45.35,11849
2011/02/08,45.39,45.49,44.92,45.06,11116
2011/02/09,44.99,45.06,44.41,44.63,12233
2011/02/10,44.34,44.34,43.73,43.80,22906
2011/02/11,43.48,43.48,42.11,42.40,43872
2011/02/14,42.51,42.94,42.51,42.76,11080
2011/02/15,42.76,43.12,42.22,43.01,9825
2011/02/16,43.05,43.26,42.90,43.08,20566
2011/02/17,43.01,43.05,42.76,42.94,6957
2011/02/18,43.19,43.80,43.15,43.66,9832
2011/02/21,43.48,43.77,43.30,43.66,14830
2011/02/22,43.41,43.41,42.69,43.08,31461
2011/02/23,42.79,42.97,42.33,42.47,28150
2011/02/24,42.47,42.87,42.47,42.47,28689
2011/02/25,42.69,42.94,42.07,42.83,34453
2011/03/01,42.97,43.23,42.83,43.15,8004
2011/03/02,42.79,43.12,42.76,42.79,22951
2011/03/03,42.87,43.41,42.83,43.33,28035
2011/03/04,43.55,43.69,43.48,43.66,12109
2011/03/07,43.55,43.55,43.19,43.33,14595
2011/03/08,43.23,43.48,43.23,43.37,2591
2011/03/09,43.59,43.66,43.19,43.33,11164
2011/03/10,43.30,43.37,42.69,42.83,8148
2011/03/11,42.51,42.51,42.04,42.36,22485
2011/03/14,42.18,42.40,41.50,42.33,28009
2011/03/15,42.25,42.25,40.02,41.39,62123
2011/03/16,41.75,41.79,41.21,41.25,20894
2011/03/17,40.89,41.25,40.67,41.25,20326
2011/03/18,41.53,41.61,41.28,41.57,13046
2011/03/21,41.68,42.11,41.61,41.82,18789
2011/03/22,42.11,42.25,42.00,42.04,17030
2011/03/23,42.04,42.22,41.86,42.11,13061
2011/03/24,42.36,42.47,42.15,42.29,13113
2011/03/25,42.51,42.94,42.51,42.72,12812
2011/03/28,42.65,42.69,42.36,42.58,6845
2011/03/29,42.40,42.69,42.29,42.65,5978
2011/03/30,42.76,43.05,42.65,42.90,11142
2011/03/31,42.83,42.97,42.54,42.87,8065
2011/04/01,42.90,43.08,42.90,43.08,9617
2011/04/06,43.19,44.20,43.19,44.02,30708
2011/04/07,44.16,44.20,43.87,44.13,20231
2011/04/08,44.09,44.27,43.91,43.98,11890
2011/04/11,43.98,44.05,43.73,43.98,16414
2011/04/12,43.77,43.77,43.08,43.23,14750
2011/04/13,43.12,43.48,43.01,43.48,9152
2011/04/14,43.51,43.69,43.23,43.44,5749
2011/04/15,43.48,43.51,42.90,42.94,3910
2011/04/18,43.01,43.15,42.79,42.87,5205
2011/04/19,42.72,42.72,42.33,42.61,14046
2011/04/20,42.83,43.44,42.83,43.41,11997
2011/04/21,43.87,44.49,43.87,44.41,34319
2011/04/22,44.49,44.49,44.23,44.34,22106
2011/04/25,44.56,44.63,44.09,44.23,26925
2011/04/26,43.84,44.16,43.69,44.05,23838
2011/04/27,44.45,44.81,44.45,44.74,46503
2011/04/28,44.81,44.99,44.63,44.74,30767
2011/04/29,44.63,44.92,44.38,44.63,50488
2011/05/03,44.77,44.85,44.27,44.74,26662
2011/05/04,44.34,44.49,43.98,44.49,19730
2011/05/05,44.20,44.88,44.13,44.81,22314
2011/05/06,44.56,44.67,44.38,44.59,24043
2011/05/09,44.70,45.06,44.56,44.85,15562
2011/05/10,44.85,44.85,44.67,44.85,8415
2011/05/11,44.99,44.99,44.59,44.67,9691
2011/05/12,44.41,44.92,44.31,44.81,17884
2011/05/13,44.81,44.81,44.56,44.67,7629
2011/05/16,44.59,44.59,44.09,44.13,16445
2011/05/17,44.05,44.23,43.87,44.09,16744
2011/05/18,44.05,44.34,44.02,44.34,5865
2011/05/19,44.34,44.70,43.95,43.95,17154
2011/05/20,44.09,44.27,43.84,43.98,15265
2011/05/23,43.77,43.77,43.19,43.44,38595
2011/05/24,43.41,43.51,43.23,43.51,26104
2011/05/25,43.26,43.48,43.05,43.37,22810
2011/05/26,43.44,43.80,43.33,43.80,7274
2011/05/27,43.66,43.91,43.55,43.62,11666
2011/05/30,43.48,43.73,43.19,43.55,10602
2011/05/31,43.77,44.63,43.77,44.63,10825
2011/06/01,44.63,44.95,44.52,44.88,26709
2011/06/02,44.63,44.74,44.49,44.56,18610
2011/06/03,44.63,44.81,44.45,44.77,14877
2011/06/07,44.56,44.81,44.31,44.77,10968
2011/06/08,44.67,44.81,44.52,44.63,14003
2011/06/09,44.49,44.70,44.49,44.63,8666
2011/06/10,44.74,44.77,43.55,43.59,27188
2011/06/13,43.37,43.37,42.90,43.01,21850
2011/06/14,43.19,43.73,43.05,43.73,11523
2011/06/15,43.69,43.69,43.05,43.55,11156
2011/06/16,43.12,43.12,42.69,42.76,23032
2011/06/17,42.90,42.97,42.47,42.61,20766
2011/06/20,42.76,42.83,42.15,42.18,21507
2011/06/21,42.47,42.61,42.22,42.51,15220
2011/06/22,42.83,42.83,42.33,42.61,11737
2011/06/23,42.43,42.54,42.18,42.22,15138
2011/06/24,42.25,42.25,41.75,41.89,27219
2011/06/27,41.39,41.64,41.17,41.61,27066
2011/06/28,41.79,41.86,41.39,41.50,11858
2011/06/29,41.75,42.29,41.68,42.22,16311
2011/06/30,42.33,42.47,42.15,42.36,8335
2011/07/01,42.61,43.05,42.61,42.97,13965
2011/07/04,43.12,43.33,43.12,43.23,18909
2011/07/05,43.19,43.26,43.01,43.15,12622
2011/07/06,43.19,43.69,43.19,43.62,13485
2011/07/07,43.69,43.69,43.30,43.44,11109
2011/07/08,43.55,43.69,43.12,43.23,14932
2011/07/11,43.08,43.15,42.76,42.94,11993
2011/07/12,42.54,42.54,42.07,42.25,48066
2011/07/13,42.22,42.47,42.07,42.25,39175
2011/07/14,42.47,42.51,42.07,42.40,39805
2011/07/15,42.47,42.65,42.25,42.61,18410
2011/07/18,42.58,42.61,42.04,42.47,20727
2011/07/19,42.36,42.51,42.22,42.40,8282
2011/07/20,42.83,43.55,42.83,43.51,18866
2011/07/21,43.51,43.62,43.44,43.62,10880
2011/07/22,43.80,44.02,43.77,43.91,22667
2011/07/25,43.55,43.80,43.33,43.48,8426
2011/07/26,43.55,44.13,43.55,44.05,15898
2011/07/27,44.05,44.23,43.95,44.16,8730
2011/07/28,43.77,43.91,43.55,43.80,12995
2011/07/29,43.73,43.84,43.12,43.12,13903
2011/08/01,43.55,43.55,43.30,43.44,9200
2011/08/02,43.12,43.12,42.76,42.87,16234
2011/08/03,42.36,42.36,41.89,42.18,41980
2011/08/04,42.18,42.36,41.61,41.64,40428
2011/08/05,40.10,40.10,39.20,39.20,93525
2011/08/08,39.09,39.34,37.00,38.51,88159
2011/08/09,36.71,38.51,36.28,38.15,137681
2011/08/10,38.84,39.05,38.44,38.94,51751
2011/08/11,38.30,39.23,37.94,38.94,35421
2011/08/12,39.38,39.48,38.44,38.55,38053
2011/08/15,39.02,39.30,38.94,39.30,13373
2011/08/16,39.45,39.59,38.94,39.12,14509
2011/08/17,39.12,39.23,38.73,38.84,16712
2011/08/18,38.44,38.48,37.90,38.12,29569
2011/08/19,37.29,37.36,36.78,36.78,46327
2011/08/22,36.93,37.76,36.75,37.07,36786
2011/08/23,37.50,38.40,37.25,38.37,25871
2011/08/24,38.44,38.44,37.50,37.86,25953
2011/08/25,38.30,38.37,37.68,37.68,16449
2011/08/26,38.01,38.33,37.86,38.19,19422
2011/08/29,38.22,38.94,38.22,38.73,21400
2011/08/30,38.87,39.16,38.76,39.02,18853
2011/08/31,38.94,39.30,38.80,39.27,17722
2011/09/01,39.63,40.38,39.63,39.70,35887
2011/09/02,39.70,39.81,39.34,39.70,14570
2011/09/05,38.84,38.84,38.44,38.58,20965
2011/09/06,38.37,38.40,37.65,37.83,25736
2011/09/07,38.40,38.58,38.08,38.55,15671
2011/09/08,38.87,38.98,38.48,38.66,14965
2011/09/09,38.55,39.41,38.55,38.98,21152
2011/09/13,38.58,38.69,37.83,37.90,26541
2011/09/14,38.26,38.30,36.93,37.14,40374
2011/09/15,37.94,38.19,37.65,38.04,26023
2011/09/16,38.51,38.98,38.51,38.94,32473
2011/09/19,38.76,38.76,38.19,38.30,17268
2011/09/20,38.40,38.66,37.79,38.44,18364
2011/09/21,38.44,38.84,38.15,38.58,9745
2011/09/22,37.86,37.86,37.32,37.50,29986
2011/09/23,36.35,36.60,35.94,36.24,64026
2011/09/26,36.17,36.21,35.49,35.50,42235
2011/09/27,36.35,36.82,36.35,36.78,29805
2011/09/28,36.86,36.93,36.64,36.82,18621
2011/09/29,36.46,37.25,36.42,37.14,14168
2011/09/30,37.04,37.36,36.89,37.18,11847
2011/10/03,36.53,36.71,36.10,36.21,26725
2011/10/04,35.92,36.53,35.63,36.53,19460
2011/10/05,36.64,36.68,36.14,36.17,13796
2011/10/06,36.82,37.11,36.71,36.89,21006
2011/10/07,37.29,37.54,37.07,37.11,18355
2011/10/11,37.97,38.15,37.94,38.15,24634
2011/10/12,38.04,38.22,37.79,38.04,10379
2011/10/13,38.30,38.30,37.90,38.01,12110
2011/10/14,37.86,38.08,37.76,37.76,9844
2011/10/17,38.22,38.48,38.01,38.22,12185
2011/10/18,37.79,37.94,37.58,37.83,18730
2011/10/19,37.86,37.97,37.65,37.68,15305
2011/10/20,37.83,37.90,37.25,37.25,19221
2011/10/21,37.29,37.40,37.11,37.40,16994
2011/10/24,37.76,38.58,37.76,38.58,27555
2011/10/25,38.62,38.66,38.48,38.58,23611
2011/10/26,38.55,38.96,38.32,38.96,24027
2011/10/27,38.96,39.07,38.66,39.03,23253
2011/10/28,39.89,39.93,39.11,39.14,36430
2011/10/31,39.44,39.55,38.92,38.99,16940
2011/11/01,38.99,39.48,38.73,39.26,10921
2011/11/02,38.55,39.22,38.43,39.14,23426
2011/11/03,38.84,38.84,38.43,38.43,29386
2011/11/04,38.99,39.29,38.92,39.07,19731
2011/11/07,39.07,39.26,38.96,39.14,5859
2011/11/08,39.14,39.48,38.96,38.96,13172
2011/11/09,39.22,39.29,38.92,38.99,9946
2011/11/10,38.28,38.28,37.50,37.76,59839
2011/11/11,37.84,38.14,37.72,38.02,15852
2011/11/14,38.66,39.03,38.66,38.96,22866
2011/11/15,38.88,38.92,38.66,38.73,6808
2011/11/16,38.96,39.07,38.17,38.25,20232
2011/11/17,38.02,38.36,37.72,38.36,16466
2011/11/18,37.87,37.95,37.54,37.57,39882
2011/11/21,37.28,37.28,36.69,36.78,46585
2011/11/22,36.78,36.95,36.48,36.62,37161
2011/11/23,36.45,36.50,35.63,35.74,55897
2011/11/24,35.71,35.88,35.32,35.75,38817
2011/11/25,36.04,36.20,35.15,35.44,31967
2011/11/28,35.92,36.08,35.74,36.07,17183
2011/11/29,36.42,36.42,36.01,36.39,13679
2011/11/30,36.23,36.25,35.67,35.92,13561
2011/12/01,37.05,37.80,37.05,37.57,50086
2011/12/02,37.43,37.54,37.05,37.22,11023
2011/12/05,37.22,37.22,36.75,37.10,9433
2011/12/06,36.98,36.98,36.36,36.37,14698
2011/12/07,36.60,36.85,36.60,36.75,15033
2011/12/08,36.61,36.61,36.16,36.50,14793
2011/12/09,35.86,36.33,35.86,36.04,18170
2011/12/12,36.56,36.67,36.33,36.45,12180
2011/12/13,36.13,36.44,35.98,36.27,9931
2011/12/14,36.26,36.31,35.98,36.30,5908
2011/12/15,35.86,35.86,35.48,35.48,21987
2011/12/16,35.60,35.71,35.45,35.63,15183
2011/12/19,35.41,35.41,34.82,34.92,25844
2011/12/20,35.15,35.31,35.04,35.11,7950
2011/12/21,36.27,36.83,36.27,36.81,31925
2011/12/22,36.81,36.84,36.60,36.72,17260
2011/12/23,37.27,37.54,37.19,37.35,28469
2011/12/26,37.35,37.39,37.20,37.31,11438
2011/12/27,37.24,37.35,37.07,37.24,15628
2011/12/28,37.16,37.25,36.99,37.03,13472
2011/12/29,36.98,37.14,36.77,37.06,13638
2011/12/30,37.35,37.46,37.04,37.21,19591
2012/01/02,36.94,37.05,36.56,36.65,11332
2012/01/03,36.98,37.31,36.90,37.13,19462
2012/01/04,37.28,37.46,37.19,37.35,23081
2012/01/05,37.43,37.46,37.28,37.46,21098
2012/01/06,37.43,37.54,37.24,37.35,28344
2012/01/09,37.28,37.31,37.07,37.21,14068
2012/01/10,37.50,37.87,37.50,37.87,29306
2012/01/11,37.87,37.95,37.80,37.84,13542
2012/01/12,37.87,37.99,37.72,37.91,18822
2012/01/13,38.21,38.28,37.91,37.99,39263
2012/01/16,38.14,38.17,37.16,37.39,28880
2012/01/17,37.61,37.80,37.43,37.76,15798
2012/01/18,37.76,37.91,37.57,37.65,12507
2012/01/30,38.40,39.07,38.40,38.70,34219
2012/01/31,38.84,39.14,38.66,38.81,20611
2012/02/01,38.99,39.22,38.84,39.07,24095
2012/02/02,39.37,39.55,39.22,39.52,20430
2012/02/03,39.55,39.63,39.41,39.63,35675
2012/02/04,39.85,40.19,39.85,40.08,35193
2012/02/06,39.97,39.97,39.70,39.74,18164
2012/02/07,39.82,40.04,39.63,39.82,19816
2012/02/08,39.97,40.67,39.97,40.67,39001
2012/02/09,40.38,40.64,40.26,40.64,36140
2012/02/10,40.53,40.75,40.30,40.30,28592
2012/02/13,40.34,40.60,40.15,40.49,26861
2012/02/14,40.38,40.53,40.04,40.34,23406
2012/02/15,40.56,41.09,40.49,41.01,41672
2012/02/16,40.82,40.97,40.49,40.53,22868
2012/02/17,40.94,41.24,40.60,40.90,35449
2012/02/20,40.94,41.12,40.71,40.86,31809
2012/02/21,40.71,40.90,40.34,40.71,15256
2012/02/22,40.56,41.16,40.49,40.97,17125
2012/02/23,40.75,40.90,40.64,40.79,9186
2012/02/24,40.79,40.97,40.53,40.90,9154
2012/02/29,41.27,41.83,41.27,41.83,28925
2012/03/01,41.80,41.98,41.72,41.76,20105
2012/03/02,41.83,41.91,41.50,41.53,9085
2012/03/03,41.46,41.50,41.31,41.38,9222
2012/03/05,41.31,41.35,40.94,40.97,17881
2012/03/06,41.01,41.12,40.41,40.79,16219
2012/03/07,40.34,40.71,40.34,40.64,11161
2012/03/08,40.64,41.01,40.45,40.86,15209
2012/03/09,40.86,41.12,40.67,41.05,12919
2012/03/12,41.09,41.09,40.60,40.60,10019
2012/03/13,40.79,41.31,40.79,41.16,18507
2012/03/14,41.87,41.98,41.65,41.76,23964
2012/03/15,41.65,41.76,41.46,41.57,7324
2012/03/16,41.46,41.61,41.38,41.38,8512
2012/03/19,41.42,41.57,40.94,41.27,13387
2012/03/20,41.35,41.35,40.86,40.97,6615
2012/03/21,40.97,41.24,40.94,40.97,7561
2012/03/22,41.05,41.65,41.05,41.53,12652
2012/03/23,41.42,41.53,41.31,41.42,5430
2012/03/26,41.09,41.27,40.67,40.75,9787
2012/03/27,40.94,41.27,40.90,41.27,10106
2012/03/28,41.42,41.72,41.24,41.42,12035
2012/03/29,41.24,41.24,40.60,40.86,10461
2012/03/30,40.71,41.01,40.49,41.01,8895
2012/04/02,41.01,41.01,40.71,40.86,4413
2012/04/03,40.97,41.01,40.41,40.53,9362
2012/04/05,39.93,40.19,39.63,40.08,14639
2012/04/06,40.04,40.23,39.89,40.15,15955
2012/04/09,39.59,39.97,39.37,39.67,18842
2012/04/10,40.00,40.04,39.52,39.67,6630
2012/04/11,39.37,39.93,39.37,39.82,12286
2012/04/12,39.63,39.89,39.48,39.85,9450
2012/04/13,40.19,40.38,40.08,40.30,8535
2012/04/16,39.93,40.19,39.93,40.19,5519
2012/04/17,40.26,40.26,39.52,39.52,21792
2012/04/18,39.97,39.97,39.55,39.59,11436
2012/04/19,39.63,39.74,39.22,39.63,9679
2012/04/20,39.52,39.55,39.07,39.11,15623
2012/04/23,39.07,39.14,38.73,39.07,18552
2012/04/24,39.03,39.33,38.88,39.14,6803
2012/04/25,39.29,39.44,39.18,39.37,3255
